id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774807731,38,5,1,3,7,8oyl91pb7l6qgk6dryn129td0,1,26,100.8,5507607519,56,Back,5507607521,347,,5507607523,233,28,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807753,39,1,1,3,17,8oyl91pb7l6qgk6dryn129td0,0,27.5,100,5507607653,141,92.4,5507607725,189,,5507607655,212,24.5,5507607659,1,,5507607651,140,50.2,5507607647,107,,5507607657,213,6.05,5507607649,56,Left,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807761,30,49,1,3,19,8uacz8yrceknwsreon4rb5i8o,1,43.4,12,5507608793,189,,,,,,,,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807757,29,1,1,3,20,8uacz8yrceknwsreon4rb5i8o,1,32.5,12.1,5507607667,140,26.1,5507607677,213,3.08,5507607669,141,12.7,5507607673,212,6.7,5507607665,56,Back,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807777,31,1,1,3,22,8uacz8yrceknwsreon4rb5i8o,1,29.6,11.9,5507607795,141,28.5,5507607793,140,14.8,5507607799,213,2.51,5507607791,56,Back,5507607797,212,19.2,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807791,32,1,1,3,25,8uacz8yrceknwsreon4rb5i8o,0,14.8,28.5,5507607875,1,,5507607865,56,Right,5507607867,140,65.4,5507607871,212,57,5507607873,213,5.91,5507607869,141,0,5507607863,157,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774807797,33,5,1,3,26,8uacz8yrceknwsreon4rb5i8o,0,63,-1.5,5507607897,347,,5507607895,56,Right,5507608011,233,40,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774807819,40,5,1,3,26,8oyl91pb7l6qgk6dryn129td0,1,37,101.5,5507608001,56,Back,5507608003,347,,5507608007,233,33,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807825,41,1,1,3,35,8oyl91pb7l6qgk6dryn129td0,0,41,100,5507608045,56,Left,5507608055,1,,5507608043,107,,5507608049,141,91.7,5507608053,213,6.06,5507608047,140,67.3,5507608051,212,28.3,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807839,34,12,1,3,37,8uacz8yrceknwsreon4rb5i8o,1,35.9,3.8,5507608105,140,41.1,5507608111,213,0.35,5507608103,56,Back,5507608109,212,5.8,5507608107,141,6.7,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807847,42,44,1,3,38,8oyl91pb7l6qgk6dryn129td0,1,59.7,92.6,5507608137,56,Left,5507608139,286,,5507608143,233,36,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807845,36,44,1,3,38,8uacz8yrceknwsreon4rb5i8o,0,40.3,7.5,5507608159,233,42,5507608129,56,Back,5507608131,285,,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807843,35,43,1,3,39,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507608125,56,Back,5507608127,285,0,5507608421,144,44,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807849,43,61,1,3,39,8oyl91pb7l6qgk6dryn129td0,0,60.2,92.2,5507608141,56,Left,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807867,37,1,1,3,40,8uacz8yrceknwsreon4rb5i8o,1,39.3,4.1,5507608237,141,34.8,5507608247,1,,5507608231,157,,5507608239,212,29,5507608235,140,58.5,5507608233,56,Center,5507608243,213,0.8,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807873,38,44,1,3,44,8uacz8yrceknwsreon4rb5i8o,1,60.7,34.4,5507608291,286,,5507608297,233,44,5507608289,56,Center,,,,,,,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807875,44,44,1,3,44,8oyl91pb7l6qgk6dryn129td0,0,40,65.5,5507608295,285,,5507608303,233,38,5507608293,56,Back,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807879,39,1,1,3,44,8uacz8yrceknwsreon4rb5i8o,1,58.5,34.8,5507608327,56,Center,5507608329,140,64.9,5507608331,141,37.9,5507608333,212,7,5507608335,213,0.3,5507608325,3,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807889,40,2,1,3,46,8uacz8yrceknwsreon4rb5i8o,1,67.2,33.7,5507608409,7,bwiqj25qbrcc2xhc8faqb44wl,5507608387,141,24,5507608385,140,81.7,5507608411,56,Center,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807893,45,55,1,3,46,8oyl91pb7l6qgk6dryn129td0,1,24.5,67.9,5507608413,189,,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807969,46,1,1,4,12,8oyl91pb7l6qgk6dryn129td0,0,18.7,56.6,5507608875,140,81.8,5507608873,56,Left,5507608881,213,0.33,5507608871,241,,5507608867,5,,5507608879,212,70,5507608869,155,,5507608883,1,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,5507608877,141,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774807971,41,49,1,4,20,8uacz8yrceknwsreon4rb5i8o,1,16.2,8,,,,,,,,,,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807981,42,4,1,4,22,8uacz8yrceknwsreon4rb5i8o,1,17.3,9.1,5507608957,56,Back,5507608959,152,,5507608979,233,47,5507608961,285,,5507608953,13,,5507608955,295,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807977,47,4,1,4,22,8oyl91pb7l6qgk6dryn129td0,0,82.7,90.9,5507608971,286,,5507608967,56,Left,5507608969,152,,5507608963,13,,5507608991,233,42,5507608965,295,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808079,43,1,1,4,49,8uacz8yrceknwsreon4rb5i8o,1,22,17.4,5507609525,56,Center,5507609535,1,,5507609519,5,,5507609533,213,0.29,5507609523,152,,5507609521,157,,5507609531,212,47,5507609529,141,37.1,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,5507609527,140,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774808083,44,44,1,4,53,8uacz8yrceknwsreon4rb5i8o,1,64.6,34,5507609555,286,,5507609553,56,Center,5507609559,233,48,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808075,48,44,1,4,53,8oyl91pb7l6qgk6dryn129td0,0,35.3,65,5507609503,56,Back,5507609563,233,44,5507609505,285,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808089,45,1,1,4,54,8uacz8yrceknwsreon4rb5i8o,0,64.9,37.1,5507609593,168,,5507609603,213,0.37,5507609595,56,Center,5507609597,140,77.3,5507609599,141,44.6,5507609601,212,14,5507609591,3,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808097,49,1,1,4,54,8oyl91pb7l6qgk6dryn129td0,0,27.3,56.6,5507609639,141,55.9,5507609641,212,29.9,5507609637,140,55.8,5507609633,157,,5507609643,213,6.27,5507609645,1,,5507609635,56,Center,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808103,46,44,1,4,57,8uacz8yrceknwsreon4rb5i8o,1,45.8,44,5507609687,233,50,5507609665,56,Back,5507609691,285,,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808099,50,44,1,4,57,8oyl91pb7l6qgk6dryn129td0,0,52.7,56,5507609649,56,Center,5507609651,286,,5507609709,233,46,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808105,47,1,1,4,58,8uacz8yrceknwsreon4rb5i8o,0,50.4,43.9,5507609677,212,10.9,5507609669,3,,5507609679,213,0.52,5507609671,56,Center,5507609673,140,59.4,5507609675,141,51.8,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808119,51,8,1,5,1,8oyl91pb7l6qgk6dryn129td0,1,58.5,30.8,5507609751,56,Center,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808123,52,49,1,5,1,8oyl91pb7l6qgk6dryn129td0,1,63.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808129,48,45,1,5,3,8uacz8yrceknwsreon4rb5i8o,0,25.8,72.1,5507609815,285,,5507609813,56,Back,5507609825,233,53,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808131,53,3,1,5,3,8oyl91pb7l6qgk6dryn129td0,1,74.3,27.8,5507609821,233,48,5507609817,56,Center,5507609819,286,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808143,54,1,1,5,4,8oyl91pb7l6qgk6dryn129td0,1,73.5,33.3,5507609855,213,2.01,5507609847,56,Center,5507609851,141,44.5,5507609853,212,8.4,5507609849,140,70.1,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808145,55,1,1,5,6,8oyl91pb7l6qgk6dryn129td0,0,69.7,47.3,5507609875,286,,5507609865,212,1.7,5507609863,141,47,5507609859,56,Center,5507609867,213,3.26,5507609871,233,49,5507609861,140,68.1,5507609869,236,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808137,49,74,1,5,6,8uacz8yrceknwsreon4rb5i8o,1,33.3,60.5,5507609833,56,Back,5507609835,285,,5507609921,233,55,,,,,,,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808141,50,49,1,5,8,8uacz8yrceknwsreon4rb5i8o,1,33.3,60.5,,,,,,,,,,,,,,,,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808165,51,1,1,5,11,8uacz8yrceknwsreon4rb5i8o,0,39.8,63.6,5507609977,213,0.21,5507609969,56,Center,5507609973,141,69.6,5507609971,140,57.8,5507609975,212,19.3,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808167,56,1,1,5,12,8oyl91pb7l6qgk6dryn129td0,1,45.5,28.3,5507609995,141,24.1,5507609993,140,58.7,5507609989,3,,5507609999,213,6.08,5507609991,56,Center,5507609997,212,14.2,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808169,57,61,1,5,14,8oyl91pb7l6qgk6dryn129td0,1,58.7,24.1,5507610003,56,Center,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808175,58,49,1,5,15,8oyl91pb7l6qgk6dryn129td0,1,56.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808185,59,1,1,5,16,8oyl91pb7l6qgk6dryn129td0,0,58,9.4,5507610057,141,11.1,5507610059,212,2.2,5507610099,236,,5507610105,286,,5507610101,233,52,5507610061,213,2.59,5507610053,56,Right,5507610055,140,56.2,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808187,52,74,1,5,17,8uacz8yrceknwsreon4rb5i8o,1,39.6,96,5507610071,285,,5507610107,233,59,5507610069,56,Back,,,,,,,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808195,53,49,1,5,19,8uacz8yrceknwsreon4rb5i8o,1,45.1,95,,,,,,,,,,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808199,54,1,1,5,19,8uacz8yrceknwsreon4rb5i8o,0,45.1,95,5507610155,213,0.15,5507610145,155,,5507610147,56,Left,5507610151,141,100,5507610153,212,27,5507610149,140,70.5,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808201,55,5,1,5,20,8uacz8yrceknwsreon4rb5i8o,0,69.3,101.4,5507610159,347,,5507610157,56,Left,5507610563,233,60,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808257,60,5,1,5,20,8oyl91pb7l6qgk6dryn129td0,1,30.7,-1.4,5507610559,233,55,5507610553,347,,5507610551,56,Back,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808263,61,1,1,5,42,8oyl91pb7l6qgk6dryn129td0,1,34.9,0,5507610597,141,22.5,5507610591,107,,5507610601,213,1.61,5507610599,212,16.7,5507611239,189,,5507610593,56,Back,5507610595,140,34.2,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808265,62,61,1,5,44,8oyl91pb7l6qgk6dryn129td0,1,34.2,22.5,5507611133,189,,5507610605,56,Back,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808283,63,1,1,5,46,8oyl91pb7l6qgk6dryn129td0,0,54.7,77,5507610695,140,82.9,5507610693,56,Center,5507610701,213,5.51,5507610699,212,41.2,5507610691,155,,5507610703,1,,5507610697,141,34.9,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808289,56,1,1,5,49,8uacz8yrceknwsreon4rb5i8o,1,20.9,75.6,5507610731,56,Back,5507611663,141,65,5507611665,212,10.8,5507611661,140,13.2,5507611667,213,3.87,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808295,57,49,1,5,51,8uacz8yrceknwsreon4rb5i8o,1,6.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774808319,58,1,1,5,54,8uacz8yrceknwsreon4rb5i8o,0,10.1,39.1,5507610881,213,6,5507610873,56,Right,5507610875,140,69,5507610877,141,12.2,5507610883,1,,5507610879,212,64.5,5507610871,157,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774808323,64,8,1,5,58,8oyl91pb7l6qgk6dryn129td0,1,40.3,77.3,5507610901,56,Back,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808329,65,49,1,6,0,8oyl91pb7l6qgk6dryn129td0,1,40.6,78.4,,,,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808333,59,45,1,6,0,8uacz8yrceknwsreon4rb5i8o,0,58.8,16.8,5507610969,56,Right,5507610971,285,,5507611027,233,66,,,,,,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808341,66,3,1,6,0,8oyl91pb7l6qgk6dryn129td0,1,40,84.2,5507611009,286,,5507611007,56,Back,5507611015,233,59,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808347,67,1,1,6,2,8oyl91pb7l6qgk6dryn129td0,1,47.4,92.8,5507611049,212,18.7,5507611043,56,Center,5507611047,141,74.1,5507611051,213,5.54,5507611045,140,60.5,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808349,68,61,1,6,3,8oyl91pb7l6qgk6dryn129td0,0,60.5,74.1,5507611055,56,Center,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808359,60,1,1,6,4,8uacz8yrceknwsreon4rb5i8o,1,31.9,31.5,5507611111,212,10.9,5507611109,141,44.3,5507611107,140,25.7,5507611105,56,Back,5507611113,213,2.21,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808361,61,49,1,6,6,8uacz8yrceknwsreon4rb5i8o,1,25.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808399,62,1,1,6,8,8uacz8yrceknwsreon4rb5i8o,1,30.4,45.5,5507611305,141,47,5507611301,56,Back,5507611303,140,14.5,5507611309,213,3.08,5507611307,212,16.7,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808417,63,1,1,6,13,8uacz8yrceknwsreon4rb5i8o,0,14.7,43.6,5507611405,140,67.2,5507611411,213,5.78,5507611413,1,,5507611409,212,63,5507611403,56,Right,5507611401,157,,5507611407,141,0,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774808421,64,5,1,6,17,8uacz8yrceknwsreon4rb5i8o,0,63.9,-1.1,5507611429,347,,5507611427,56,Right,5507611795,233,69,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774808483,69,5,1,6,17,8oyl91pb7l6qgk6dryn129td0,1,36.1,101.1,5507611767,56,Back,5507611787,233,64,5507611769,347,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808491,70,1,1,6,34,8oyl91pb7l6qgk6dryn129td0,0,44.7,100,5507611841,1,,5507611829,107,,5507611831,56,Left,5507611839,213,6.02,5507611837,212,21.9,5507611833,140,64.9,5507611835,141,92.8,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808497,65,12,1,6,38,8uacz8yrceknwsreon4rb5i8o,1,29.8,15.3,5507611885,140,45.9,5507611891,213,6.14,5507611883,56,Back,5507611889,212,17.1,5507611887,141,11.6,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808503,71,1,1,6,40,8oyl91pb7l6qgk6dryn129td0,1,58.3,98.5,5507611919,140,64.9,5507611917,56,Left,5507611925,213,6.14,5507611923,212,7,5507611921,141,97,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808505,72,1,1,6,41,8oyl91pb7l6qgk6dryn129td0,1,64.9,97,5507611947,156,,5507611937,212,10.5,5507611939,213,3.77,5507611931,56,Left,5507611935,141,88,5507611933,140,56.8,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808513,73,1,1,6,42,8oyl91pb7l6qgk6dryn129td0,0,59.3,90.8,5507611975,140,72.3,5507611973,56,Center,5507611979,212,37.5,5507611981,213,5.09,5507611977,141,39.5,5507611983,1,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808517,66,49,1,6,44,8uacz8yrceknwsreon4rb5i8o,1,22.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808539,67,1,1,6,45,8uacz8yrceknwsreon4rb5i8o,1,33.7,67.3,5507612173,140,56.1,5507612175,141,90.9,5507612179,213,0.6,5507612171,56,Left,5507612177,212,28.5,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808547,68,3,1,6,52,8uacz8yrceknwsreon4rb5i8o,1,69.9,80,5507612217,233,74,5507612213,286,,5507612211,56,Left,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774808541,74,45,1,6,52,8oyl91pb7l6qgk6dryn129td0,0,31.9,17,5507612185,285,,5507612183,56,Back,5507612221,233,68,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774808559,69,1,1,6,53,8uacz8yrceknwsreon4rb5i8o,1,64,78.1,5507612257,140,66.5,5507612259,141,60.8,5507612263,213,4.93,5507612255,56,Center,5507612261,212,12.1,5507612689,210,13,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
