id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785134121,31,1,1,3,43,7xo09xnh3y03lyai6azr77fo0,1,8.5,52.2,2025-03-08T11:34:14.431Z,2025-03-08T11:34:15Z,5564286147,56,Back,5564286153,212,22.6,5564286155,213,0.71,5564286149,140,24.8,5564286151,141,73.8,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785134135,32,1,1,3,45,7xo09xnh3y03lyai6azr77fo0,1,25.6,74.4,2025-03-08T11:34:15.781Z,2025-03-08T11:34:18Z,5564286203,56,Back,5564286205,140,15.7,5564286209,212,21.6,5564286211,213,4.21,5564286207,141,46.6,,,,,,,,,,4mzaycg26owpa7i0etvntogh6,Sumit Rathi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134159,33,1,1,3,48,7xo09xnh3y03lyai6azr77fo0,1,15.7,46.7,2025-03-08T11:34:18.774Z,2025-03-08T11:34:22Z,5564286329,213,5.44,5564286321,56,Back,5564286325,141,17.9,5564286327,212,26.3,5564286323,140,32.4,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785134169,34,1,1,3,52,7xo09xnh3y03lyai6azr77fo0,0,35.8,11.7,2025-03-08T11:34:22.770Z,2025-03-08T11:34:26Z,5564286417,212,49.4,5564286411,56,Center,5564286413,140,77.2,5564286415,141,46.1,5564286409,155,,5564286419,213,0.49,5564286421,1,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134181,28,1,1,3,57,28au628w8n2jhgujuwh3y5d8k,0,23.5,43,2025-03-08T11:34:27.924Z,2025-03-08T11:34:29Z,5564286449,3,,5564286457,212,19.2,5564286451,56,Back,5564286459,213,0.18,5564286455,141,48.1,5564286453,140,41.5,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134185,35,1,1,3,59,7xo09xnh3y03lyai6azr77fo0,0,61,38.6,2025-03-08T11:34:30.124Z,2025-03-08T11:34:30Z,5564286479,141,47.6,5564286475,56,Center,5564286481,212,6.1,5564286477,140,60.6,5564286483,213,1.64,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134195,29,49,1,4,1,28au628w8n2jhgujuwh3y5d8k,1,44.4,37.1,2025-03-08T11:34:31.907Z,2025-03-08T11:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134219,30,1,1,4,2,28au628w8n2jhgujuwh3y5d8k,1,44,36.3,2025-03-08T11:34:33.084Z,2025-03-08T11:34:38Z,5564286631,213,4.46,5564286629,212,19,5564286627,141,9.2,5564286623,56,Back,5564286625,140,39.5,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134243,31,1,1,4,7,28au628w8n2jhgujuwh3y5d8k,1,44.6,6.1,2025-03-08T11:34:38.067Z,2025-03-08T11:34:41Z,5564286701,140,32,5564286699,56,Back,5564286707,213,2.65,5564286703,141,16.4,5564286705,212,15,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134259,32,1,1,4,10,28au628w8n2jhgujuwh3y5d8k,0,36.3,9.8,2025-03-08T11:34:41.428Z,2025-03-08T11:34:43Z,5564286759,155,,5564286771,1,,5564286763,140,65.8,5564286765,141,22.8,5564286769,213,0.28,5564286761,56,Center,5564286767,212,32.2,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134267,36,1,1,4,13,7xo09xnh3y03lyai6azr77fo0,1,32.7,62.1,2025-03-08T11:34:43.616Z,2025-03-08T11:34:45Z,5564286811,56,Back,5564286815,141,91.2,5564286817,212,20.8,5564286813,140,38.7,5564286819,213,1.26,,,,,,,,,,4mzaycg26owpa7i0etvntogh6,Sumit Rathi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134269,37,49,1,4,14,7xo09xnh3y03lyai6azr77fo0,1,38.7,91.2,2025-03-08T11:34:45.252Z,2025-03-08T11:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134283,38,1,1,4,15,7xo09xnh3y03lyai6azr77fo0,1,38.9,91.5,2025-03-08T11:34:45.591Z,2025-03-08T11:34:47Z,5564286881,212,7.9,5564286877,140,42.4,5564286883,213,5.2,5564286875,56,Back,5564286879,141,81.2,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134301,39,1,1,4,16,7xo09xnh3y03lyai6azr77fo0,1,43.3,76.7,2025-03-08T11:34:47.212Z,2025-03-08T11:34:51Z,5564286935,56,Back,5564286939,141,52.2,5564286941,212,20.4,5564286937,140,32.1,5564286943,213,4.1,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134315,40,1,1,4,20,7xo09xnh3y03lyai6azr77fo0,1,32.6,37.9,2025-03-08T11:34:50.954Z,2025-03-08T11:34:54Z,5564287019,1,,5564287009,56,Left,5564287015,212,53.9,5564287013,141,86.3,5564287007,155,,5564287017,213,0.66,5564287011,140,73.2,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134327,41,1,1,4,23,7xo09xnh3y03lyai6azr77fo0,1,73.2,86.3,2025-03-08T11:34:53.931Z,2025-03-08T11:34:55Z,5564287067,140,70.4,5564287073,212,7.4,5564287069,141,76.3,5564287063,56,Center,5564287077,213,4.3,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134329,42,50,1,4,25,7xo09xnh3y03lyai6azr77fo0,1,65.8,78.8,2025-03-08T11:34:55.853Z,2025-03-08T11:35:00Z,5564287087,56,Center,5564287089,286,,5564287169,233,33,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134339,33,7,1,4,25,28au628w8n2jhgujuwh3y5d8k,1,34.2,21.2,2025-03-08T11:34:55.854Z,2025-03-08T11:35:03Z,5564287123,285,,5564287159,233,42,5564287121,56,Back,,,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134355,34,12,1,4,29,28au628w8n2jhgujuwh3y5d8k,1,8.7,9.4,2025-03-08T11:35:00.443Z,2025-03-08T11:35:01Z,5564287223,140,10.7,5564287227,212,7.6,5564287225,141,0,5564287221,56,Back,5564287229,213,4.99,5564287235,167,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134357,35,5,1,4,30,28au628w8n2jhgujuwh3y5d8k,0,11,-1,2025-03-08T11:35:00.990Z,2025-03-08T13:29:46Z,5564287325,233,43,5564287233,347,,5564287231,56,Back,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134373,43,5,1,4,30,7xo09xnh3y03lyai6azr77fo0,1,89,101,2025-03-08T11:35:00.990Z,2025-03-08T13:29:40Z,5564287319,233,35,5564287317,347,,5564287315,56,Left,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134401,44,1,1,4,34,7xo09xnh3y03lyai6azr77fo0,1,88.6,100,2025-03-08T11:35:05.326Z,2025-03-08T11:35:07Z,5564287447,107,,5564287455,212,18.7,5564287453,141,90,5564287451,140,72.2,5564287457,213,3.54,5564287449,56,Left,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134415,45,1,1,4,36,7xo09xnh3y03lyai6azr77fo0,1,72.2,90,2025-03-08T11:35:06.900Z,2025-03-08T11:35:09Z,5564287517,141,86.2,5564287515,140,61.6,5564287513,56,Left,5564287519,212,11.4,5564287521,213,3.37,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134441,46,1,1,4,38,7xo09xnh3y03lyai6azr77fo0,1,61.5,86.3,2025-03-08T11:35:09.006Z,2025-03-08T11:35:12Z,5564287629,213,0.35,5564287621,56,Left,5564287627,212,12.5,5564287625,141,92.6,5564287623,140,72.7,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134459,47,1,1,4,42,7xo09xnh3y03lyai6azr77fo0,1,75.7,96.3,2025-03-08T11:35:12.617Z,2025-03-08T11:35:15Z,5564287687,141,96.2,5564287685,140,85.9,5564287683,56,Left,5564287689,212,10.7,5564287691,213,6.28,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134463,48,1,1,4,44,7xo09xnh3y03lyai6azr77fo0,0,88.5,95.7,2025-03-08T11:35:15.110Z,2025-03-08T11:35:15Z,5564287701,140,81.8,5564287699,56,Left,5564287705,212,8.3,5564287707,213,3.7,5564287703,141,89.3,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134485,36,12,1,4,47,28au628w8n2jhgujuwh3y5d8k,1,24.3,13.5,2025-03-08T11:35:17.563Z,2025-03-08T11:35:23Z,5564287829,140,23.2,5564287861,167,,5564287831,141,0,5564287827,56,Back,5564287833,212,9.9,5564287835,213,4.6,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134489,37,5,1,4,48,28au628w8n2jhgujuwh3y5d8k,0,22.8,-1,2025-03-08T11:35:19.384Z,2025-03-08T12:20:01Z,5564287849,56,Back,5564287851,347,,5564287879,233,49,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134491,49,5,1,4,48,7xo09xnh3y03lyai6azr77fo0,1,77.2,101,2025-03-08T11:35:19.384Z,2025-03-08T11:35:23Z,5564287855,347,,5564287853,56,Left,5564287873,233,37,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134601,50,1,1,5,7,7xo09xnh3y03lyai6azr77fo0,0,81.5,100,2025-03-08T11:35:38.157Z,2025-03-08T11:35:41Z,5564288405,212,30.9,5564288403,141,60,5564288409,1,,5564288399,56,Center,5564288401,140,92.8,5564288407,213,5.11,5564288397,107,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134615,38,1,1,5,11,28au628w8n2jhgujuwh3y5d8k,1,13.3,30,2025-03-08T11:35:41.899Z,2025-03-08T11:35:43Z,5564288473,212,9,5564288475,213,5.24,5564288467,56,Back,5564288471,141,18.5,5564288469,140,17.6,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134617,39,49,1,5,13,28au628w8n2jhgujuwh3y5d8k,1,17.7,18.5,2025-03-08T11:35:43.610Z,2025-03-08T11:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134645,40,1,1,5,13,28au628w8n2jhgujuwh3y5d8k,1,17.7,18.5,2025-03-08T11:35:44.035Z,2025-03-08T11:35:46Z,5564288591,56,Back,5564288607,213,2.28,5564288603,212,17.4,5564288595,140,6.9,5564288599,141,38,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134671,41,1,1,5,16,28au628w8n2jhgujuwh3y5d8k,0,6.8,38,2025-03-08T11:35:46.820Z,2025-03-08T11:35:49Z,5564288733,1,,5564288731,213,5.71,5564288729,212,50.3,5564288725,140,47.1,5564288727,141,0,5564288723,56,Back,5564288721,157,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785134673,42,5,1,5,18,28au628w8n2jhgujuwh3y5d8k,0,43.3,-1.8,2025-03-08T11:35:49.377Z,2025-03-08T12:20:01Z,5564288737,347,,5564289123,233,51,5564288735,56,Back,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785134753,51,5,1,5,18,7xo09xnh3y03lyai6azr77fo0,1,56.7,101.8,2025-03-08T11:35:49.377Z,2025-03-08T12:20:01Z,5564289119,233,42,5564289113,347,,5564289111,56,Left,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134765,52,1,1,5,36,7xo09xnh3y03lyai6azr77fo0,1,63.2,100,2025-03-08T11:36:06.832Z,2025-03-08T11:36:08Z,5564289187,213,3.88,5564289181,140,45.9,5564289177,107,,5564289189,1,,5564289179,56,Back,5564289185,212,24.6,5564289183,141,77.3,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134773,53,1,1,5,37,7xo09xnh3y03lyai6azr77fo0,1,45.3,77.2,2025-03-08T11:36:08.268Z,2025-03-08T11:36:09Z,5564289219,56,Back,5564289221,140,42,5564289225,212,29.2,5564289227,213,4.59,5564289223,141,34.5,,,,,,,,,,4mzaycg26owpa7i0etvntogh6,Sumit Rathi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134777,54,1,1,5,38,7xo09xnh3y03lyai6azr77fo0,1,42,34.5,2025-03-08T11:36:09.410Z,2025-03-08T11:36:10Z,5564289245,56,Back,5564289251,212,17.9,5564289249,141,10.9,5564289247,140,49.6,5564289253,213,5.17,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134783,55,1,1,5,40,7xo09xnh3y03lyai6azr77fo0,0,50.3,11.1,2025-03-08T11:36:10.560Z,2025-03-08T11:36:12Z,5564289353,233,43,5564289295,140,56.1,5564289293,56,Right,5564289299,212,7.2,5564289351,236,,5564289357,286,,5564289297,141,16.8,5564289301,213,0.57,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134793,43,74,1,5,40,28au628w8n2jhgujuwh3y5d8k,1,47.5,87.2,2025-03-08T11:36:10.561Z,2025-03-08T12:19:39Z,5564289335,56,Back,5564289361,233,55,5564289337,285,,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134799,56,1,1,5,41,7xo09xnh3y03lyai6azr77fo0,0,49,17.3,2025-03-08T11:36:12.481Z,2025-03-08T11:36:16Z,5564289373,213,2.32,5564289467,233,44,5564289367,140,45.6,5564289371,212,5.3,5564289465,236,,5564289365,56,Back,5564289369,141,23,5564289471,286,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134815,44,74,1,5,41,28au628w8n2jhgujuwh3y5d8k,1,52.2,78.8,2025-03-08T11:36:12.482Z,2025-03-08T12:19:39Z,5564289473,233,56,5564289449,285,,5564289447,56,Center,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134829,45,49,1,5,47,28au628w8n2jhgujuwh3y5d8k,1,50.1,85.9,2025-03-08T11:36:17.795Z,2025-03-08T11:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134833,46,1,1,5,47,28au628w8n2jhgujuwh3y5d8k,0,50.2,85.9,2025-03-08T11:36:18.130Z,2025-03-08T11:36:26Z,5564289543,213,5.69,5564289527,56,Center,5564289539,212,12.2,5564289531,140,59.8,5564289535,141,75.9,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134839,57,1,1,5,48,7xo09xnh3y03lyai6azr77fo0,1,38.6,24.3,2025-03-08T11:36:18.953Z,2025-03-08T11:36:20Z,5564289569,213,1.33,5564289567,212,8.2,5564289565,141,36,5564289563,140,40.5,5564289561,56,Back,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134847,58,49,1,5,49,7xo09xnh3y03lyai6azr77fo0,1,41.5,37.4,2025-03-08T11:36:19.942Z,2025-03-08T11:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134907,59,1,1,5,54,7xo09xnh3y03lyai6azr77fo0,1,51.3,45.7,2025-03-08T11:36:24.632Z,2025-03-08T11:36:28Z,5564289887,1,,5564289877,56,Left,5564289881,141,95.6,5564289883,212,38.5,5564289885,213,1.08,5564289879,140,68.6,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134927,60,1,1,5,57,7xo09xnh3y03lyai6azr77fo0,1,73.7,95.6,2025-03-08T11:36:28.498Z,2025-03-08T11:36:31Z,5564289989,212,18.8,5564289985,140,66.5,5564289987,141,70.3,5564289983,56,Center,5564289991,213,4.3,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134953,61,1,1,6,0,7xo09xnh3y03lyai6azr77fo0,0,67.6,65.1,2025-03-08T11:36:31.258Z,2025-03-08T11:36:34Z,5564290131,1,,5564290125,141,28.6,5564290123,140,92.2,5564290129,213,5.52,5564290119,155,,5564290121,56,Center,5564290127,212,35.8,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785134971,47,12,1,6,3,28au628w8n2jhgujuwh3y5d8k,1,10.2,68.7,2025-03-08T11:36:34.211Z,2025-03-08T11:36:47Z,5564290229,167,,5564290211,212,12.5,5564290485,15,,5564290207,140,0,5564290213,213,3.45,5564290205,56,Back,5564290209,141,63.1,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785135015,49,6,1,6,4,28au628w8n2jhgujuwh3y5d8k,0,2.9,66.2,2025-03-08T11:36:35.235Z,2025-03-08T12:08:15Z,5564290617,233,62,5564290457,73,,5564290455,56,Back,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785134955,62,6,1,6,4,7xo09xnh3y03lyai6azr77fo0,1,97.1,33.8,2025-03-08T11:36:35.235Z,2025-03-08T12:08:14Z,5564290601,233,49,5564290197,56,Center,5564290199,75,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135147,63,1,1,6,31,7xo09xnh3y03lyai6azr77fo0,1,99.5,0.5,2025-03-08T11:37:01.747Z,2025-03-08T11:38:24Z,5564290977,213,1.62,5564290963,6,,5564290979,1,,5564290975,212,45,5564290961,2,,5564292951,154,,5564292949,210,15,5564290971,140,97.5,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,5564290969,56,Center,5564290965,155,1,5564290973,141,66.6,5564290967,223,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135151,64,15,1,6,35,7xo09xnh3y03lyai6azr77fo0,1,97.6,67.3,2025-03-08T11:37:06.161Z,2025-03-08T11:38:25Z,5564292965,102,53.2,5564292969,146,99.9,5564292807,20,,5564292971,147,53.8,5564292953,25,,5564290999,65,,5564292967,103,3.8,5564291001,56,Center,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,5564292959,154,,5564292955,76,,5564292961,55,63,5564292975,233,50,5564292957,29,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135159,50,10,1,6,35,28au628w8n2jhgujuwh3y5d8k,1,0.7,44.9,2025-03-08T11:37:06.261Z,2025-03-08T11:39:34Z,5564291057,178,,5564291055,173,,5564292979,233,64,5564291453,183,,5564291061,56,Back,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785135183,51,12,1,6,39,28au628w8n2jhgujuwh3y5d8k,1,9.7,40.3,2025-03-08T11:37:09.659Z,2025-03-08T11:37:36Z,5564291161,140,16.5,5564291167,213,1.4,5564291163,141,100,5564291165,212,42.3,5564291173,167,,5564291159,56,Back,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785135185,52,5,1,6,39,28au628w8n2jhgujuwh3y5d8k,0,17.3,101.8,2025-03-08T11:37:10.025Z,2025-03-08T12:20:02Z,5564291169,56,Back,5564291211,233,65,5564291171,347,,,,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785135179,65,5,1,6,39,7xo09xnh3y03lyai6azr77fo0,1,82.7,-1.8,2025-03-08T11:37:10.025Z,2025-03-08T12:20:01Z,5564291191,233,52,5564291149,347,,5564291147,56,Right,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135219,66,1,1,6,46,7xo09xnh3y03lyai6azr77fo0,1,81.2,0,2025-03-08T11:37:17.160Z,2025-03-08T11:37:19Z,5564291321,213,1.09,5564291319,212,7,5564291315,140,84.3,5564291317,141,7.1,5564291313,56,Right,5564291311,107,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135223,67,1,1,6,48,7xo09xnh3y03lyai6azr77fo0,1,84.3,7.1,2025-03-08T11:37:19.201Z,2025-03-08T11:37:20Z,5564291337,213,3.15,5564291333,141,7,5564291335,212,11.8,5564291331,140,73.1,5564291329,56,Right,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135229,68,1,1,6,49,7xo09xnh3y03lyai6azr77fo0,1,73.1,7,2025-03-08T11:37:20.131Z,2025-03-08T11:37:21Z,5564291361,213,2.57,5564291359,212,9.6,5564291357,141,14.6,5564291353,56,Right,5564291355,140,65.4,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135239,69,1,1,6,50,7xo09xnh3y03lyai6azr77fo0,1,65.4,14.6,2025-03-08T11:37:20.991Z,2025-03-08T11:37:23Z,5564291431,141,14.9,5564291429,140,70.7,5564291435,213,0.04,5564291433,212,5.6,5564291427,56,Right,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785135249,70,1,1,6,52,7xo09xnh3y03lyai6azr77fo0,0,78.7,15.6,2025-03-08T11:37:23.271Z,2025-03-08T11:37:59Z,5564291491,141,39.4,5564291489,140,83.1,5564291485,155,,5564291483,2,,5564291493,212,16.8,5564291495,213,1.29,5564291487,56,Center,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
