id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772906795,21,12,1,3,33,8oyl91pb7l6qgk6dryn129td0,1,10.6,45.2,5497370957,140,32.9,5497370959,141,28.6,5497370963,213,5.83,5497370961,212,26,5497370955,56,Back,5497370965,15,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906817,46,83,1,3,39,9eqjks8amwm1ycytsoi7xld25,0,42.4,90.6,5497371209,399,9u2k71y69b7z2tdt999k5p08a,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907227,32,49,1,3,39,8oyl91pb7l6qgk6dryn129td0,1,42.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906823,23,3,1,3,40,8oyl91pb7l6qgk6dryn129td0,0,57.1,7.6,5497371121,286,,5497371681,211,,5497371119,56,Right,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906821,22,43,1,3,41,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497371115,212,0,5497371113,141,13.1,5497374095,144,12,5497371117,213,0,5497371111,140,58.7,5497371109,56,Right,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906825,47,1,1,3,43,9eqjks8amwm1ycytsoi7xld25,0,38.9,86.6,5497371139,141,93.8,5497371143,213,0.7,5497371137,140,44.4,5497371141,212,7.6,5497371135,56,Back,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906839,24,1,1,3,45,8oyl91pb7l6qgk6dryn129td0,1,57.4,7.4,5497371199,140,56.2,5497371201,141,22.7,5497371203,212,10.5,5497371205,213,1.69,5497371197,56,Center,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906851,25,1,1,3,47,8oyl91pb7l6qgk6dryn129td0,1,56.1,24.7,5497371259,141,19.7,5497371263,213,6,5497371257,140,67.4,5497371261,212,12.3,5497371255,56,Right,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906855,26,61,1,3,48,8oyl91pb7l6qgk6dryn129td0,0,67,20,5497371267,56,Right,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906853,48,49,1,3,48,9eqjks8amwm1ycytsoi7xld25,1,35.7,77.6,,,,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906861,49,61,1,3,49,9eqjks8amwm1ycytsoi7xld25,1,35.9,77.5,5497371283,56,Back,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906877,50,1,1,3,52,9eqjks8amwm1ycytsoi7xld25,1,43.8,63.7,5497371359,212,11.3,5497371357,141,65.2,5497371353,56,Center,5497371361,213,0.09,5497371355,140,54.5,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906885,51,1,1,3,53,9eqjks8amwm1ycytsoi7xld25,0,54.5,66.4,5497371421,141,81.1,5497371425,213,2.08,5497371419,140,49.2,5497371423,212,11.4,5497371417,56,Back,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906903,27,4,1,3,57,8oyl91pb7l6qgk6dryn129td0,1,47.5,17.2,5497371565,286,,5497371559,56,Back,5497371561,152,,5497371573,233,52,5497371557,13,,5497371563,265,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906893,52,4,1,3,57,9eqjks8amwm1ycytsoi7xld25,0,52.5,82.8,5497371501,285,,5497371495,56,Left,5497371595,233,27,5497371499,265,,5497371497,152,,5497371493,13,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907073,28,1,1,4,32,8oyl91pb7l6qgk6dryn129td0,0,44.8,21.8,5497372405,140,74.9,5497372399,5,,5497372409,212,31.7,5497372411,213,6.2,5497372401,152,,5497372407,141,18,5497372403,56,Right,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907075,53,8,1,4,34,9eqjks8amwm1ycytsoi7xld25,1,29.8,76.6,5497372413,56,Back,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907083,54,49,1,4,36,9eqjks8amwm1ycytsoi7xld25,1,40.5,87.2,,,,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907095,55,1,1,4,37,9eqjks8amwm1ycytsoi7xld25,1,43.4,88.7,5497372479,212,22.3,5497372481,213,5.9,5497372475,140,63.1,5497372477,141,76.6,5497372471,56,Center,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907097,56,61,1,4,39,9eqjks8amwm1ycytsoi7xld25,0,63.3,76.6,5497372487,56,Center,,,,,,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907109,29,49,1,4,41,8oyl91pb7l6qgk6dryn129td0,1,38.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907115,30,1,1,4,42,8oyl91pb7l6qgk6dryn129td0,1,39.5,27.1,5497372577,140,56.1,5497372579,141,14.3,5497372581,212,19.5,5497372583,213,5.82,5497372575,56,Right,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907117,31,1,1,4,43,8oyl91pb7l6qgk6dryn129td0,0,56.1,15.8,5497372597,140,58.4,5497372599,141,22.8,5497372601,212,5.3,5497372603,213,1.1,5497372595,56,Center,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907121,57,1,1,4,43,9eqjks8amwm1ycytsoi7xld25,1,38.7,69.1,5497372639,56,Back,5497372645,212,13.7,5497372643,141,85.7,5497372647,213,0.97,5497372641,140,46.1,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907125,58,49,1,4,44,9eqjks8amwm1ycytsoi7xld25,1,46.1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907135,59,1,1,4,44,9eqjks8amwm1ycytsoi7xld25,1,45.8,84.8,5497372715,212,13.3,5497372709,56,Center,5497372711,140,57.5,5497372713,141,77.2,5497372717,213,5.88,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907139,60,1,1,4,47,9eqjks8amwm1ycytsoi7xld25,1,57.2,78.5,5497372725,140,56.8,5497372731,213,1.61,5497372727,141,92.7,5497372723,56,Left,5497372729,212,9.7,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907155,61,1,1,4,47,9eqjks8amwm1ycytsoi7xld25,1,56.8,92.9,5497372813,140,38.2,5497372817,212,19.5,5497372811,56,Back,5497372819,213,3.12,5497372815,141,93.6,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907157,62,1,1,4,50,9eqjks8amwm1ycytsoi7xld25,1,37.4,93.3,5497372831,212,9.1,5497372827,140,40.9,5497372829,141,81.1,5497372825,56,Back,5497372833,213,5.13,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907171,63,1,1,4,51,9eqjks8amwm1ycytsoi7xld25,1,40.9,80.9,5497372891,141,53.7,5497372887,56,Back,5497372893,212,18.7,5497372895,213,4.85,5497372889,140,43.3,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907183,64,1,1,4,54,9eqjks8amwm1ycytsoi7xld25,1,39.3,44.6,5497372977,140,33.8,5497372981,212,16,5497372979,141,22.7,5497372975,56,Back,5497372983,213,4.34,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907199,65,1,1,4,58,9eqjks8amwm1ycytsoi7xld25,1,37.5,12.9,5497373089,141,12.5,5497373093,213,6.27,5497373087,140,57.1,5497373085,56,Right,5497373091,212,20.6,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907203,66,1,1,5,1,9eqjks8amwm1ycytsoi7xld25,1,62.6,11.9,5497373117,141,1.7,5497373113,56,Right,5497373119,212,10.8,5497373115,140,70.5,5497373121,213,5.59,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907209,67,1,1,5,4,9eqjks8amwm1ycytsoi7xld25,1,67.8,9.4,5497373159,212,12.7,5497373157,141,21.6,5497373153,56,Center,5497373161,213,2.43,5497373155,140,58.6,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907223,68,1,1,5,6,9eqjks8amwm1ycytsoi7xld25,1,57.6,22.5,5497373225,56,Center,5497373233,213,1.81,5497373227,140,52.1,5497373231,212,24.7,5497373229,141,57.8,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907241,69,1,1,5,9,9eqjks8amwm1ycytsoi7xld25,1,51.5,61.4,5497373313,56,Center,5497373317,141,78.5,5497373319,212,12.8,5497373315,140,56.5,5497373321,213,1.15,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907245,70,1,1,5,13,9eqjks8amwm1ycytsoi7xld25,1,59.6,76.9,5497373343,141,69,5497373347,213,4.04,5497373341,140,55.5,5497373339,56,Center,5497373345,212,6.9,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907247,71,1,1,5,14,9eqjks8amwm1ycytsoi7xld25,1,55.5,69,5497373351,56,Left,5497373355,141,97.2,5497373359,213,0.91,5497373357,212,24.4,5497373353,140,69.8,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907253,72,1,1,5,16,9eqjks8amwm1ycytsoi7xld25,1,69.8,97.2,5497373395,212,21.6,5497373391,140,89.2,5497373397,213,5.94,5497373389,56,Left,5497373393,141,86.5,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907255,73,1,1,5,19,9eqjks8amwm1ycytsoi7xld25,0,94.3,82.6,5497373411,155,,5497373409,2,,5497373417,141,63.6,5497373413,56,Center,5497373415,140,92.5,5497373421,213,4.57,5497373419,212,13.1,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907267,33,12,1,5,20,8oyl91pb7l6qgk6dryn129td0,1,6.3,33.8,5497373759,213,3.11,5497373757,212,7.6,5497373753,140,0,5497373751,167,,5497373485,56,Back,5497373755,141,34.2,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907275,34,6,1,5,21,8oyl91pb7l6qgk6dryn129td0,0,0,33,5497373563,56,Back,5497373571,233,74,5497373565,73,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907259,74,6,1,5,21,9eqjks8amwm1ycytsoi7xld25,1,100,67,5497373567,233,34,5497373461,73,,5497373457,56,Center,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907391,75,1,1,5,48,9eqjks8amwm1ycytsoi7xld25,1,99.5,99.5,5497374235,56,Center,5497374245,1,,5497374227,2,,5497374237,140,87.6,5497374233,224,,5497374243,213,4.43,5497374231,155,,5497374241,212,44.1,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5497374239,141,37.3,5497374229,6,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907393,76,61,1,5,53,9eqjks8amwm1ycytsoi7xld25,0,87.5,37.4,5497374249,56,Center,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907409,35,49,1,5,56,8oyl91pb7l6qgk6dryn129td0,1,23.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907427,36,1,1,5,57,8oyl91pb7l6qgk6dryn129td0,1,25.2,59.6,5497374427,140,39.1,5497374431,212,23.2,5497374429,141,33.1,5497374425,56,Back,5497374433,213,5.39,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907431,37,1,1,6,4,8oyl91pb7l6qgk6dryn129td0,0,52.9,4,5497374457,213,2.6,5497374453,141,9.7,5497374455,212,7.5,5497374449,56,Back,5497374451,140,46.8,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907435,77,61,1,6,5,9eqjks8amwm1ycytsoi7xld25,1,48.8,96.6,5497374471,56,Back,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907439,38,1,1,6,6,8oyl91pb7l6qgk6dryn129td0,1,42,7.6,5497374495,212,14,5497374491,140,53.4,5497374497,213,0.54,5497374493,141,18.2,5497374489,56,Right,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907451,39,1,1,6,8,8oyl91pb7l6qgk6dryn129td0,1,52.2,17.3,5497374561,212,9,5497374555,56,Right,5497374557,140,52.6,5497374559,141,4.1,5497374563,213,4.76,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907443,78,43,1,6,8,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497374515,212,0,5497374507,155,0,5497452825,144,1,5497374511,140,48,5497374509,56,Back,5497374513,141,94.8,5497374517,213,3.14,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907469,40,1,1,6,10,8oyl91pb7l6qgk6dryn129td0,0,53.1,5.2,5497374653,213,6.2,5497374645,56,Right,5497374649,141,3.7,5497374647,140,65.3,5497374651,212,12.9,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907461,79,8,1,6,13,9eqjks8amwm1ycytsoi7xld25,1,37.5,97.1,5497374605,56,Back,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907521,41,5,1,6,14,8oyl91pb7l6qgk6dryn129td0,1,61.7,-0.8,5497375003,56,Right,5497375007,233,80,5497375005,347,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907465,80,5,1,6,14,9eqjks8amwm1ycytsoi7xld25,0,38.3,100.8,5497374629,56,Back,5497374631,347,,5497375011,233,41,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907539,42,1,1,6,27,8oyl91pb7l6qgk6dryn129td0,1,63,0,5497375109,1,,5497375097,141,32.1,5497375093,140,78.1,5497375091,56,Center,5497375105,213,0.97,5497375089,107,,5497375101,212,28.1,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907553,43,1,1,6,30,8oyl91pb7l6qgk6dryn129td0,0,77,32.5,5497375167,141,28.6,5497375163,56,Center,5497375169,212,10.8,5497375171,213,6.04,5497375165,140,87,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907545,81,8,1,6,31,9eqjks8amwm1ycytsoi7xld25,1,11.9,72.1,5497375143,56,Back,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907565,44,61,1,6,34,8oyl91pb7l6qgk6dryn129td0,1,76.5,29.4,5497375233,56,Center,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907597,45,1,1,6,36,8oyl91pb7l6qgk6dryn129td0,1,81,25.2,5497375413,212,13,5497375411,141,30.9,5497375409,140,69.2,5497375407,56,Center,5497375415,213,2.84,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907603,46,1,1,6,36,8oyl91pb7l6qgk6dryn129td0,0,70.8,30.3,5497375441,56,Center,5497375445,141,28.6,5497375449,213,6.12,5497375447,212,7.1,5497375443,140,77.5,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907591,82,8,1,6,37,9eqjks8amwm1ycytsoi7xld25,1,26.3,73.2,5497375393,56,Back,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907621,47,1,1,6,39,8oyl91pb7l6qgk6dryn129td0,1,67.5,10.6,5497375563,141,5,5497375567,213,6.02,5497375559,56,Right,5497375565,212,14.9,5497375561,140,81.2,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907627,48,1,1,6,41,8oyl91pb7l6qgk6dryn129td0,0,83.6,6.4,5497375585,2,,5497375595,212,24.3,5497375589,56,Center,5497375591,140,86.8,5497375587,155,,5497375593,141,41.8,5497375597,213,1.43,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907637,83,12,1,6,42,9eqjks8amwm1ycytsoi7xld25,1,10.1,60.9,5497375631,212,11.2,5497375627,140,20.7,5497375629,141,62.1,5497375625,56,Back,5497375633,213,0.07,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907635,49,43,1,6,45,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497375623,56,Center,5497427087,144,61,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907645,50,3,1,6,45,8oyl91pb7l6qgk6dryn129td0,0,81.4,35.7,5497375651,56,Center,5497427069,286,,5497427101,233,390,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772916833,390,7,1,6,46,9eqjks8amwm1ycytsoi7xld25,1,18.6,64.3,5497427093,285,,5497427095,233,50,5497427091,56,Back,,,,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907641,84,49,1,6,46,9eqjks8amwm1ycytsoi7xld25,1,12.4,65.8,,,,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907655,85,1,1,6,48,9eqjks8amwm1ycytsoi7xld25,0,17.8,73.2,5497375695,155,,5497375701,141,88.7,5497375705,213,0.52,5497375697,56,Back,5497375703,212,21.1,5497375699,140,35.2,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907663,51,1,1,6,51,8oyl91pb7l6qgk6dryn129td0,1,70.1,11.3,5497375739,141,5.9,5497375735,56,Right,5497375733,3,,5497375737,140,90.7,5497375743,213,6.12,5497375741,212,21.9,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907683,52,1,1,6,53,8oyl91pb7l6qgk6dryn129td0,1,85.1,5.3,5497375805,141,14.9,5497375809,213,0.77,5497375801,56,Right,5497375807,212,9.4,5497375803,140,91.5,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907685,53,61,1,6,57,8oyl91pb7l6qgk6dryn129td0,0,92.5,23.3,5497375815,56,Center,,,,,,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772907677,86,49,1,6,58,9eqjks8amwm1ycytsoi7xld25,1,10.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907695,87,1,1,6,58,9eqjks8amwm1ycytsoi7xld25,1,10.3,77.9,5497375839,140,24.4,5497375845,213,0.49,5497375843,212,16.7,5497375837,56,Back,5497375841,141,89.4,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907725,88,1,1,7,0,9eqjks8amwm1ycytsoi7xld25,1,24.5,89.4,5497376041,141,98.1,5497376043,212,14.7,5497376037,56,Back,5497376045,213,0.41,5497376039,140,37.3,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907743,89,1,1,7,5,9eqjks8amwm1ycytsoi7xld25,1,52,77.5,5497376151,141,57.6,5497376149,140,52.3,5497376153,212,13.5,5497376147,56,Center,5497376155,213,4.74,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907779,90,1,1,7,7,9eqjks8amwm1ycytsoi7xld25,1,52.3,55.1,5497376351,56,Right,5497376355,141,15.3,5497376359,213,5.01,5497376357,212,28.3,5497376353,140,60.3,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772907793,91,1,1,7,13,9eqjks8amwm1ycytsoi7xld25,1,67.6,18.8,5497376461,212,13.4,5497376455,56,Right,5497376459,141,6.4,5497376463,213,5.6,5497376457,140,77.5,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
