id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781632213,38,1,1,2,5,8oyl91pb7l6qgk6dryn129td0,1,25.2,34.2,2025-02-28T14:02:13.707Z,2025-02-28T14:02:17Z,5545050017,141,19.5,5545050021,213,5.64,5545050015,140,37.8,5545050019,212,16.6,5545050013,56,Back,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632225,39,1,1,2,8,8oyl91pb7l6qgk6dryn129td0,1,36.4,20.1,2025-02-28T14:02:17.036Z,2025-02-28T14:02:20Z,5545050107,213,0.48,5545050105,212,19.5,5545050101,140,52.9,5545050099,56,Center,5545050103,141,33.3,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632237,40,1,1,2,11,8oyl91pb7l6qgk6dryn129td0,1,40,29.1,2025-02-28T14:02:19.920Z,2025-02-28T14:02:22Z,5545050181,141,36.3,5545050185,213,2.85,5545050183,212,17,5545050177,56,Back,5545050179,140,24.5,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632255,41,1,1,2,13,8oyl91pb7l6qgk6dryn129td0,0,27.2,33,2025-02-28T14:02:22.403Z,2025-02-28T14:02:26Z,5545050299,56,Left,5545050297,155,,5545050303,141,87.8,5545050307,213,0.73,5545050309,1,,5545050305,212,56.1,5545050301,140,67.1,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632269,19,1,1,2,17,335mseh7gazfrf4eu6w9htw6i,1,33.8,20.4,2025-02-28T14:02:26.307Z,2025-02-28T14:02:28Z,5545050373,141,12.3,5545050377,213,5.94,5545050367,3,,5545050369,56,Back,5545050371,140,48.4,5545050375,212,16.3,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632271,20,49,1,2,19,335mseh7gazfrf4eu6w9htw6i,1,48.8,14.1,2025-02-28T14:02:27.970Z,2025-02-28T14:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632277,21,50,1,2,20,335mseh7gazfrf4eu6w9htw6i,1,53.6,9.1,2025-02-28T14:02:28.952Z,2025-02-28T14:02:32Z,5545050467,233,42,5545050411,286,,5545050409,56,Right,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632285,42,7,1,2,20,8oyl91pb7l6qgk6dryn129td0,1,46.4,90.9,2025-02-28T14:02:28.953Z,2025-02-28T14:02:32Z,5545050457,56,Back,5545050459,285,,5545050455,167,,5545050461,233,21,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632345,22,5,1,2,21,335mseh7gazfrf4eu6w9htw6i,1,58,-1,2025-02-28T14:02:30.472Z,2025-02-28T14:28:55Z,5545050801,347,,5545050815,233,43,5545050799,56,Right,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632293,43,5,1,2,21,8oyl91pb7l6qgk6dryn129td0,0,42,101,2025-02-28T14:02:30.472Z,2025-02-28T14:28:55Z,5545050835,233,22,5545050521,347,,5545050519,56,Back,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632357,23,1,1,2,33,335mseh7gazfrf4eu6w9htw6i,0,55.7,0,2025-02-28T14:02:41.802Z,2025-02-28T14:02:43Z,5545050867,140,64.4,5545050871,212,24,5545050865,56,Center,5545050877,1,,5545050869,141,31.2,5545050863,107,,5545050873,213,1.18,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632401,45,49,1,2,35,8oyl91pb7l6qgk6dryn129td0,1,34.2,54.3,2025-02-28T14:02:43.734Z,2025-02-28T14:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632371,44,4,1,2,37,8oyl91pb7l6qgk6dryn129td0,1,42.2,52.1,2025-02-28T14:02:45.699Z,2025-02-28T14:28:52Z,5545051071,233,24,5545050999,152,,5545051001,265,,5545050995,13,,5545051003,286,,5545050997,56,Back,5545051103,189,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632377,24,4,1,2,37,335mseh7gazfrf4eu6w9htw6i,0,57.8,47.9,2025-02-28T14:02:45.700Z,2025-02-28T14:28:52Z,5545051067,265,,5545051065,152,,5545051061,13,,5545051069,285,,5545051063,56,Center,5545051099,233,44,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632425,46,1,1,2,51,8oyl91pb7l6qgk6dryn129td0,1,37.3,53.9,2025-02-28T14:02:59.701Z,2025-02-28T15:00:10Z,5545051305,212,14,5545051301,140,29.4,5545051307,213,4.08,5545051299,56,Back,5545126159,152,,5545126157,5,,5545051303,141,37.3,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632431,47,1,1,2,53,8oyl91pb7l6qgk6dryn129td0,1,29.4,37.3,2025-02-28T14:03:02.374Z,2025-02-28T14:03:03Z,5545051325,140,44.4,5545051327,141,11.7,5545051331,213,5.45,5545051329,212,23.5,5545051323,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632435,48,1,1,2,55,8oyl91pb7l6qgk6dryn129td0,1,44.4,11.7,2025-02-28T14:03:03.622Z,2025-02-28T14:03:05Z,5545051359,140,28.8,5545051361,141,34.6,5545051365,213,2.38,5545051363,212,22.6,5545051357,56,Back,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632459,49,1,1,2,56,8oyl91pb7l6qgk6dryn129td0,1,28.8,34.6,2025-02-28T14:03:05.277Z,2025-02-28T14:03:09Z,5545051465,56,Back,5545051473,213,1.43,5545051471,212,17.8,5545051467,140,31.1,5545051469,141,60.5,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632475,50,1,1,3,0,8oyl91pb7l6qgk6dryn129td0,1,33.2,51.9,2025-02-28T14:03:09.574Z,2025-02-28T14:03:12Z,5545051561,56,Back,5545051565,141,9.2,5545051569,213,4.73,5545051567,212,29,5545051563,140,33.8,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632481,51,50,1,3,3,8oyl91pb7l6qgk6dryn129td0,1,38,5.2,2025-02-28T14:03:12.142Z,2025-02-28T14:03:16Z,5545051609,56,Back,5545051721,233,25,5545051611,286,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632499,25,7,1,3,3,335mseh7gazfrf4eu6w9htw6i,1,62,94.8,2025-02-28T14:03:12.143Z,2025-02-28T14:03:17Z,5545051699,233,51,5545051697,285,,5545051693,167,,5545051695,56,Left,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632519,26,5,1,3,4,335mseh7gazfrf4eu6w9htw6i,0,64,102,2025-02-28T14:03:13.503Z,2025-02-28T14:28:55Z,5545051819,56,Left,5545051827,233,52,5545051821,347,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632489,52,5,1,3,4,8oyl91pb7l6qgk6dryn129td0,1,36,-2,2025-02-28T14:03:13.503Z,2025-02-28T14:28:55Z,5545051647,347,,5545051823,233,26,5545051645,56,Back,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632565,53,1,1,3,17,8oyl91pb7l6qgk6dryn129td0,1,30.8,0,2025-02-28T14:03:25.773Z,2025-02-28T14:03:32Z,5545052099,141,23.1,5545052103,213,2.14,5545052093,107,,5545052097,140,20.3,5545052101,212,20.3,5545052095,56,Back,5545052181,189,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632573,54,1,1,3,20,8oyl91pb7l6qgk6dryn129td0,1,21.8,24.4,2025-02-28T14:03:28.733Z,2025-02-28T14:03:47Z,5545052145,140,8.7,5545052147,141,39.9,5545052151,213,2.49,5545052143,56,Back,5545052149,212,17.3,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632973,65,1,1,3,20,8oyl91pb7l6qgk6dryn129td0,0,9.7,41.7,2025-02-28T14:03:29.292Z,2025-02-28T14:59:48Z,5545054305,213,1.48,5545054301,141,100,5545054299,140,13.1,5545054297,56,Back,5545054303,212,40.3,5545054307,1,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781632629,27,5,1,3,21,335mseh7gazfrf4eu6w9htw6i,1,86.2,-1.3,2025-02-28T14:03:30.171Z,2025-02-28T14:59:50Z,5545052515,233,55,5545052511,56,Right,5545052513,347,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632575,55,5,1,3,21,8oyl91pb7l6qgk6dryn129td0,0,13.8,101.3,2025-02-28T14:03:30.171Z,2025-02-28T14:59:52Z,5545052519,233,27,5545052157,347,,5545052155,56,Back,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632645,28,1,1,3,39,335mseh7gazfrf4eu6w9htw6i,0,86,0,2025-02-28T14:03:48.194Z,2025-02-28T14:03:50Z,5545052593,212,21.2,5545052585,107,,5545052589,140,85.7,5545052587,56,Center,5545052591,141,29.5,5545052595,213,1.59,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632653,56,8,1,3,42,8oyl91pb7l6qgk6dryn129td0,1,11.4,81.4,2025-02-28T14:03:51.084Z,2025-02-28T14:03:51Z,5545052627,56,Back,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632677,57,1,1,3,44,8oyl91pb7l6qgk6dryn129td0,1,14.6,79.9,2025-02-28T14:03:52.772Z,2025-02-28T14:05:11Z,5545052713,213,0.9,5545052709,141,93,5545052707,140,21.4,5545052705,56,Back,5545052711,212,11.4,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632695,59,1,1,3,45,8oyl91pb7l6qgk6dryn129td0,1,21.4,93,2025-02-28T14:03:54.486Z,2025-02-28T14:05:23Z,5545052825,141,68.4,5545052821,56,Back,5545052827,212,18.1,5545052829,213,5.1,5545052823,140,27.9,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632679,58,49,1,3,47,8oyl91pb7l6qgk6dryn129td0,1,29.3,69.5,2025-02-28T14:03:56.141Z,2025-02-28T14:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632717,60,1,1,3,48,8oyl91pb7l6qgk6dryn129td0,1,27.9,68.4,2025-02-28T14:03:57.197Z,2025-02-28T14:04:00Z,5545052961,1,,5545052953,140,55.5,5545052959,213,0.49,5545052955,141,90.9,5545052951,56,Left,5545052957,212,32.8,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781633729,65,45,1,3,50,335mseh7gazfrf4eu6w9htw6i,0,38.2,8.6,2025-02-28T14:03:59.058Z,2025-02-28T14:08:41Z,5545058509,285,,5545060669,233,104,5545058507,56,Back,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781634119,104,3,1,3,50,8oyl91pb7l6qgk6dryn129td0,1,61.8,91.4,2025-02-28T14:03:59.058Z,2025-02-28T14:08:41Z,5545060649,233,65,5545060643,286,,5545060641,56,Left,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632743,61,1,1,3,51,8oyl91pb7l6qgk6dryn129td0,1,61.7,91.5,2025-02-28T14:04:00.382Z,2025-02-28T14:04:04Z,5545053095,213,5.26,5545053091,141,33.1,5545053087,56,Center,5545053089,140,84.9,5545053097,1,,5545053085,155,,5545053093,212,46.6,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632763,62,1,1,3,56,8oyl91pb7l6qgk6dryn129td0,1,90.3,33.6,2025-02-28T14:04:04.821Z,2025-02-28T14:11:29Z,5545053195,212,5.6,5545053191,140,86.2,5545053197,213,2.45,5545065137,154,,5545053189,56,Center,5545065133,210,13,5545053193,141,38.8,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632765,63,13,1,3,58,8oyl91pb7l6qgk6dryn129td0,1,86.2,38.8,2025-02-28T14:04:07.405Z,2025-02-28T14:11:30Z,5545065181,74,,5545065185,154,,5545064939,20,,5545065191,102,48.4,5545065195,328,,5545065193,103,84.7,5545064937,23,,5545065183,29,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,5545065197,230,98.2,5545053205,56,Center,5545065187,55,62,5545065199,231,49.3,5545053203,17,,,,,,,,,,,,,,,Odisha FC,
2781633141,29,5,1,3,58,335mseh7gazfrf4eu6w9htw6i,1,-1.1,54.9,2025-02-28T14:04:07.538Z,2025-02-28T14:28:56Z,5545055077,56,Back,5545055079,346,,5545055105,233,64,,,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632935,64,5,1,3,58,8oyl91pb7l6qgk6dryn129td0,0,101.1,45.1,2025-02-28T14:04:07.538Z,2025-02-28T14:28:56Z,5545054109,346,,5545054107,56,Center,5545055109,233,29,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781633153,30,1,1,5,3,335mseh7gazfrf4eu6w9htw6i,1,5,61.4,2025-02-28T14:05:11.602Z,2025-02-28T14:05:13Z,5545055155,124,,5545055169,237,,5545055157,56,Back,5545055163,212,10.5,5545055161,141,75.1,5545055165,213,1.08,5545055159,140,9.7,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781633163,31,1,1,5,4,335mseh7gazfrf4eu6w9htw6i,1,9.7,75.1,2025-02-28T14:05:13.041Z,2025-02-28T14:05:14Z,5545055199,213,5.08,5545055193,140,20.3,5545055195,141,33.1,5545055191,56,Back,5545055197,212,30.7,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633173,32,1,1,5,5,335mseh7gazfrf4eu6w9htw6i,1,20.3,33.1,2025-02-28T14:05:14.353Z,2025-02-28T14:05:15Z,5545055247,213,0.11,5545055243,141,35.4,5545055239,56,Back,5545055245,212,14.5,5545055241,140,34,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633199,33,1,1,5,6,335mseh7gazfrf4eu6w9htw6i,1,34,35.4,2025-02-28T14:05:15.523Z,2025-02-28T14:05:18Z,5545055323,56,Back,5545055329,212,22,5545055331,213,5.03,5545055327,141,4.6,5545055325,140,40.5,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633229,34,1,1,5,9,335mseh7gazfrf4eu6w9htw6i,1,35.7,4.6,2025-02-28T14:05:18.130Z,2025-02-28T14:05:21Z,5545055441,140,17,5545055445,212,24.1,5545055439,56,Back,5545055443,141,25.2,5545055447,213,2.52,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633245,35,1,1,5,12,335mseh7gazfrf4eu6w9htw6i,1,14.7,26.5,2025-02-28T14:05:21.234Z,2025-02-28T14:05:24Z,5545055551,56,Back,5545055555,141,48.5,5545055557,212,17.3,5545055559,213,2.1,5545055553,140,6.4,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633267,36,1,1,5,15,335mseh7gazfrf4eu6w9htw6i,0,6.3,49,2025-02-28T14:05:23.953Z,2025-02-28T14:05:29Z,5545055745,56,Back,5545055753,213,6.25,5545055747,140,49,5545055755,1,,5545055751,212,44.9,5545055743,157,,5545055749,141,47,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781633277,66,44,1,5,19,8oyl91pb7l6qgk6dryn129td0,1,50.1,51.8,2025-02-28T14:05:28.481Z,2025-02-28T14:50:51Z,5545055815,56,Center,5545055821,233,37,5545055851,286,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781633269,37,44,1,5,19,335mseh7gazfrf4eu6w9htw6i,0,49.9,48.2,2025-02-28T14:05:28.482Z,2025-02-28T14:50:51Z,5545055763,56,Back,5545115131,285,,5545055829,233,66,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633279,67,61,1,5,20,8oyl91pb7l6qgk6dryn129td0,1,48.7,49.9,2025-02-28T14:05:29.107Z,2025-02-28T14:05:29Z,5545055819,56,Back,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781633303,38,1,1,5,23,335mseh7gazfrf4eu6w9htw6i,1,43.7,51.2,2025-02-28T14:05:32.002Z,2025-02-28T14:05:33Z,5545055929,140,24.5,5545055933,212,22.5,5545055927,56,Back,5545055931,141,66,5545055935,213,2.68,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633313,39,1,1,5,25,335mseh7gazfrf4eu6w9htw6i,1,24.5,66,2025-02-28T14:05:33.650Z,2025-02-28T14:05:35Z,5545055981,140,40.4,5545055985,212,25.1,5545055987,213,0.84,5545055983,141,93.6,5545055979,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633317,40,1,1,5,26,335mseh7gazfrf4eu6w9htw6i,1,40.4,93.6,2025-02-28T14:05:34.977Z,2025-02-28T14:05:36Z,5545056013,56,Center,5545056019,212,21.1,5545056015,140,52.2,5545056021,213,5.34,5545056017,141,68.5,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633329,41,1,1,5,27,335mseh7gazfrf4eu6w9htw6i,1,52.2,68.5,2025-02-28T14:05:36.337Z,2025-02-28T14:05:39Z,5545056091,212,8.4,5545056089,141,56.7,5545056087,140,54.6,5545056093,213,5.02,5545056085,56,Center,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633351,42,1,1,5,30,335mseh7gazfrf4eu6w9htw6i,1,61.9,65.5,2025-02-28T14:05:38.913Z,2025-02-28T14:05:41Z,5545056185,140,62.4,5545056189,212,4.1,5545056187,141,71.5,5545056183,56,Center,5545056191,213,1.44,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633373,43,1,1,5,32,335mseh7gazfrf4eu6w9htw6i,1,61.3,71.2,2025-02-28T14:05:41.441Z,2025-02-28T14:05:44Z,5545056285,56,Center,5545056293,213,2.73,5545056291,212,8.7,5545056287,140,53.7,5545056289,141,76.3,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633381,44,1,1,5,35,335mseh7gazfrf4eu6w9htw6i,1,53.9,71.5,2025-02-28T14:05:44.402Z,2025-02-28T14:05:47Z,5545056345,140,45.7,5545056341,56,Back,5545056353,213,4.34,5545056351,212,23.8,5545056349,141,38.8,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633385,45,1,1,5,38,335mseh7gazfrf4eu6w9htw6i,1,45.7,38.8,2025-02-28T14:05:47.026Z,2025-02-28T14:05:48Z,5545056387,212,7.5,5545056385,141,48.2,5545056381,56,Back,5545056389,213,1.02,5545056383,140,49.4,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633389,46,1,1,5,39,335mseh7gazfrf4eu6w9htw6i,1,49.4,48.2,2025-02-28T14:05:48.369Z,2025-02-28T14:05:50Z,5545056431,213,4.39,5545056429,212,9.7,5545056423,56,Back,5545056425,140,46.5,5545056427,141,34.6,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633393,47,1,1,5,41,335mseh7gazfrf4eu6w9htw6i,1,46.5,34.6,2025-02-28T14:05:49.921Z,2025-02-28T14:05:51Z,5545056447,212,5.5,5545056441,56,Center,5545056445,141,39.4,5545056443,140,50.7,5545056449,213,0.64,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633395,48,1,1,5,42,335mseh7gazfrf4eu6w9htw6i,1,50.7,39.8,2025-02-28T14:05:50.913Z,2025-02-28T14:05:52Z,5545056461,212,7.9,5545056459,141,44.9,5545056455,56,Center,5545056457,140,57.5,5545056463,213,0.45,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633401,49,1,1,5,43,335mseh7gazfrf4eu6w9htw6i,1,57.6,45.5,2025-02-28T14:05:52.433Z,2025-02-28T14:05:54Z,5545056483,140,50.5,5545056489,213,2.32,5545056487,212,10.9,5545056481,56,Center,5545056485,141,57.2,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633405,50,1,1,5,45,335mseh7gazfrf4eu6w9htw6i,0,50.5,57.2,2025-02-28T14:05:54.225Z,2025-02-28T14:05:58Z,5545056521,212,53.7,5545056525,1,,5545056515,56,Center,5545056517,140,98,5545056519,141,27.9,5545056523,213,5.9,5545056513,155,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781633419,68,52,1,5,53,8oyl91pb7l6qgk6dryn129td0,1,3.2,74.7,2025-02-28T14:06:02.019Z,2025-02-28T14:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
