id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785226227,31,49,1,2,30,9eqjks8amwm1ycytsoi7xld25,1,46.6,57.8,2025-03-08T14:03:12.110Z,2025-03-08T14:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226327,32,1,1,2,31,9eqjks8amwm1ycytsoi7xld25,1,52,62.9,2025-03-08T14:03:13.374Z,2025-03-08T14:03:19Z,5564755339,141,94.4,5564755345,1,,5564755335,56,Left,5564755343,213,0.56,5564755341,212,40.5,5564755337,140,84.7,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226345,33,1,1,2,37,9eqjks8amwm1ycytsoi7xld25,0,89,85.7,2025-03-08T14:03:19.583Z,2025-03-08T14:03:21Z,5564755455,213,4.9,5564755443,2,,5564755449,140,92.7,5564755447,56,Center,5564755451,141,55.2,5564755453,212,21.1,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226425,27,12,1,2,39,9xb6v8osxty9w0mel2x7dd4ru,1,10.5,40.6,2025-03-08T14:03:20.986Z,2025-03-08T14:03:25Z,5564755861,212,17,5564755855,56,Back,5564755857,140,24.6,5564755865,213,5.77,5564755859,141,28.3,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226431,28,83,1,2,40,9xb6v8osxty9w0mel2x7dd4ru,0,22.4,35.5,2025-03-08T14:03:22.048Z,2025-03-08T14:49:16Z,5564984813,399,2133i1f3tem0bpoxw0naq3sgl,,,,,,,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226377,34,61,1,2,41,9eqjks8amwm1ycytsoi7xld25,0,84.7,54.6,2025-03-08T14:03:22.971Z,2025-03-08T14:03:25Z,5564755669,56,Center,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226445,29,49,1,2,44,9xb6v8osxty9w0mel2x7dd4ru,1,26.9,33.3,2025-03-08T14:03:26.032Z,2025-03-08T14:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226521,30,1,1,2,44,9xb6v8osxty9w0mel2x7dd4ru,1,27.5,34.2,2025-03-08T14:03:26.532Z,2025-03-08T14:03:31Z,5564756463,140,41.2,5564756475,213,0.96,5564756459,56,Back,5564756467,141,64.5,5564756471,212,25.1,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226609,31,1,1,2,49,9xb6v8osxty9w0mel2x7dd4ru,1,54.3,62.4,2025-03-08T14:03:31.821Z,2025-03-08T14:03:36Z,5564756919,141,92.1,5564756917,140,75.1,5564756915,56,Left,5564756921,212,29.7,5564756923,213,0.75,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226627,32,1,1,2,54,9xb6v8osxty9w0mel2x7dd4ru,1,81.9,84.4,2025-03-08T14:03:36.352Z,2025-03-08T14:03:37Z,5564757021,56,Left,5564757023,140,90.7,5564757029,213,6.24,5564757027,212,9.2,5564757025,141,83.8,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226673,33,1,1,2,55,9xb6v8osxty9w0mel2x7dd4ru,1,91.8,83.3,2025-03-08T14:03:37.727Z,2025-03-08T14:04:20Z,5564757305,155,,5564757307,56,Center,5564757311,141,44.3,5564757313,212,28.7,5564757303,2,,5564757315,213,4.32,5564757309,140,81.3,5564760095,210,15,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226677,34,15,1,2,59,9xb6v8osxty9w0mel2x7dd4ru,1,81.2,44,2025-03-08T14:03:41.711Z,2025-03-08T14:55:33Z,5564759781,72,,5564757345,18,,5564760111,103,19,5564760117,146,88.4,5564760101,78,,5564760103,29,,5564760123,230,96.4,5564760121,147,46.2,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,5564757349,56,Center,5564760125,231,48,5564760105,55,33,5564757341,22,,,5564759793,82,5564760141,233,35,5564760109,102,49.8,,,,,,,,,Mohun Bagan SG,
2785226693,35,10,1,2,59,9eqjks8amwm1ycytsoi7xld25,1,11.6,53.8,2025-03-08T14:03:41.811Z,2025-03-08T14:04:21Z,5564757419,94,,5564757421,56,Back,5564760183,233,34,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226705,35,1,1,3,2,9xb6v8osxty9w0mel2x7dd4ru,0,62.2,62.6,2025-03-08T14:03:44.273Z,2025-03-08T14:03:45Z,5564757477,212,15.9,5564757481,213,0.4,5564757473,141,71.8,5564757469,56,Center,5564757471,140,76.1,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226757,36,49,1,3,5,9eqjks8amwm1ycytsoi7xld25,1,34,32.1,2025-03-08T14:03:47.856Z,2025-03-08T14:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226799,37,1,1,3,6,9eqjks8amwm1ycytsoi7xld25,1,33.2,31.6,2025-03-08T14:03:48.415Z,2025-03-08T14:03:50Z,5564758001,213,1.51,5564757999,212,18.9,5564757993,56,Back,5564757997,141,59.4,5564757995,140,34.3,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226803,38,3,1,3,8,9eqjks8amwm1ycytsoi7xld25,0,33.4,60.7,2025-03-08T14:03:50.385Z,2025-03-08T14:03:53Z,5564758105,233,36,5564758009,56,Back,5564758167,286,,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226815,36,7,1,3,8,9xb6v8osxty9w0mel2x7dd4ru,0,66.6,39.3,2025-03-08T14:03:50.386Z,2025-03-08T14:03:53Z,5564758063,56,Center,5564758195,285,,5564758083,233,38,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226867,39,1,1,3,10,9eqjks8amwm1ycytsoi7xld25,1,26,67.8,2025-03-08T14:03:52.368Z,2025-03-08T14:03:56Z,5564758329,212,9.4,5564758323,56,Back,5564758327,141,62.7,5564758325,140,34.3,5564758331,213,5.9,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226907,40,1,1,3,14,9eqjks8amwm1ycytsoi7xld25,1,34.9,42.7,2025-03-08T14:03:56.240Z,2025-03-08T14:03:58Z,5564758519,56,Back,5564758527,213,5.03,5564758525,212,19.2,5564758523,141,15.9,5564758521,140,40.7,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226939,41,1,1,3,16,9eqjks8amwm1ycytsoi7xld25,1,39.3,13.5,2025-03-08T14:03:58.768Z,2025-03-08T14:04:01Z,5564758653,213,1.82,5564758651,212,4.6,5564758647,140,38.2,5564758645,56,Back,5564758649,141,20.1,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226969,42,1,1,3,19,9eqjks8amwm1ycytsoi7xld25,1,40.7,17.7,2025-03-08T14:04:01.679Z,2025-03-08T14:04:03Z,5564758823,213,2.21,5564758821,212,5.8,5564758819,141,24.6,5564758815,56,Back,5564758817,140,37.4,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227075,43,1,1,3,21,9eqjks8amwm1ycytsoi7xld25,1,37.3,24.4,2025-03-08T14:04:03.392Z,2025-03-08T14:04:10Z,5564759343,213,5.45,5564759341,212,4.1,5564759335,56,Back,5564759337,140,39.9,5564759339,141,20,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227107,44,1,1,3,27,9eqjks8amwm1ycytsoi7xld25,1,39.8,19.4,2025-03-08T14:04:09.857Z,2025-03-08T14:04:13Z,5564759565,141,27.1,5564759567,212,13.7,5564759569,213,2.75,5564759561,56,Back,5564759563,140,27.7,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227131,45,1,1,3,31,9eqjks8amwm1ycytsoi7xld25,1,29.5,27.9,2025-03-08T14:04:12.960Z,2025-03-08T14:04:14Z,5564759721,141,7.1,5564759723,212,14.2,5564759717,56,Back,5564759725,213,4.83,5564759719,140,31.1,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227141,46,1,1,3,32,9eqjks8amwm1ycytsoi7xld25,1,30,13.2,2025-03-08T14:04:14.737Z,2025-03-08T14:04:16Z,5564759765,141,25.5,5564759767,212,8.6,5564759761,56,Back,5564759763,140,28.1,5564759769,213,1.8,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227221,47,1,1,3,34,9eqjks8amwm1ycytsoi7xld25,1,27.9,28,2025-03-08T14:04:16Z,2025-03-08T14:04:21Z,5564760205,141,34.5,5564760207,212,5.7,5564760203,140,31.3,5564760201,56,Back,5564760209,213,0.89,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227263,48,1,1,3,39,9eqjks8amwm1ycytsoi7xld25,1,30.1,33.7,2025-03-08T14:04:21.121Z,2025-03-08T14:04:24Z,5564760423,141,26.7,5564760421,140,25.2,5564760419,56,Back,5564760427,213,3.89,5564760425,212,7,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227295,49,1,1,3,42,9eqjks8amwm1ycytsoi7xld25,1,26.6,20.4,2025-03-08T14:04:24.321Z,2025-03-08T14:04:26Z,5564760585,213,4.89,5564760577,56,Back,5564760579,140,27.8,5564760581,141,10.1,5564760583,212,7.1,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227333,50,1,1,3,44,9eqjks8amwm1ycytsoi7xld25,0,29.3,10.1,2025-03-08T14:04:26.354Z,2025-03-08T14:04:29Z,5564760793,1,,5564760791,213,6.12,5564760785,140,67.1,5564760787,141,0.7,5564760783,56,Right,5564760781,155,,5564760789,212,40.2,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227329,37,49,1,3,46,9xb6v8osxty9w0mel2x7dd4ru,1,34.7,96.6,2025-03-08T14:04:28.841Z,2025-03-08T14:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785227393,38,1,1,3,47,9xb6v8osxty9w0mel2x7dd4ru,1,34.7,96.6,2025-03-08T14:04:29.310Z,2025-03-08T14:04:33Z,5564761045,212,35,5564761047,213,3.87,5564761049,1,,5564761041,140,9.8,5564761043,141,62.3,5564761039,56,Back,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785227421,39,1,1,3,51,9xb6v8osxty9w0mel2x7dd4ru,0,9.8,62.9,2025-03-08T14:04:33.232Z,2025-03-08T14:04:36Z,5564761207,212,52.2,5564761205,141,59.6,5564761211,1,,5564761201,56,Center,5564761203,140,59.5,5564761199,155,,5564761209,213,6.24,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785227443,51,1,1,3,54,9eqjks8amwm1ycytsoi7xld25,1,42.9,45.1,2025-03-08T14:04:36.641Z,2025-03-08T14:04:38Z,5564761343,56,Back,5564761349,212,11.8,5564761351,213,1.96,5564761345,140,38.6,5564761347,141,61.2,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227447,52,49,1,3,56,9eqjks8amwm1ycytsoi7xld25,1,40,61.8,2025-03-08T14:04:38.675Z,2025-03-08T14:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227495,53,1,1,3,57,9eqjks8amwm1ycytsoi7xld25,1,41.1,64.2,2025-03-08T14:04:39.378Z,2025-03-08T14:04:42Z,5564761649,140,37.2,5564761653,212,12,5564761651,141,80.8,5564761655,213,1.92,5564761647,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227545,54,1,1,4,0,9eqjks8amwm1ycytsoi7xld25,1,34.9,73.8,2025-03-08T14:04:42.097Z,2025-03-08T14:04:45Z,5564761947,213,4.62,5564761945,212,21.2,5564761939,56,Back,5564761943,141,42.7,5564761941,140,33,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227579,55,1,1,4,3,9eqjks8amwm1ycytsoi7xld25,1,31.7,37,2025-03-08T14:04:45.762Z,2025-03-08T14:04:48Z,5564762123,213,4.82,5564762121,212,8.9,5564762119,141,24,5564762115,56,Back,5564762117,140,32.6,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227629,56,1,1,4,6,9eqjks8amwm1ycytsoi7xld25,1,33.2,23.4,2025-03-08T14:04:48.498Z,2025-03-08T14:04:51Z,5564762269,56,Back,5564762273,141,2.9,5564762271,140,39.3,5564762275,212,15.3,5564762277,213,5.14,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227647,57,1,1,4,9,9eqjks8amwm1ycytsoi7xld25,1,37.8,5.3,2025-03-08T14:04:51.331Z,2025-03-08T14:04:53Z,5564762429,141,18.2,5564762425,56,Back,5564762427,140,34.1,5564762433,213,1.99,5564762431,212,9.6,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227655,58,1,1,4,11,9eqjks8amwm1ycytsoi7xld25,0,33.7,20.6,2025-03-08T14:04:52.980Z,2025-03-08T14:04:53Z,5564762477,155,,5564762491,212,9.3,5564762493,213,0.15,5564762483,140,42.5,5564762479,56,Back,5564762489,141,22.7,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227661,40,49,1,4,11,9xb6v8osxty9w0mel2x7dd4ru,1,58.6,79.1,2025-03-08T14:04:53.762Z,2025-03-08T14:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785227675,41,1,1,4,12,9xb6v8osxty9w0mel2x7dd4ru,0,58.6,79.1,2025-03-08T14:04:53.997Z,2025-03-08T14:04:55Z,5564762563,140,72.8,5564762561,56,Center,5564762569,213,6.13,5564762565,141,75.7,5564762567,212,15.1,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785227693,59,49,1,4,14,9eqjks8amwm1ycytsoi7xld25,1,25.4,20.7,2025-03-08T14:04:56.611Z,2025-03-08T14:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227723,60,1,1,4,15,9eqjks8amwm1ycytsoi7xld25,1,24.8,21.5,2025-03-08T14:04:56.978Z,2025-03-08T14:05:00Z,5564762863,141,41.2,5564762861,140,8.6,5564762859,56,Back,5564762865,212,21.7,5564762867,213,2.47,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227741,61,1,1,4,18,9eqjks8amwm1ycytsoi7xld25,1,8.6,42.8,2025-03-08T14:05:00.483Z,2025-03-08T14:05:02Z,5564762973,212,35,5564762971,141,86,5564762967,56,Back,5564762981,1,,5564762969,140,26.7,5564762977,213,1,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785227801,62,4,1,4,20,9eqjks8amwm1ycytsoi7xld25,1,28.6,80.2,2025-03-08T14:05:02.371Z,2025-03-08T14:05:11Z,5564763617,295,,5564763391,233,42,5564763369,285,,5564763361,13,,5564763363,56,Back,5564763365,152,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785227775,42,4,1,4,20,9xb6v8osxty9w0mel2x7dd4ru,0,71.4,19.8,2025-03-08T14:05:02.372Z,2025-03-08T14:05:11Z,5564763287,56,Right,5564763285,295,,5564763291,286,,5564763289,152,,5564763283,13,,5564763405,233,62,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785227997,63,1,1,4,40,9eqjks8amwm1ycytsoi7xld25,1,30,71.7,2025-03-08T14:05:22.611Z,2025-03-08T14:05:25Z,5564764575,5,,5564764577,152,,5564764587,213,0.05,5564764585,212,19.7,5564764581,140,48.7,5564764583,141,73.2,5564764579,56,Back,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228085,64,1,1,4,43,9eqjks8amwm1ycytsoi7xld25,1,46.5,73.9,2025-03-08T14:05:25.012Z,2025-03-08T14:05:30Z,5564765013,56,Back,5564765019,212,4.5,5564765021,213,1.36,5564765015,140,47.4,5564765017,141,80.3,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228027,43,43,1,4,44,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T14:05:26.323Z,2025-03-08T14:05:33Z,5564765337,144,83,,,,,,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785228087,65,4,1,4,46,9eqjks8amwm1ycytsoi7xld25,1,46.6,78.2,2025-03-08T14:05:28.697Z,2025-03-08T14:05:33Z,5564765133,152,,5564765171,233,44,5564765125,295,,5564765121,13,,5564765129,56,Back,5564765137,286,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228063,44,4,1,4,46,9xb6v8osxty9w0mel2x7dd4ru,0,53.4,21.8,2025-03-08T14:05:28.698Z,2025-03-08T14:05:34Z,5564765057,13,,5564765065,285,,5564765203,233,65,5564765059,295,,5564765061,56,Center,5564765063,152,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785228307,66,1,1,4,59,9eqjks8amwm1ycytsoi7xld25,1,47.4,81.7,2025-03-08T14:05:41.669Z,2025-03-08T14:05:47Z,5564766347,141,79,5564766345,140,23.3,5564766339,5,,5564766351,213,3.21,5564766349,212,25.4,5564766343,56,Back,5564766341,152,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228335,67,1,1,5,5,9eqjks8amwm1ycytsoi7xld25,1,25.6,64.6,2025-03-08T14:05:47.189Z,2025-03-08T14:05:49Z,5564766507,140,27.3,5564766505,56,Back,5564766509,141,31.9,5564766513,213,4.79,5564766511,212,22.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228355,68,1,1,5,7,9eqjks8amwm1ycytsoi7xld25,1,27.4,31.6,2025-03-08T14:05:49.077Z,2025-03-08T14:05:50Z,5564766627,212,15.5,5564766625,141,15.3,5564766621,56,Back,5564766623,140,37.7,5564766629,213,5.49,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228373,69,1,1,5,8,9eqjks8amwm1ycytsoi7xld25,1,37.3,15.2,2025-03-08T14:05:50.565Z,2025-03-08T14:05:52Z,5564766723,140,43.4,5564766721,56,Back,5564766729,213,5.43,5564766727,212,9.8,5564766725,141,4.3,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228359,45,43,1,5,8,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T14:05:50.760Z,2025-03-08T14:05:53Z,5564766871,144,49,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785228381,70,1,1,5,8,9eqjks8amwm1ycytsoi7xld25,0,43.4,4.3,2025-03-08T14:05:50.878Z,2025-03-08T14:49:17Z,5564766767,141,16.4,5564766765,140,48.1,5564766769,212,9.6,5564766771,213,1.03,5564766763,56,Back,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228369,46,61,1,5,9,9xb6v8osxty9w0mel2x7dd4ru,0,58.7,83.6,2025-03-08T14:05:51.650Z,2025-03-08T14:05:51Z,5564766707,56,Left,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785228455,71,1,1,5,14,9eqjks8amwm1ycytsoi7xld25,1,62.5,19.4,2025-03-08T14:05:56.485Z,2025-03-08T14:05:58Z,5564767193,141,18.8,5564767191,140,67.9,5564767201,213,6.21,5564767195,212,5.7,5564767189,56,Right,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228465,72,1,1,5,15,9eqjks8amwm1ycytsoi7xld25,1,69.1,17.9,2025-03-08T14:05:57.654Z,2025-03-08T14:05:58Z,5564767247,141,15.8,5564767245,140,79.2,5564767249,212,10.7,5564767251,213,6.15,5564767243,56,Right,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228515,73,1,1,5,16,9eqjks8amwm1ycytsoi7xld25,0,79.4,15.5,2025-03-08T14:05:58.581Z,2025-03-08T14:06:01Z,5564767477,140,89.8,5564767475,56,Center,5564767483,213,1.08,5564767479,141,45.8,5564767481,212,23.3,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785228563,47,12,1,5,19,9xb6v8osxty9w0mel2x7dd4ru,1,9.8,54.9,2025-03-08T14:06:00.978Z,2025-03-08T14:06:03Z,5564767711,56,Back,5564767713,140,14,5564767719,213,0.95,5564767717,212,7.5,5564767715,141,63.9,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785228573,48,61,1,5,21,9xb6v8osxty9w0mel2x7dd4ru,1,14,63.9,2025-03-08T14:06:03.650Z,2025-03-08T14:06:04Z,5564767765,56,Back,,,,,,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
