id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782097715,29,1,1,3,9,ajwqetklk0m22x7ifsjax5yi,1,62.8,39.2,5547571645,141,12.5,5547571643,140,71.5,5547571649,213,5.18,5547571647,212,20.3,5547571641,56,Right,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097729,30,1,1,3,12,ajwqetklk0m22x7ifsjax5yi,1,67.5,6.7,5547571705,212,17.7,5547571703,141,30.6,5547571707,213,1.97,5547571699,56,Center,5547571701,140,60.9,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097809,31,1,1,3,16,ajwqetklk0m22x7ifsjax5yi,1,61.5,29.5,5547572135,212,14.1,5547572133,141,12,5547572137,213,4.15,5547572129,56,Right,5547572131,140,54.3,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097769,36,83,1,3,16,5yvw8xpbzap5lhlze04odtgk4,0,41,73.5,5547572711,399,7ci9hj1m4rzmmu0cvyk2iy0ru,,,,,,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782097863,32,1,1,3,19,ajwqetklk0m22x7ifsjax5yi,1,53,12,5547572449,213,2.67,5547572445,141,25.2,5547572441,140,36.3,5547572447,212,19.7,5547572437,56,Back,,,,,,,,,,7ci9hj1m4rzmmu0cvyk2iy0ru,Shubham Sarangi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097921,33,1,1,3,22,ajwqetklk0m22x7ifsjax5yi,1,36.6,28.3,5547572729,141,59.9,5547572725,56,Back,5547572731,212,21.5,5547572733,213,1.58,5547572727,140,36.5,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097999,34,1,1,3,26,ajwqetklk0m22x7ifsjax5yi,1,33.3,55.5,5547573091,56,Back,5547573099,213,4.72,5547573093,140,33.4,5547573097,212,18.5,5547573095,141,28.3,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098041,35,1,1,3,29,ajwqetklk0m22x7ifsjax5yi,1,37.1,12.8,5547573327,212,22,5547573313,56,Right,5547573309,155,,5547573331,213,6.1,5547573317,140,57.7,5547573323,141,6.8,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098073,36,1,1,3,31,ajwqetklk0m22x7ifsjax5yi,0,57.7,6.8,5547573493,212,6.2,5547573489,140,59.8,5547573491,141,0,5547573495,213,5.08,5547573487,56,Right,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098147,37,5,1,3,32,5yvw8xpbzap5lhlze04odtgk4,1,41.2,101.6,5547573935,347,,5547573951,233,37,5547573933,56,Back,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782098083,37,5,1,3,32,ajwqetklk0m22x7ifsjax5yi,0,58.8,-1.6,5547573983,233,37,5547573547,347,,5547573545,56,Right,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098425,38,1,1,3,51,5yvw8xpbzap5lhlze04odtgk4,1,42.2,100,5547575263,56,Back,5547575269,212,17.5,5547575265,140,33.6,5547575271,213,4.17,5547575261,107,,5547575311,189,,5547575267,141,79.1,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782098461,39,1,1,3,53,5yvw8xpbzap5lhlze04odtgk4,1,34.2,75.1,5547575503,141,43,5547575499,56,Back,5547575549,189,,5547575505,212,21.9,5547575501,140,32.4,5547575507,213,4.63,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782098497,40,1,1,3,56,5yvw8xpbzap5lhlze04odtgk4,1,32.9,42.4,5547575707,141,13.5,5547575705,140,38.5,5547575703,56,Back,5547575709,212,20.5,5547575711,213,5,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782098517,41,1,1,3,57,5yvw8xpbzap5lhlze04odtgk4,1,38.5,13.5,5547575797,213,1.32,5547575791,140,41.8,5547575795,212,14.1,5547575789,56,Back,5547575793,141,33.6,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782098535,42,1,1,3,58,5yvw8xpbzap5lhlze04odtgk4,0,41.8,33.6,5547575895,140,45.3,5547575901,213,5.36,5547575897,141,26.4,5547575893,56,Back,5547575899,212,6.1,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782098527,38,49,1,3,58,ajwqetklk0m22x7ifsjax5yi,1,59.5,72.6,,,,,,,,,,,,,,,,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098565,39,1,1,3,58,ajwqetklk0m22x7ifsjax5yi,1,59.4,71.4,5547576033,213,3.27,5547576027,140,51.6,5547576031,212,8.3,5547576025,56,Center,5547576029,141,69.9,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098595,40,1,1,4,0,ajwqetklk0m22x7ifsjax5yi,1,52.3,65.8,5547576191,141,54.5,5547576183,56,Back,5547576197,213,3.85,5547576187,140,43.8,5547576195,212,11.8,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098613,41,1,1,4,2,ajwqetklk0m22x7ifsjax5yi,1,43.9,54.5,5547576307,213,2.24,5547576301,140,36,5547576305,212,13.4,5547576303,141,69.9,5547576299,56,Back,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098639,42,1,1,4,3,ajwqetklk0m22x7ifsjax5yi,1,36.6,68.5,5547576471,213,4.44,5547576469,212,18.6,5547576463,140,31.9,5547576467,141,42.1,5547576459,56,Back,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098707,43,1,1,4,7,ajwqetklk0m22x7ifsjax5yi,1,32.9,36.7,5547576853,56,Back,5547576859,141,4.4,5547576865,213,5.08,5547576861,212,23.6,5547576855,140,41,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098729,44,1,1,4,11,ajwqetklk0m22x7ifsjax5yi,1,41.7,4.7,5547576987,56,Center,5547576995,213,0.77,5547576991,141,36.1,5547576989,140,62.6,5547576993,212,30.6,,,,,,,,,,7ci9hj1m4rzmmu0cvyk2iy0ru,Shubham Sarangi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098795,45,1,1,4,13,ajwqetklk0m22x7ifsjax5yi,1,62.6,36.1,5547577287,141,19.2,5547577285,140,70,5547577291,213,5.31,5547577283,56,Right,5547577289,212,13.9,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098803,46,4,1,4,17,ajwqetklk0m22x7ifsjax5yi,1,68.6,30.3,5547577685,233,43,5547577389,56,Center,5547577393,265,,5547577395,286,,5547577391,152,,5547577387,13,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782098789,43,4,1,4,17,5yvw8xpbzap5lhlze04odtgk4,0,31.4,69.7,5547577341,285,,5547577337,152,,5547577743,233,46,5547577339,265,,5547577333,13,,5547577335,56,Back,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782099747,47,1,1,5,4,ajwqetklk0m22x7ifsjax5yi,0,72.2,25.2,5547582451,140,93.7,5547582449,56,Center,5547582443,5,,5547582457,213,0.65,5547582445,155,,5547582441,2,,5547582453,141,50.6,5547582447,152,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,5547582615,233,44,5547582455,212,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782099771,44,41,1,5,6,5yvw8xpbzap5lhlze04odtgk4,0,7.6,48.4,5547582595,141,54.9,5547582597,212,23.8,5547582677,233,47,5547582593,140,29.9,5547582599,213,0.19,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782099827,48,50,1,5,9,ajwqetklk0m22x7ifsjax5yi,1,61.4,58.6,5547594267,233,78,5547582903,56,Center,5547582905,286,,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782101945,78,7,1,5,9,5yvw8xpbzap5lhlze04odtgk4,0,38.6,41.4,5547593805,285,,5547594207,233,48,5547593803,56,Back,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782099843,45,61,1,5,10,5yvw8xpbzap5lhlze04odtgk4,1,17.7,55.7,5547582947,56,Back,,,,,,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782099865,49,13,1,5,10,ajwqetklk0m22x7ifsjax5yi,1,79.4,45.5,5547587117,73,,5547587123,215,,5547586095,24,,5547587133,230,97.8,5547583055,56,Center,5547586097,72,,5547587119,102,74.1,5547633381,391,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,5547587131,147,50,5547587125,108,,5547587129,146,86.9,5547587127,458,5547586103,153,5547587121,103,9.7,5547587135,231,49.6,5547583053,18,,,,,,,,,,,,Jamshedpur FC,
2782100069,46,12,1,5,12,5yvw8xpbzap5lhlze04odtgk4,1,15.4,45.4,5547584095,141,53,5547584097,212,16.6,5547584093,140,30.4,5547584099,213,0.32,5547584091,56,Back,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782099989,50,1,1,5,13,ajwqetklk0m22x7ifsjax5yi,1,65.3,32.7,5547583753,213,4.84,5547583747,140,67.3,5547583751,212,16.3,5547583749,141,8.9,5547583745,56,Right,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100061,51,1,1,5,17,ajwqetklk0m22x7ifsjax5yi,1,64.7,23.3,5547584053,212,44.1,5547584047,56,Left,5547584055,213,1.41,5547584051,141,87.2,5547584049,140,71.6,5547584043,155,,5547584057,1,,5547584045,196,,7ci9hj1m4rzmmu0cvyk2iy0ru,Shubham Sarangi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100065,52,3,1,5,20,ajwqetklk0m22x7ifsjax5yi,0,72.4,87,5547584069,286,,5547584263,233,47,5547584067,56,Left,,,,,,,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100089,47,7,1,5,20,5yvw8xpbzap5lhlze04odtgk4,1,27.6,13,5547584205,56,Back,5547584215,233,52,5547584207,285,,5547584203,167,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100101,53,61,1,5,22,ajwqetklk0m22x7ifsjax5yi,1,71.6,87.2,5547584277,56,Left,,,,,,,,,,,,,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100117,48,5,1,5,22,5yvw8xpbzap5lhlze04odtgk4,1,29.8,-1.7,5547584413,233,54,5547584357,56,Back,5547584359,347,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100109,54,5,1,5,22,ajwqetklk0m22x7ifsjax5yi,0,70.2,101.7,5547584309,347,,5547584447,233,48,5547584305,56,Left,,,,,,,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100393,49,1,1,5,40,5yvw8xpbzap5lhlze04odtgk4,1,29.9,0,5547585867,212,17.9,5547585859,107,,5547585861,56,Back,5547585899,189,,5547585865,141,23.3,5547585863,140,36,5547585869,213,1.21,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100411,50,1,1,5,42,5yvw8xpbzap5lhlze04odtgk4,1,36,23.3,5547585969,140,23.6,5547585973,141,58.1,5547585965,56,Back,5547586027,189,,5547585981,213,2.07,5547585977,212,27,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100439,51,1,1,5,44,5yvw8xpbzap5lhlze04odtgk4,1,25.1,60.9,5547586131,141,93,5547586129,140,44.3,5547586137,213,0.83,5547586127,56,Back,5547586133,212,29.7,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100467,52,1,1,5,45,5yvw8xpbzap5lhlze04odtgk4,1,44.1,92.9,5547586295,56,Back,5547586297,140,39.5,5547586299,141,72.1,5547586303,213,4.38,5547586301,212,14.9,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100485,53,1,1,5,47,5yvw8xpbzap5lhlze04odtgk4,1,39.5,72.1,5547586421,212,11.2,5547586419,141,63.4,5547586415,56,Back,5547586423,213,3.7,5547586417,140,30.4,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100513,54,1,1,5,48,5yvw8xpbzap5lhlze04odtgk4,1,30.4,63.4,5547586563,212,13.4,5547586561,141,78.2,5547586557,56,Back,5547586559,140,22,5547586565,213,2.29,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100619,55,1,1,5,49,5yvw8xpbzap5lhlze04odtgk4,1,20.4,76.3,5547587165,212,24.9,5547587163,141,39.8,5547587167,213,4.61,5547587159,56,Back,5547587161,140,18,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100683,56,1,1,5,55,5yvw8xpbzap5lhlze04odtgk4,1,24.8,44.5,5547587491,141,65.1,5547587489,140,26.5,5547587493,212,14.1,5547587487,56,Back,5547587495,213,1.44,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100739,57,1,1,5,59,5yvw8xpbzap5lhlze04odtgk4,1,27.3,64.9,5547587729,56,Back,5547587737,213,0.25,5547587731,140,43.2,5547587735,212,17.2,5547587733,141,71.2,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100753,58,1,1,6,1,5yvw8xpbzap5lhlze04odtgk4,0,41.9,71.1,5547587807,140,42.3,5547587805,56,Back,5547587813,213,4.77,5547587801,3,,5547587811,212,6.8,5547587803,168,,5547587809,141,61.1,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100757,55,49,1,6,2,ajwqetklk0m22x7ifsjax5yi,1,48.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100795,56,1,1,6,3,ajwqetklk0m22x7ifsjax5yi,1,43.5,32.8,5547588021,56,Back,5547588029,213,4.89,5547588023,140,45,5547588027,212,9,5547588025,141,19.7,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100833,57,1,1,6,4,ajwqetklk0m22x7ifsjax5yi,0,45,19.7,5547588219,213,0.31,5547588211,140,56.3,5547588215,141,25.2,5547588207,56,Center,5547588217,212,12.4,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100867,59,8,1,6,7,5yvw8xpbzap5lhlze04odtgk4,1,41.5,71.8,5547588325,56,Back,,,,,,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100887,58,45,1,6,7,ajwqetklk0m22x7ifsjax5yi,0,44,26.6,5547588385,285,,5547588381,56,Back,5547588609,233,60,,,,,,,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782100929,60,3,1,6,7,5yvw8xpbzap5lhlze04odtgk4,1,56,73.4,5547588577,286,,5547588575,56,Center,5547588593,233,58,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782100933,61,49,1,6,9,5yvw8xpbzap5lhlze04odtgk4,1,55.5,76,,,,,,,,,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101041,62,1,1,6,11,5yvw8xpbzap5lhlze04odtgk4,1,46.8,76.9,5547589197,141,51.6,5547589187,56,Back,5547589205,213,4.6,5547589193,140,44.9,5547589203,212,17.3,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101115,63,1,1,6,15,5yvw8xpbzap5lhlze04odtgk4,1,53.9,43.4,5547589505,212,25.9,5547589507,213,5.11,5547589503,141,8.2,5547589501,140,63.4,5547589499,56,Right,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101217,64,1,1,6,19,5yvw8xpbzap5lhlze04odtgk4,1,63.2,8.6,5547590079,56,Right,5547590095,213,2.61,5547590085,140,54.2,5547590089,141,16.8,5547590093,212,11,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101243,65,1,1,6,25,5yvw8xpbzap5lhlze04odtgk4,1,56.9,25,5547590219,56,Back,5547590221,140,45.8,5547590227,213,2.07,5547590223,141,56.1,5547590225,212,24.1,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101299,66,1,1,6,27,5yvw8xpbzap5lhlze04odtgk4,1,46.5,57,5547590503,140,55.6,5547590509,213,0.76,5547590501,56,Center,5547590505,141,70.3,5547590507,212,13.2,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101331,67,1,1,6,30,5yvw8xpbzap5lhlze04odtgk4,1,56.7,72.3,5547590629,140,65.9,5547590631,141,94.4,5547590635,213,1,5547590633,212,17.9,5547590627,56,Left,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101391,68,1,1,6,33,5yvw8xpbzap5lhlze04odtgk4,1,65.3,89.7,5547590945,213,4.34,5547590937,56,Center,5547590943,212,19.5,5547590941,141,62.9,5547590939,140,58.6,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101445,69,1,1,6,35,5yvw8xpbzap5lhlze04odtgk4,1,59,64.9,5547591287,213,6.22,5547591277,140,72,5547591279,141,63.7,5547591273,56,Center,5547591269,155,,5547591283,212,13.7,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101451,70,61,1,6,39,5yvw8xpbzap5lhlze04odtgk4,1,71.3,61.2,5547591317,56,Center,,,,,,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kerala Blasters FC,
2782101503,71,15,1,6,41,5yvw8xpbzap5lhlze04odtgk4,1,73.6,47.8,5547600207,103,19,5547591573,22,,5547600201,55,70,5547599547,82,,5547600205,102,50.4,5547600213,328,,5547600221,231,48.4,5547600217,147,48,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,5547600197,78,,5547599543,20,,5547600261,233,59,5547600211,215,5547600215,146,5547600219,230,97.6,5547591581,56,Center,5547591577,18,,75.8,5547600199,29,,,,,,,,Kerala Blasters FC,
2782101509,59,10,1,6,41,ajwqetklk0m22x7ifsjax5yi,1,24.2,52,5547600357,233,71,5547591619,56,Back,5547591617,94,,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782101545,72,1,1,6,43,5yvw8xpbzap5lhlze04odtgk4,1,66,48.2,5547591833,56,Right,5547591839,212,20.3,5547591843,213,5.09,5547591835,140,73.1,5547591837,141,20.4,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101583,73,1,1,6,44,5yvw8xpbzap5lhlze04odtgk4,1,73.1,20.4,5547592031,141,34.6,5547592023,56,Center,5547592037,213,1.12,5547592027,140,77.6,5547592033,212,10.8,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101591,74,1,1,6,45,5yvw8xpbzap5lhlze04odtgk4,0,73.3,33.7,5547592059,212,6.1,5547592053,56,Center,5547592055,140,77.8,5547592057,141,39.4,5547592061,213,0.69,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782101567,60,49,1,6,45,ajwqetklk0m22x7ifsjax5yi,1,20,66.4,,,,,,,,,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782101607,61,1,1,6,46,ajwqetklk0m22x7ifsjax5yi,1,19.8,63.3,5547592135,141,58.4,5547592139,213,5.9,5547592133,140,27.7,5547592137,212,8.9,5547592131,56,Back,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782101653,62,1,1,6,47,ajwqetklk0m22x7ifsjax5yi,1,27.7,58.4,5547592391,141,45.1,5547592389,140,27.9,5547592393,212,9,5547592387,56,Back,5547592395,213,4.74,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
