id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773419907,31,5,1,2,12,d65t4cxgbtgc2ztx2n88b8tii,1,45.4,-1.9,2025-02-08T11:32:34.531Z,2025-02-08T11:33:00Z,5500184369,233,25,5500184269,56,Back,5500184271,347,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419939,32,1,1,2,16,d65t4cxgbtgc2ztx2n88b8tii,1,45.8,0,2025-02-08T11:32:37.905Z,2025-02-08T11:32:41Z,5500184407,141,36.1,5500184401,107,,5500184411,213,1.66,5500184405,140,43.5,5500184409,212,26,5500184403,56,Back,5500184413,1,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419967,33,1,1,2,19,d65t4cxgbtgc2ztx2n88b8tii,1,53,50.6,2025-02-08T11:32:41.389Z,2025-02-08T11:32:45Z,5500184523,56,Center,5500184531,213,1.63,5500184527,141,77.3,5500184525,140,51.9,5500184529,212,18.2,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419981,34,1,1,2,23,d65t4cxgbtgc2ztx2n88b8tii,1,53.3,82.6,2025-02-08T11:32:45.169Z,2025-02-08T11:32:47Z,5500184597,140,68.9,5500184601,212,17.2,5500184595,56,Left,5500184599,141,90.3,5500184603,213,0.31,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419983,35,3,1,2,26,d65t4cxgbtgc2ztx2n88b8tii,0,71.2,91.9,2025-02-08T11:32:47.763Z,2025-02-08T11:32:53Z,5500184711,233,26,5500184607,56,Left,5500184609,286,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419999,26,7,1,2,26,335mseh7gazfrf4eu6w9htw6i,1,28.8,8.1,2025-02-08T11:32:47.764Z,2025-02-08T11:32:53Z,5500184691,285,,5500184687,167,,5500184689,56,Back,5500184705,233,35,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420011,27,5,1,2,27,335mseh7gazfrf4eu6w9htw6i,0,29,-1,2025-02-08T11:32:48.794Z,2025-02-08T12:21:59Z,5500184983,233,36,5500184759,347,,5500184757,56,Back,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420061,36,5,1,2,27,d65t4cxgbtgc2ztx2n88b8tii,1,71,101,2025-02-08T11:32:48.794Z,2025-02-08T12:21:59Z,5500184979,233,27,5500184975,56,Left,5500184977,347,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420067,37,1,1,2,41,d65t4cxgbtgc2ztx2n88b8tii,0,74.5,100,2025-02-08T11:33:02.947Z,2025-02-08T11:33:04Z,5500185023,212,16.5,5500185017,56,Left,5500185021,141,80.9,5500185015,107,,5500185019,140,83,5500185025,213,5.28,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420069,28,8,1,2,43,335mseh7gazfrf4eu6w9htw6i,1,16,21.8,2025-02-08T11:33:05.044Z,2025-02-08T11:33:05Z,5500185027,56,Back,,,,,,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420075,29,5,1,2,44,335mseh7gazfrf4eu6w9htw6i,0,16.6,-1.4,2025-02-08T11:33:05.696Z,2025-02-08T12:22:00Z,5500185061,56,Back,5500185063,347,,5500185723,233,38,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420201,38,5,1,2,44,d65t4cxgbtgc2ztx2n88b8tii,1,83.4,101.4,2025-02-08T11:33:05.696Z,2025-02-08T11:33:39Z,5500185705,56,Left,5500185719,233,29,5500185707,347,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420237,39,1,1,3,16,d65t4cxgbtgc2ztx2n88b8tii,0,79.4,100,2025-02-08T11:33:38.581Z,2025-02-08T11:33:45Z,5500185905,56,Center,5500185909,141,44.8,5500185911,212,41.8,5500185907,140,95.8,5500185915,1,,5500185913,213,5.14,5500185903,107,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420247,31,52,1,3,26,335mseh7gazfrf4eu6w9htw6i,1,3.3,58.5,2025-02-08T11:33:48.461Z,2025-02-08T11:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420299,32,1,1,3,29,335mseh7gazfrf4eu6w9htw6i,1,8.7,65.5,2025-02-08T11:33:50.701Z,2025-02-08T11:34:18Z,5500186221,212,69.2,5500186217,140,73.1,5500186227,1,,5500186215,56,Left,5500186219,141,87.2,5500187045,123,,5500186223,213,0.21,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420309,33,1,1,3,32,335mseh7gazfrf4eu6w9htw6i,0,82.8,93.9,2025-02-08T11:33:54.061Z,2025-02-08T11:33:55Z,5500186295,213,5.09,5500186285,155,,5500186289,140,94,5500186291,141,49.9,5500186287,56,Center,5500186297,1,,5500186293,212,32.1,5500186283,2,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420313,40,52,1,3,34,d65t4cxgbtgc2ztx2n88b8tii,1,3.1,48.2,2025-02-08T11:33:56.170Z,2025-02-08T11:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420451,41,1,1,3,56,d65t4cxgbtgc2ztx2n88b8tii,1,9.7,41.9,2025-02-08T11:34:18.090Z,2025-02-08T11:34:24Z,5500187093,213,6.16,5500187083,199,,5500187095,1,,5500187085,56,Center,5500187089,141,33,5500187087,140,55.6,5500187091,212,48.6,5500187245,189,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420457,42,1,1,3,58,d65t4cxgbtgc2ztx2n88b8tii,0,55.4,32.7,2025-02-08T11:34:19.667Z,2025-02-08T11:34:20Z,5500187131,56,Center,5500187133,140,66.8,5500187137,212,18.6,5500187139,213,0.87,5500187135,141,53.7,5500187129,3,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420461,34,49,1,3,59,335mseh7gazfrf4eu6w9htw6i,1,35.1,46.7,2025-02-08T11:34:20.877Z,2025-02-08T11:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420493,35,1,1,4,0,335mseh7gazfrf4eu6w9htw6i,1,34.5,47,2025-02-08T11:34:22.460Z,2025-02-08T11:34:25Z,5500187315,141,54.9,5500187319,213,2.9,5500187313,140,13.5,5500187311,56,Back,5500187317,212,22.7,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420511,36,1,1,4,3,335mseh7gazfrf4eu6w9htw6i,1,12.1,52.2,2025-02-08T11:34:25.197Z,2025-02-08T11:34:28Z,5500187407,213,0.03,5500187397,56,Back,5500187399,140,32.5,5500187405,212,21.4,5500187403,141,53.1,,,,,,,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420559,37,1,1,4,6,335mseh7gazfrf4eu6w9htw6i,0,36.2,59.3,2025-02-08T11:34:28.461Z,2025-02-08T12:20:42Z,5500187627,56,Back,5500187633,212,31,5500187631,141,100,5500187635,213,1.2,5500187629,140,46.9,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420571,38,5,1,4,10,335mseh7gazfrf4eu6w9htw6i,0,44.3,102,2025-02-08T11:34:32.086Z,2025-02-08T12:22:00Z,5500187795,233,43,5500187691,56,Back,5500187693,347,,,,,,,,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420583,43,5,1,4,10,d65t4cxgbtgc2ztx2n88b8tii,1,55.7,-2,2025-02-08T11:34:32.086Z,2025-02-08T11:34:37Z,5500187761,347,,5500187759,56,Right,5500187787,233,38,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420591,44,1,1,4,15,d65t4cxgbtgc2ztx2n88b8tii,1,60.2,0,2025-02-08T11:34:36.758Z,2025-02-08T11:34:38Z,5500187827,56,Right,5500187833,212,14,5500187831,141,8.5,5500187835,213,0.53,5500187825,107,,5500187829,140,71.7,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420597,45,61,1,4,16,d65t4cxgbtgc2ztx2n88b8tii,0,71.7,8.5,2025-02-08T11:34:38.508Z,2025-02-08T11:34:38Z,5500187859,56,Right,,,,,,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420611,39,1,1,4,18,335mseh7gazfrf4eu6w9htw6i,1,35.8,94.8,2025-02-08T11:34:39.645Z,2025-02-08T11:34:41Z,5500187945,212,10.5,5500187939,56,Back,5500187943,141,85.1,5500187941,140,43.6,5500187947,213,5.61,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420615,40,49,1,4,19,335mseh7gazfrf4eu6w9htw6i,1,43.6,84.1,2025-02-08T11:34:41.341Z,2025-02-08T11:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420633,41,1,1,4,19,335mseh7gazfrf4eu6w9htw6i,1,43.6,84.1,2025-02-08T11:34:41.517Z,2025-02-08T11:34:43Z,5500188073,56,Back,5500188081,213,4.4,5500188077,141,66.6,5500188079,212,12.5,5500188075,140,39.9,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420687,42,1,1,4,21,335mseh7gazfrf4eu6w9htw6i,1,38.1,62.7,2025-02-08T11:34:43.501Z,2025-02-08T11:34:50Z,5500188339,141,10,5500188335,56,Right,5500188337,140,56.5,5500188343,213,5.21,5500188345,1,,5500188341,212,40.7,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420707,43,1,1,4,29,335mseh7gazfrf4eu6w9htw6i,0,63.9,29.8,2025-02-08T11:34:50.621Z,2025-02-08T11:34:53Z,5500188415,56,Center,5500188419,141,31.6,5500188421,212,20.8,5500188423,213,0.06,5500188417,140,83.7,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420699,46,8,1,4,30,d65t4cxgbtgc2ztx2n88b8tii,1,11.1,68.7,2025-02-08T11:34:52.303Z,2025-02-08T11:34:52Z,5500188389,56,Back,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420717,44,6,1,4,31,335mseh7gazfrf4eu6w9htw6i,1,93.6,30.6,2025-02-08T11:34:53.342Z,2025-02-08T12:19:22Z,5500188517,233,47,5500188503,75,,5500188501,56,Center,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420711,47,6,1,4,31,d65t4cxgbtgc2ztx2n88b8tii,0,6.4,69.4,2025-02-08T11:34:53.342Z,2025-02-08T11:35:00Z,5500188523,233,44,5500188459,73,,5500188457,56,Back,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420877,45,1,1,4,58,335mseh7gazfrf4eu6w9htw6i,0,99.5,0.5,2025-02-08T11:35:20.029Z,2025-02-08T11:35:24Z,5500189331,212,33.7,5500189323,223,,5500189335,1,,5500189317,2,,5500189327,140,92.5,5500189333,213,1.79,5500189321,155,,5500189329,141,48.8,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,5500189325,56,Center,5500189319,6,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420881,48,12,1,5,0,d65t4cxgbtgc2ztx2n88b8tii,1,5.2,52.7,2025-02-08T11:35:22.477Z,2025-02-08T11:35:26Z,5500189353,56,Back,5500189361,213,5.1,5500189367,15,,5500189357,141,0,5500189407,167,,5500189359,212,39.5,5500189355,140,19.4,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420903,46,5,1,5,4,335mseh7gazfrf4eu6w9htw6i,1,81.4,101.3,2025-02-08T11:35:26.210Z,2025-02-08T12:22:00Z,5500189523,233,49,5500189513,56,Left,5500189515,347,,,,,,,,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420891,49,5,1,5,4,d65t4cxgbtgc2ztx2n88b8tii,0,18.6,-1.3,2025-02-08T11:35:26.210Z,2025-02-08T12:22:00Z,5500189401,347,,5500189399,56,Back,5500189531,233,46,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420915,47,1,1,5,8,335mseh7gazfrf4eu6w9htw6i,1,82.7,100,2025-02-08T11:35:29.597Z,2025-02-08T11:35:32Z,5500189567,56,Left,5500189571,141,92.9,5500189565,107,,5500189575,213,3.5,5500189569,140,67.6,5500189573,212,16.9,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420945,48,1,1,5,10,335mseh7gazfrf4eu6w9htw6i,1,66.1,93.2,2025-02-08T11:35:31.965Z,2025-02-08T12:24:28Z,5500189769,56,Left,5500189775,212,21.4,5500189771,140,86.5,5500189773,141,93.2,5500189777,213,0,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420967,49,1,1,5,17,335mseh7gazfrf4eu6w9htw6i,1,86.8,76.3,2025-02-08T11:35:38.957Z,2025-02-08T12:24:41Z,5500189901,56,Center,5500189897,2,,5500189907,212,27.1,5500189909,213,4.93,5500189905,141,37.4,5500189899,155,,5500189903,140,92.3,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773422327,73,44,1,5,18,335mseh7gazfrf4eu6w9htw6i,1,92.8,41.4,2025-02-08T11:35:39.637Z,2025-02-08T13:25:48Z,5500197297,56,Center,5500201665,233,119,5500197299,286,,,,,,,,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423103,119,44,1,5,18,d65t4cxgbtgc2ztx2n88b8tii,0,7.2,58.6,2025-02-08T11:35:39.638Z,2025-02-08T13:25:48Z,5500201669,233,73,5500201479,285,,5500201475,56,Back,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773442563,382,1,1,5,19,335mseh7gazfrf4eu6w9htw6i,1,93.8,37.9,2025-02-08T11:35:40.591Z,2025-02-08T12:25:00Z,5500300295,212,14.2,5500300289,56,Center,5500300293,141,46.6,5500300287,3,,5500300291,140,81.5,5500300297,213,2.71,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420969,50,50,1,5,24,335mseh7gazfrf4eu6w9htw6i,1,84.8,41.3,2025-02-08T11:35:46.189Z,2025-02-08T13:29:55Z,5500189989,233,50,5500189915,286,,5500189913,56,Center,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773420981,50,7,1,5,24,d65t4cxgbtgc2ztx2n88b8tii,1,15.2,58.7,2025-02-08T11:35:46.190Z,2025-02-08T13:29:54Z,5500189967,285,,5500189973,233,50,5500189965,56,Back,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421871,73,61,1,5,25,d65t4cxgbtgc2ztx2n88b8tii,1,22.5,48.4,2025-02-08T11:35:46.655Z,2025-02-08T11:37:53Z,5500194877,56,Back,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420999,51,43,1,5,26,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-08T11:35:47.911Z,2025-02-08T12:25:57Z,5500190095,285,0,5500190091,56,Back,5500302353,144,45,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773443139,383,1,1,5,28,335mseh7gazfrf4eu6w9htw6i,1,75.9,49.7,2025-02-08T11:35:49.591Z,2025-02-08T12:26:19Z,5500303073,213,3.91,5500303071,212,3.2,5500303067,140,73.7,5500303069,141,46.4,5500303065,56,Center,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773421251,52,1,1,5,30,335mseh7gazfrf4eu6w9htw6i,1,75.2,45.4,2025-02-08T11:35:52.373Z,2025-02-08T11:36:39Z,5500191473,140,79.7,5500191475,141,24.6,5500191479,213,5.03,5500191471,56,Center,5500191477,212,14.9,5500191977,210,13,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773421033,51,13,1,5,31,335mseh7gazfrf4eu6w9htw6i,1,80.6,30.6,2025-02-08T11:35:53.469Z,2025-02-08T11:36:39Z,5500192001,102,37.1,5500192009,231,48.2,5500191993,75,,5500192003,103,37.5,5500190299,18,,5500191629,72,,5500192007,230,98.2,5500190301,56,Center,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,5500192005,215,,5500191995,29,,5500190297,22,5500191997,55,52,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773421301,52,5,1,5,32,d65t4cxgbtgc2ztx2n88b8tii,1,-1,66.8,2025-02-08T11:35:54.238Z,2025-02-08T12:22:01Z,5500191711,56,Back,5500191713,346,,5500192891,233,53,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421511,53,5,1,5,32,335mseh7gazfrf4eu6w9htw6i,0,101,33.2,2025-02-08T11:35:54.238Z,2025-02-08T12:22:01Z,5500192887,346,,5500192903,233,52,5500192885,56,Center,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773421315,53,1,1,6,11,d65t4cxgbtgc2ztx2n88b8tii,1,3.2,51.2,2025-02-08T11:36:32.654Z,2025-02-08T12:28:05Z,5500191791,213,5.9,5500191781,140,26.2,5500191795,237,,5500191789,212,26.1,5500191785,141,36.7,5500191777,56,Back,5500306515,189,,5500191771,124,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421319,54,1,1,6,12,d65t4cxgbtgc2ztx2n88b8tii,1,26.2,36.7,2025-02-08T11:36:33.857Z,2025-02-08T12:29:35Z,5500191837,213,4.91,5500191833,141,10.9,5500191831,140,29.6,5500191829,56,Back,5500191835,212,17.9,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421379,55,1,1,6,13,d65t4cxgbtgc2ztx2n88b8tii,1,29.6,10.7,2025-02-08T11:36:34.919Z,2025-02-08T12:28:21Z,5500192181,56,Back,5500192187,212,6.4,5500192185,141,11.1,5500192189,213,3.1,5500192183,140,23.5,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421387,56,1,1,6,21,d65t4cxgbtgc2ztx2n88b8tii,1,37.2,9.7,2025-02-08T11:36:43.433Z,2025-02-08T12:28:32Z,5500192219,140,26.9,5500192225,213,2.04,5500192217,56,Back,5500192221,141,41.3,5500192223,212,24.1,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773444231,383,1,1,6,22,d65t4cxgbtgc2ztx2n88b8tii,1,45.6,25.9,2025-02-08T11:36:43.591Z,2025-02-08T12:29:01Z,5500308425,212,12.8,5500308419,56,Back,5500308421,140,46,5500308423,141,7.1,5500308427,213,4.75,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773444259,384,1,1,6,24,d65t4cxgbtgc2ztx2n88b8tii,1,44.6,6.8,2025-02-08T11:36:45.591Z,2025-02-08T12:29:07Z,5500308617,56,Back,5500308623,212,28.2,5500308621,141,38.5,5500308619,140,27.3,5500308625,213,2.27,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421407,57,1,1,6,24,d65t4cxgbtgc2ztx2n88b8tii,1,27.5,42.4,2025-02-08T11:36:46.058Z,2025-02-08T12:29:16Z,5500192327,212,18.7,5500192321,56,Back,5500192325,141,68.8,5500192329,213,1.29,5500192323,140,32.5,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421415,58,1,1,6,24,d65t4cxgbtgc2ztx2n88b8tii,1,32.5,68.8,2025-02-08T11:36:46.479Z,2025-02-08T12:29:26Z,5500192373,56,Center,5500192381,213,6.25,5500192377,141,67.2,5500192375,140,60.8,5500192379,212,29.7,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421431,59,1,1,6,27,d65t4cxgbtgc2ztx2n88b8tii,1,60.8,67.2,2025-02-08T11:36:48.823Z,2025-02-08T11:36:51Z,5500192457,140,52.2,5500192455,56,Left,5500192459,141,84.7,5500192463,213,2.22,5500192461,212,14.9,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421447,60,1,1,6,29,d65t4cxgbtgc2ztx2n88b8tii,1,52.1,84.7,2025-02-08T11:36:50.916Z,2025-02-08T11:36:53Z,5500192567,212,15.8,5500192563,140,67.1,5500192561,56,Left,5500192565,141,83.8,5500192569,213,6.24,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773421467,61,1,1,6,31,d65t4cxgbtgc2ztx2n88b8tii,1,67.1,83.8,2025-02-08T11:36:53.228Z,2025-02-08T11:36:54Z,5500192675,213,1.81,5500192669,140,65.3,5500192673,212,8.1,5500192671,141,95.4,5500192667,56,Left,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
