id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783907683,28,5,1,2,30,9eqjks8amwm1ycytsoi7xld25,0,101.2,57.4,2025-03-04T14:02:40.352Z,2025-03-04T14:49:57Z,5557426285,233,29,5557426007,346,,5557426005,56,Center,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907717,29,5,1,2,30,335mseh7gazfrf4eu6w9htw6i,1,-1.2,42.6,2025-03-04T14:02:40.352Z,2025-03-04T14:49:56Z,5557426269,233,28,5557426265,56,Back,5557426267,346,,,,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907729,30,1,1,2,48,335mseh7gazfrf4eu6w9htw6i,1,4.3,49.6,2025-03-04T14:02:58.208Z,2025-03-04T14:03:00Z,5557426329,213,5.73,5557426321,56,Back,5557426323,140,13.1,5557426319,124,,5557426333,237,,5557426327,212,10.9,5557426325,141,41.2,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783907739,31,1,1,2,50,335mseh7gazfrf4eu6w9htw6i,1,13.2,41.2,2025-03-04T14:03:00.352Z,2025-03-04T14:03:02Z,5557426383,213,6.14,5557426371,140,53.2,5557426379,212,42.5,5557426385,1,,5557426375,141,32.1,5557426365,155,,5557426367,56,Center,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907747,32,1,1,2,52,335mseh7gazfrf4eu6w9htw6i,1,53.2,32.1,2025-03-04T14:03:02.096Z,2025-03-04T14:03:04Z,5557426435,140,41.7,5557426433,56,Back,5557426437,141,33.1,5557426439,212,12.1,5557426441,213,3.09,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907779,33,1,1,2,54,335mseh7gazfrf4eu6w9htw6i,1,38.8,54.3,2025-03-04T14:03:04.496Z,2025-03-04T14:03:10Z,5557426629,212,28.4,5557426627,141,94.7,5557426623,56,Back,5557426631,213,1.31,5557426625,140,45.8,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907787,34,1,1,3,0,335mseh7gazfrf4eu6w9htw6i,1,47.5,93,2025-03-04T14:03:09.952Z,2025-03-04T14:03:12Z,5557426671,141,81.4,5557426673,212,19.6,5557426669,140,30.4,5557426667,56,Back,5557426675,213,3.56,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907793,35,1,1,3,2,335mseh7gazfrf4eu6w9htw6i,1,30.5,81.4,2025-03-04T14:03:12.560Z,2025-03-04T14:03:13Z,5557426707,141,60.6,5557426705,140,34.9,5557426703,56,Back,5557426711,213,5.03,5557426709,212,14.9,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907827,36,1,1,3,3,335mseh7gazfrf4eu6w9htw6i,1,34.8,60.5,2025-03-04T14:03:13.680Z,2025-03-04T14:03:20Z,5557426907,212,16.3,5557426905,141,36.9,5557426909,213,4.53,5557426901,56,Back,5557426903,140,32,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907829,37,1,1,3,10,335mseh7gazfrf4eu6w9htw6i,0,34.7,39.5,2025-03-04T14:03:20.576Z,2025-03-04T14:03:21Z,5557426919,212,30.5,5557426913,56,Center,5557426915,140,61.5,5557426921,213,5.89,5557426917,141,22.1,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907839,29,49,1,3,12,9eqjks8amwm1ycytsoi7xld25,1,41.8,64.2,2025-03-04T14:03:22.672Z,2025-03-04T14:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907857,30,1,1,3,13,9eqjks8amwm1ycytsoi7xld25,1,41.8,64.2,2025-03-04T14:03:23.374Z,2025-03-04T14:03:27Z,5557427047,141,45.4,5557427051,213,5.71,5557427045,140,60.7,5557427043,56,Center,5557427049,212,23.6,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907853,38,83,1,3,16,335mseh7gazfrf4eu6w9htw6i,0,38.2,49.7,2025-03-04T14:03:26.208Z,2025-03-04T14:03:31Z,5557427177,399,827uzczm286djuyq5m1jykr85,,,,,,,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907867,31,1,1,3,17,9eqjks8amwm1ycytsoi7xld25,1,59.5,44.8,2025-03-04T14:03:27.233Z,2025-03-04T14:03:29Z,5557427091,56,Right,5557427097,212,22.4,5557427093,140,74.1,5557427095,141,20.7,5557427099,213,5.46,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907883,32,1,1,3,19,9eqjks8amwm1ycytsoi7xld25,1,74,19.5,2025-03-04T14:03:29.324Z,2025-03-04T14:03:30Z,5557427155,56,Center,5557427157,140,70.7,5557427161,212,12.2,5557427159,141,36.7,5557427163,213,1.86,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907885,33,61,1,3,21,9eqjks8amwm1ycytsoi7xld25,0,70.7,36.7,2025-03-04T14:03:30.830Z,2025-03-04T14:03:31Z,5557427169,56,Center,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907897,39,49,1,3,22,335mseh7gazfrf4eu6w9htw6i,1,14.8,55.1,2025-03-04T14:03:32.544Z,2025-03-04T14:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907921,40,1,1,3,24,335mseh7gazfrf4eu6w9htw6i,1,14.9,56.6,2025-03-04T14:03:33.825Z,2025-03-04T14:03:36Z,5557427365,141,32.1,5557427363,140,34,5557427359,155,,5557427367,212,26.1,5557427361,56,Back,5557427369,213,5.59,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907929,41,50,1,3,25,335mseh7gazfrf4eu6w9htw6i,1,32.8,23.7,2025-03-04T14:03:35.459Z,2025-03-04T14:10:49Z,5557427405,233,34,5557439859,285,,5557427383,56,Back,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907925,34,7,1,3,25,9eqjks8amwm1ycytsoi7xld25,1,67.2,76.3,2025-03-04T14:03:35.460Z,2025-03-04T14:10:49Z,5557427417,286,,5557427377,56,Center,5557427401,233,41,,,,,,,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907933,35,49,1,3,27,9eqjks8amwm1ycytsoi7xld25,1,63.9,76.7,2025-03-04T14:03:36.833Z,2025-03-04T14:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907947,36,1,1,3,27,9eqjks8amwm1ycytsoi7xld25,1,64.7,76.7,2025-03-04T14:03:37.519Z,2025-03-04T14:03:39Z,5557427465,140,73.1,5557427467,141,72.6,5557427469,212,9.3,5557427471,213,5.98,5557427461,56,Center,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907985,37,1,1,3,30,9eqjks8amwm1ycytsoi7xld25,1,76.2,72.3,2025-03-04T14:03:39.788Z,2025-03-04T14:03:44Z,5557427657,141,85.6,5557427655,140,79.5,5557427661,212,9.7,5557427651,56,Left,5557427665,213,1.2,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907989,38,3,1,3,31,9eqjks8amwm1ycytsoi7xld25,0,89.5,89.3,2025-03-04T14:03:40.719Z,2025-03-04T14:10:50Z,5557427699,286,,5557427717,233,42,5557427697,56,Left,,,,,,,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907961,42,7,1,3,31,335mseh7gazfrf4eu6w9htw6i,0,10.5,10.7,2025-03-04T14:03:40.720Z,2025-03-04T14:10:50Z,5557427701,233,38,5557427527,285,,5557427525,56,Back,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908099,39,5,1,3,34,9eqjks8amwm1ycytsoi7xld25,0,90.8,101,2025-03-04T14:03:44.515Z,2025-03-04T14:49:57Z,5557432187,233,43,5557428281,347,,5557428279,56,Left,,,,,,,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908009,43,5,1,3,34,335mseh7gazfrf4eu6w9htw6i,1,9.2,-1,2025-03-04T14:03:44.515Z,2025-03-04T14:49:57Z,5557432183,233,39,5557427811,56,Back,5557427813,347,,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908025,44,1,1,3,38,335mseh7gazfrf4eu6w9htw6i,1,8,0,2025-03-04T14:03:48.016Z,2025-03-04T14:03:49Z,5557427897,141,2.2,5557427895,140,16.9,5557427901,213,0.21,5557427891,107,,5557427893,56,Back,5557427899,212,9.6,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908033,45,1,1,3,39,335mseh7gazfrf4eu6w9htw6i,1,16.9,2.2,2025-03-04T14:03:49.504Z,2025-03-04T14:03:51Z,5557427945,56,Back,5557427953,213,2.93,5557427951,212,4,5557427947,140,13.2,5557427949,141,3.4,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908057,46,1,1,3,41,335mseh7gazfrf4eu6w9htw6i,1,12.4,2.3,2025-03-04T14:03:51.168Z,2025-03-04T14:03:54Z,5557428085,1,,5557428075,56,Back,5557428077,140,42.5,5557428079,141,9.7,5557428083,213,0.16,5557428073,155,,5557428081,212,32,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908081,47,1,1,3,44,335mseh7gazfrf4eu6w9htw6i,1,34.6,7.7,2025-03-04T14:03:54.624Z,2025-03-04T14:03:58Z,5557428205,140,35.7,5557428203,56,Back,5557428207,141,16.2,5557428209,212,5.9,5557428211,213,1.37,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908091,48,1,1,3,48,335mseh7gazfrf4eu6w9htw6i,0,44.4,27.9,2025-03-04T14:03:58Z,2025-03-04T14:03:59Z,5557428247,213,1.54,5557428241,140,44.6,5557428243,141,38.8,5557428245,212,7.4,5557428239,56,Back,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908101,40,49,1,3,50,9eqjks8amwm1ycytsoi7xld25,1,58.4,53.4,2025-03-04T14:03:59.834Z,2025-03-04T14:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908123,41,1,1,3,50,9eqjks8amwm1ycytsoi7xld25,1,60.6,51.9,2025-03-04T14:04:00.319Z,2025-03-04T14:04:02Z,5557428365,212,9.3,5557428363,141,64,5557428361,140,64.8,5557428367,213,1.08,5557428359,56,Center,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908107,49,83,1,3,51,335mseh7gazfrf4eu6w9htw6i,0,38,36.4,2025-03-04T14:04:00.768Z,2025-03-04T14:04:04Z,5557428469,399,9d8lhd93zoyekfcypi15zt7je,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908135,42,1,1,3,52,9eqjks8amwm1ycytsoi7xld25,1,61.8,65.8,2025-03-04T14:04:02.279Z,2025-03-04T14:04:04Z,5557428457,212,26.1,5557428455,141,44.2,5557428451,56,Back,5557428453,140,41.2,5557428459,213,3.74,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908165,43,1,1,3,54,9eqjks8amwm1ycytsoi7xld25,1,41.8,44.6,2025-03-04T14:04:04.178Z,2025-03-04T14:04:10Z,5557428629,213,5.41,5557428623,140,59,5557428621,56,Right,5557428625,141,13.2,5557428627,212,28,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908167,44,3,1,4,0,9eqjks8amwm1ycytsoi7xld25,0,68.6,9.8,2025-03-04T14:04:09.948Z,2025-03-04T14:04:15Z,5557428641,286,,5557428713,233,50,5557428639,56,Right,,,,,,,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908179,50,7,1,4,0,335mseh7gazfrf4eu6w9htw6i,0,31.4,90.2,2025-03-04T14:04:09.949Z,2025-03-04T14:04:16Z,5557428679,56,Back,5557428703,233,44,5557428681,285,,5557428677,167,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908197,45,61,1,4,1,9eqjks8amwm1ycytsoi7xld25,1,65.4,10.7,2025-03-04T14:04:11.347Z,2025-03-04T14:05:33Z,5557428771,56,Right,,,,,,,,,,,,,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908207,46,5,1,4,2,9eqjks8amwm1ycytsoi7xld25,0,73.7,-1.8,2025-03-04T14:04:12.159Z,2025-03-04T14:49:58Z,5557428803,347,,5557428801,56,Right,5557431073,233,51,,,,,,,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908203,51,5,1,4,2,335mseh7gazfrf4eu6w9htw6i,1,26.3,101.8,2025-03-04T14:04:12.159Z,2025-03-04T14:49:57Z,5557428787,347,,5557428785,56,Back,5557431067,233,46,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908259,52,1,1,4,9,335mseh7gazfrf4eu6w9htw6i,1,17.8,100,2025-03-04T14:04:18.912Z,2025-03-04T14:05:27Z,5557429017,212,10.4,5557429015,141,87.1,5557431117,107,,5557429011,56,Back,5557429013,140,21.3,5557429019,213,5.07,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908265,53,1,1,4,12,335mseh7gazfrf4eu6w9htw6i,0,24.8,91.7,2025-03-04T14:04:22.592Z,2025-03-04T14:06:58Z,5557429039,56,Back,5557429045,212,8.3,5557429043,141,94.2,5557429041,140,32.5,5557429047,213,0.21,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908245,47,8,1,4,13,9eqjks8amwm1ycytsoi7xld25,1,54.5,7,2025-03-04T14:04:23.252Z,2025-03-04T14:07:02Z,5557428949,56,Right,,,,,,,,,,,,,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908377,48,5,1,4,16,9eqjks8amwm1ycytsoi7xld25,0,90.9,-1.9,2025-03-04T14:04:26.176Z,2025-03-04T14:07:38Z,5557429585,347,,5557429583,56,Right,5557432089,233,54,,,,,,,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908331,54,5,1,4,16,335mseh7gazfrf4eu6w9htw6i,1,9.1,101.9,2025-03-04T14:04:26.176Z,2025-03-04T14:49:58Z,5557429367,347,,5557432093,233,48,5557429365,56,Back,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908367,55,1,1,4,25,335mseh7gazfrf4eu6w9htw6i,1,18.1,100,2025-03-04T14:04:35.136Z,2025-03-04T14:04:38Z,5557429527,140,41.9,5557429533,213,5.98,5557429525,56,Back,5557429531,212,26.2,5557429529,141,90.5,5557429535,1,,5557429523,107,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908369,56,1,1,4,28,335mseh7gazfrf4eu6w9htw6i,0,41.9,89.4,2025-03-04T14:04:38.255Z,2025-03-04T14:04:39Z,5557429573,213,4.23,5557429565,56,Back,5557429567,140,39,5557429571,212,6.5,5557429569,141,80.9,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908403,49,1,1,4,29,9eqjks8amwm1ycytsoi7xld25,1,53,17.1,2025-03-04T14:04:39.536Z,2025-03-04T14:05:44Z,5557429741,141,31.3,5557429743,212,11.1,5557429739,140,58.2,5557429745,213,1.06,5557429737,56,Center,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908429,50,1,1,4,33,9eqjks8amwm1ycytsoi7xld25,1,64.3,18.5,2025-03-04T14:04:43.146Z,2025-03-04T14:04:47Z,5557429865,213,1.98,5557429859,140,52.2,5557429867,1,,5557429863,212,32.1,5557429861,141,61.8,5557429857,56,Center,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908455,51,1,1,4,38,9eqjks8amwm1ycytsoi7xld25,1,54.4,67.2,2025-03-04T14:04:47.797Z,2025-03-04T14:04:51Z,5557429963,141,50,5557429965,212,17.5,5557429959,56,Back,5557429967,213,3.87,5557429961,140,42,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908467,52,1,1,4,41,9eqjks8amwm1ycytsoi7xld25,1,45,51.2,2025-03-04T14:04:51.118Z,2025-03-04T14:04:53Z,5557430021,141,55.8,5557430023,212,9.9,5557430017,56,Center,5557430019,140,53.9,5557430025,213,0.32,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908503,53,1,1,4,43,9eqjks8amwm1ycytsoi7xld25,1,53.9,56.7,2025-03-04T14:04:53.208Z,2025-03-04T14:04:58Z,5557430219,212,28,5557430213,56,Left,5557430221,213,1.34,5557430215,140,60,5557430217,141,96.8,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908513,54,1,1,4,48,9eqjks8amwm1ycytsoi7xld25,1,56.1,93.5,2025-03-04T14:04:58.548Z,2025-03-04T14:05:01Z,5557430267,141,80.6,5557430265,140,52.5,5557430269,212,9.6,5557430271,213,4.31,5557430263,56,Left,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908525,55,1,1,4,51,9eqjks8amwm1ycytsoi7xld25,1,52.5,79.1,2025-03-04T14:05:01.290Z,2025-03-04T14:05:04Z,5557430345,140,43.7,5557430351,213,3.62,5557430347,141,72,5557430349,212,10.4,5557430343,56,Back,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908549,56,1,1,4,54,9eqjks8amwm1ycytsoi7xld25,1,44.4,74.7,2025-03-04T14:05:04.605Z,2025-03-04T14:05:07Z,5557430489,141,93.5,5557430491,212,21.6,5557430493,213,0.63,5557430485,56,Left,5557430487,140,61,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908573,57,1,1,4,58,9eqjks8amwm1ycytsoi7xld25,1,57.9,89,2025-03-04T14:05:07.724Z,2025-03-04T14:05:39Z,5557430609,141,47,5557431433,210,13,5557430611,212,28.7,5557430613,213,4.82,5557430605,56,Center,5557430607,140,60.8,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908577,58,13,1,5,2,9eqjks8amwm1ycytsoi7xld25,1,67.8,48.5,2025-03-04T14:05:11.995Z,2025-03-04T14:05:40Z,5557430627,18,,5557431443,29,,5557431455,230,97.7,5557431453,215,,5557430629,56,Center,5557431445,55,57,5557430625,22,,5557430933,20,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5557431449,102,39,5557431457,231,5557431441,75,5557431451,103,16.7,49.8,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908605,57,5,1,5,4,335mseh7gazfrf4eu6w9htw6i,1,-0.8,58,2025-03-04T14:05:14.128Z,2025-03-04T14:49:58Z,5557430805,56,Back,5557430807,346,,5557430929,233,59,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908629,59,5,1,5,4,9eqjks8amwm1ycytsoi7xld25,0,100.8,42,2025-03-04T14:05:14.128Z,2025-03-04T14:49:58Z,5557430925,56,Center,5557430965,233,57,5557430927,346,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908785,58,1,1,5,36,335mseh7gazfrf4eu6w9htw6i,0,2.9,59,2025-03-04T14:05:45.934Z,2025-03-04T14:05:50Z,5557431715,155,,5557431721,141,83.9,5557431723,212,57.4,5557431717,56,Left,5557431719,140,55.1,5557431713,124,,5557431727,1,,5557431731,74,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,5557431725,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783908769,60,44,1,5,36,9eqjks8amwm1ycytsoi7xld25,1,43,14.5,2025-03-04T14:05:46.020Z,2025-03-04T14:10:50Z,5557431627,56,Back,5557431791,233,59,5557431629,285,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783908793,59,44,1,5,36,335mseh7gazfrf4eu6w9htw6i,0,57,85.5,2025-03-04T14:05:46.021Z,2025-03-04T14:10:50Z,5557431775,56,Left,5557431777,286,,5557431797,233,60,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783908781,61,1,1,5,37,9eqjks8amwm1ycytsoi7xld25,1,41.3,12.9,2025-03-04T14:05:46.800Z,2025-03-04T14:05:49Z,5557431693,213,2.08,5557431691,212,26.9,5557431689,141,47.5,5557431687,140,28.9,5557431683,3,,5557431685,56,Back,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
