id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775889709,49,1,1,2,17,8oyl91pb7l6qgk6dryn129td0,1,72.8,23,5513693569,212,9.5,5513693563,56,Center,5513693571,213,2.51,5513693565,140,65.5,5513693567,141,31.2,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889711,50,1,1,2,18,8oyl91pb7l6qgk6dryn129td0,0,65.5,31.5,5513693579,140,74,5513693581,141,26.1,5513693583,212,9.7,5513693585,213,5.89,5513693577,56,Center,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889707,13,8,1,2,19,d65t4cxgbtgc2ztx2n88b8tii,1,19,71.5,5513693557,56,Back,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889717,51,1,1,2,22,8oyl91pb7l6qgk6dryn129td0,1,62.4,34.3,5513693607,140,54.2,5513693605,56,Center,5513693613,213,3.78,5513693611,212,10.7,5513693609,141,24.9,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889727,52,1,1,2,23,8oyl91pb7l6qgk6dryn129td0,1,54.2,24.9,5513693687,56,Back,5513693695,213,2.47,5513693693,212,16.5,5513693691,141,40.1,5513693689,140,41.9,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889733,53,1,1,2,26,8oyl91pb7l6qgk6dryn129td0,1,40.4,40.9,5513693731,56,Back,5513693733,140,43.2,5513693739,213,1.38,5513693737,212,15.1,5513693735,141,62.7,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889741,54,1,1,2,29,8oyl91pb7l6qgk6dryn129td0,0,44.3,63,5513693791,213,0.28,5513693789,212,18.9,5513693785,140,61.6,5513693787,141,70.6,5513693783,56,Center,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889747,14,8,1,2,32,d65t4cxgbtgc2ztx2n88b8tii,1,43,20.4,5513693821,56,Back,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889757,15,49,1,2,32,d65t4cxgbtgc2ztx2n88b8tii,1,43,20.4,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889761,16,4,1,2,33,d65t4cxgbtgc2ztx2n88b8tii,1,38.8,24.4,5513693869,152,,5513693867,56,Back,5513693871,265,,5513693873,286,,5513693889,233,55,5513693865,13,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889753,55,4,1,2,33,8oyl91pb7l6qgk6dryn129td0,0,61.2,75.6,5513693859,285,,5513693897,233,16,5513693853,56,Center,5513693851,13,,5513693855,152,,5513693857,265,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889809,17,1,1,2,41,d65t4cxgbtgc2ztx2n88b8tii,1,44.2,22.4,5513741319,189,,5513694103,56,Right,5513694109,212,14.8,5513694111,213,5.63,5513710663,5,,5513694107,141,9.2,5513710665,152,,5513694105,140,55.4,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889817,18,3,1,2,43,d65t4cxgbtgc2ztx2n88b8tii,1,51.4,13.4,5513694143,286,,5513694141,56,Right,5513694165,233,56,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889819,56,45,1,2,43,8oyl91pb7l6qgk6dryn129td0,0,48.6,86.6,5513694145,56,Back,5513694147,285,,5513694169,233,18,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889835,19,1,1,2,45,d65t4cxgbtgc2ztx2n88b8tii,1,65.8,14.6,5513694235,56,Right,5513694241,212,6.5,5513694243,213,5.02,5513694237,140,67.7,5513694239,141,5.5,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889851,57,43,1,2,48,8oyl91pb7l6qgk6dryn129td0,1,0,0,5513694331,56,Back,5513707925,144,8,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889841,20,1,1,2,48,d65t4cxgbtgc2ztx2n88b8tii,0,61.2,8.9,5513694279,213,2.88,5513707745,236,,5513707747,233,58,5513694271,56,Right,5513694273,140,56.8,5513694275,141,10.7,5513694277,212,4.8,5513707751,286,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889867,58,74,1,2,48,8oyl91pb7l6qgk6dryn129td0,1,26.7,98.3,5513694407,56,Back,5513707757,233,20,5513694853,285,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889903,21,5,1,2,52,d65t4cxgbtgc2ztx2n88b8tii,1,69.9,-1.6,5513694601,347,,5513694609,233,59,5513694599,56,Right,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889871,59,5,1,2,52,8oyl91pb7l6qgk6dryn129td0,0,30.1,101.6,5513694435,347,,5513694433,56,Back,5513694623,233,21,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889975,22,1,1,3,23,d65t4cxgbtgc2ztx2n88b8tii,1,66.2,0,5513695003,213,0.93,5513694997,140,87.6,5513695001,212,37.4,5513695005,1,,5513694999,141,42.7,5513694991,107,,5513694993,56,Center,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889979,23,44,1,3,29,d65t4cxgbtgc2ztx2n88b8tii,1,89.1,41.6,5513695131,233,60,5513695031,286,,5513695029,56,Center,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889993,60,44,1,3,29,8oyl91pb7l6qgk6dryn129td0,0,10.9,58.4,5513695115,56,Back,5513695139,233,23,5513695117,285,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889997,24,2,1,3,30,d65t4cxgbtgc2ztx2n88b8tii,1,87.6,42.7,5513695295,7,df5mqt7nfb84a3lvylfp08y22,5513695125,141,61.7,5513695123,140,93.4,5513695297,56,Center,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890009,61,55,1,3,30,8oyl91pb7l6qgk6dryn129td0,1,7.8,45.2,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890035,62,1,1,3,58,8oyl91pb7l6qgk6dryn129td0,1,11.1,48.2,5513695439,141,74.8,5513695431,5,,5513695433,241,,5513695435,56,Back,5513695437,140,12.7,5513695441,212,18.2,5513695443,213,1.48,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775890039,63,1,1,4,1,8oyl91pb7l6qgk6dryn129td0,0,13.4,82.6,5513695475,213,6.2,5513695469,140,65.9,5513695477,1,,5513695467,56,Center,5513695473,212,55.3,5513695471,141,76,5513695465,155,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890043,25,1,1,4,4,d65t4cxgbtgc2ztx2n88b8tii,0,32.4,26.1,5513695497,140,57.2,5513695495,56,Center,5513695503,213,0.47,5513695501,212,29.2,5513695493,3,,5513695499,141,45.4,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890049,64,1,1,4,6,8oyl91pb7l6qgk6dryn129td0,1,44.4,51.8,5513695537,140,38.5,5513695541,212,14.2,5513695543,213,2.02,5513695535,56,Back,5513695539,141,70.6,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890053,65,1,1,4,10,8oyl91pb7l6qgk6dryn129td0,1,38.9,71.5,5513695567,56,Back,5513695573,212,6.7,5513695571,141,64.5,5513695575,213,5.49,5513695569,140,43.4,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890057,66,1,1,4,11,8oyl91pb7l6qgk6dryn129td0,1,43.5,64.5,5513695639,141,54.2,5513695635,56,Back,5513695641,212,10.6,5513695643,213,3.86,5513695637,140,35.9,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890059,67,1,1,4,13,8oyl91pb7l6qgk6dryn129td0,1,35.9,54.2,5513695667,213,4.76,5513695665,212,21.6,5513695661,140,36.8,5513695663,141,22.4,5513695659,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890065,68,1,1,4,15,8oyl91pb7l6qgk6dryn129td0,1,36.8,23,5513695739,141,15.3,5513695737,140,43.5,5513695741,212,8.8,5513695743,213,5.64,5513695735,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890067,69,1,1,4,19,8oyl91pb7l6qgk6dryn129td0,1,44,15.3,5513695759,213,0.65,5513695753,140,54.5,5513695751,56,Center,5513695755,141,27.6,5513695757,212,13.8,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890089,70,1,1,4,20,8oyl91pb7l6qgk6dryn129td0,1,55.4,28.3,5513695887,140,52.9,5513695885,56,Center,5513695889,141,21.6,5513695891,212,5.3,5513695893,213,4.19,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890101,71,1,1,4,26,8oyl91pb7l6qgk6dryn129td0,1,53.1,30.4,5513695933,140,37.4,5513695931,56,Back,5513695939,213,2.45,5513695937,212,21.5,5513695935,141,50.6,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890113,72,1,1,4,28,8oyl91pb7l6qgk6dryn129td0,1,37.6,50.4,5513696013,213,1.44,5513696011,212,15.6,5513696005,56,Back,5513696009,141,73.2,5513696007,140,39.6,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890127,73,1,1,4,30,8oyl91pb7l6qgk6dryn129td0,1,40.2,74.4,5513696115,141,62.9,5513696117,212,10.1,5513696119,213,4.03,5513696113,140,34.1,5513696111,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890143,74,1,1,4,34,8oyl91pb7l6qgk6dryn129td0,1,36.5,64,5513696233,1,,5513696231,213,5.42,5513696225,140,67.7,5513696227,141,8,5513696229,212,50.2,5513696223,56,Right,5513696221,155,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890151,75,1,1,4,38,8oyl91pb7l6qgk6dryn129td0,1,67.7,7.9,5513696287,212,10.7,5513696283,140,58.4,5513696281,56,Right,5513696285,141,14.4,5513696289,213,2.72,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890157,76,1,1,4,40,8oyl91pb7l6qgk6dryn129td0,1,58.4,14.4,5513696345,213,2.95,5513696339,140,37.1,5513696337,56,Back,5513696341,141,20.9,5513696343,212,22.8,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890169,77,1,1,4,42,8oyl91pb7l6qgk6dryn129td0,1,36.9,20.7,5513696429,213,1.69,5513696421,56,Back,5513696423,140,34.8,5513696425,141,48.7,5513696427,212,19.2,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890175,78,1,1,4,45,8oyl91pb7l6qgk6dryn129td0,1,34.7,48.5,5513696479,213,0.08,5513696475,141,49.9,5513696477,212,11.3,5513696471,56,Back,5513696473,140,45.4,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890181,79,1,1,4,47,8oyl91pb7l6qgk6dryn129td0,1,45.4,49.9,5513696515,140,35.1,5513696521,213,3.11,5513696517,141,50.4,5513696519,212,10.8,5513696513,56,Back,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890187,80,1,1,4,48,8oyl91pb7l6qgk6dryn129td0,1,35.1,50.4,5513696553,141,69.6,5513696561,213,1.1,5513696547,140,41.5,5513696557,212,14.7,5513696545,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890199,81,1,1,4,50,8oyl91pb7l6qgk6dryn129td0,1,41.1,69.3,5513696627,56,Back,5513696635,213,3.77,5513696633,212,11.6,5513696629,140,32.2,5513696631,141,59.3,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890221,82,1,1,4,53,8oyl91pb7l6qgk6dryn129td0,1,33.2,60,5513696771,141,27.3,5513696773,212,22.6,5513696767,56,Back,5513696769,140,36.9,5513696775,213,4.89,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890231,83,1,1,4,57,8oyl91pb7l6qgk6dryn129td0,1,38.5,27,5513696837,212,17.7,5513696835,141,21.6,5513696831,56,Center,5513696833,140,55,5513696839,213,6.07,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890239,84,1,1,4,59,8oyl91pb7l6qgk6dryn129td0,1,55.1,22.1,5513696875,212,17.2,5513696877,213,2.91,5513696869,56,Back,5513696873,141,27.9,5513696871,140,39.2,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890259,85,1,1,5,1,8oyl91pb7l6qgk6dryn129td0,1,39.3,27.9,5513696991,213,1.71,5513696989,212,17.7,5513696983,56,Back,5513696985,140,36.9,5513696987,141,53.7,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890267,86,1,1,5,4,8oyl91pb7l6qgk6dryn129td0,1,36.5,54,5513697075,140,44,5513697077,141,88.1,5513697081,213,1.24,5513697079,212,24.5,5513697073,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890289,87,1,1,5,7,8oyl91pb7l6qgk6dryn129td0,1,44.4,88.3,5513697187,56,Center,5513697195,213,6.11,5513697185,155,,5513697197,1,,5513697193,212,53.5,5513697191,141,75,5513697189,140,94.6,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890309,88,1,1,5,11,8oyl91pb7l6qgk6dryn129td0,1,98,75.3,5513697289,213,3.86,5513697281,56,Center,5513697283,140,81.1,5513697285,141,52.5,5513697681,195,,5513697287,212,23.6,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890315,89,1,1,5,14,8oyl91pb7l6qgk6dryn129td0,1,79.6,57.9,5513697355,140,85.8,5513698017,154,,5513697357,141,66.4,5513698015,210,15,5513697361,213,0.73,5513697359,212,8.7,5513697353,56,Center,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890317,90,15,1,5,17,8oyl91pb7l6qgk6dryn129td0,1,90.2,66.5,5513697367,64,,5513697365,22,,5513697951,72,,5513698039,154,,5513698045,102,52.9,5513698055,233,26,5513698047,103,19,5513698049,146,99.1,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,5513698035,76,5513698037,29,5513698051,147,50.5,5513698041,55,89,5513697369,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890319,26,10,1,5,17,d65t4cxgbtgc2ztx2n88b8tii,1,1.2,48.4,5513697387,178,,5513697391,56,Back,5513697907,174,,5513697389,182,,5513698059,233,90,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775890327,91,1,1,5,18,8oyl91pb7l6qgk6dryn129td0,0,85.8,66.4,5513697425,140,80.2,5513697431,213,3.98,5513697427,141,56.7,5513697429,212,8.8,5513697421,3,,5513697423,56,Center,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890345,27,12,1,5,23,d65t4cxgbtgc2ztx2n88b8tii,1,17.9,44.6,5513697557,212,28.9,5513697553,140,45.4,5513697551,56,Back,5513697555,141,46.4,5513697559,213,0.04,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890347,28,4,1,5,24,d65t4cxgbtgc2ztx2n88b8tii,1,41.2,47,5513697611,294,,5513697609,13,,5513697613,56,Back,5513697615,152,,5513697623,233,92,5513697617,286,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890343,92,4,1,5,24,8oyl91pb7l6qgk6dryn129td0,0,58.8,53,5513697587,285,,5513697647,233,28,5513697585,152,,5513697581,294,,5513697583,56,Center,5513697579,13,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890413,29,1,1,5,49,d65t4cxgbtgc2ztx2n88b8tii,1,46,43.7,5513697973,5,,5513697979,140,41.8,5513697981,141,30.7,5513697983,212,9.9,5513699643,189,,5513697977,56,Back,5513697985,213,4.25,5513697975,152,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890421,30,1,1,5,51,d65t4cxgbtgc2ztx2n88b8tii,1,41.8,30.7,5513698027,141,24.9,5513698031,213,6.07,5513698025,140,59.3,5513699665,189,,5513698023,56,Center,5513698029,212,18.8,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890423,31,43,1,5,54,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513698169,144,49,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890435,32,1,1,5,55,d65t4cxgbtgc2ztx2n88b8tii,1,60.5,21.5,5513698111,213,0.8,5513698109,212,14.4,5513698103,56,Center,5513698105,140,70,5513698107,141,36.7,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890437,33,50,1,5,59,d65t4cxgbtgc2ztx2n88b8tii,1,79.5,48.6,5513698115,56,Center,5513698117,286,,5513698161,233,93,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775890441,93,7,1,5,59,8oyl91pb7l6qgk6dryn129td0,1,20.5,51.4,5513698143,285,,5513698157,233,33,5513698141,56,Back,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890443,94,49,1,6,0,8oyl91pb7l6qgk6dryn129td0,1,30.6,46,,,,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890451,95,1,1,6,1,8oyl91pb7l6qgk6dryn129td0,1,30.6,46,5513698197,212,4.7,5513698191,56,Back,5513698193,140,28.3,5513698199,213,2.11,5513698195,141,51.9,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890461,96,1,1,6,2,8oyl91pb7l6qgk6dryn129td0,1,28.3,51.9,5513698243,141,62,5513698241,140,29.6,5513698239,56,Back,5513698245,212,7,5513698247,213,1.37,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890465,97,1,1,6,3,8oyl91pb7l6qgk6dryn129td0,0,29.6,62,5513698303,236,,5513698269,212,2.2,5513698309,286,,5513698263,56,Back,5513698265,140,31.2,5513698271,213,0.73,5513698267,141,64.2,5513698305,233,34,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775890473,34,74,1,6,3,d65t4cxgbtgc2ztx2n88b8tii,1,66.5,40.4,5513698299,56,Center,5513698311,233,97,5513698301,285,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
