id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776318341,17,7,1,3,17,9xb6v8osxty9w0mel2x7dd4ru,1,60,4,2025-02-15T14:03:56.683Z,2025-02-15T14:03:59Z,5516014733,233,37,5516014679,167,,5516014683,285,,5516014681,56,Right,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318385,18,5,1,3,18,9xb6v8osxty9w0mel2x7dd4ru,0,59.6,-2,2025-02-15T14:03:57.595Z,2025-02-15T14:51:08Z,5516015177,233,38,5516014945,56,Right,5516014947,347,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318417,38,5,1,3,18,5yvw8xpbzap5lhlze04odtgk4,1,40.4,102,2025-02-15T14:03:57.595Z,2025-02-15T14:51:07Z,5516015155,233,18,5516015107,56,Back,5516015109,347,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318461,39,1,1,3,23,5yvw8xpbzap5lhlze04odtgk4,1,39.5,100,2025-02-15T14:04:02.910Z,2025-02-15T14:04:05Z,5516015347,107,,5516015349,56,Back,5516015357,213,5.48,5516015351,140,46.7,5516015353,141,90.4,5516015355,212,10.9,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318503,40,1,1,3,25,5yvw8xpbzap5lhlze04odtgk4,1,44.6,89.5,2025-02-15T14:04:04.707Z,2025-02-15T14:04:07Z,5516015611,212,6.4,5516015607,140,42.5,5516015605,56,Back,5516015613,213,4.36,5516015609,141,80.7,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318507,41,50,1,3,26,5yvw8xpbzap5lhlze04odtgk4,1,49.6,78.8,2025-02-15T14:04:06.298Z,2025-02-15T14:04:11Z,5516015633,286,,5516015631,56,Back,5516015769,233,19,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318529,19,7,1,3,26,9xb6v8osxty9w0mel2x7dd4ru,0,50.4,21.2,2025-02-15T14:04:06.299Z,2025-02-15T14:04:10Z,5516015747,233,41,5516015723,56,Center,5516015725,285,,,,,,,,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318557,42,1,1,3,30,5yvw8xpbzap5lhlze04odtgk4,0,60,97.7,2025-02-15T14:04:10.004Z,2025-02-15T14:04:14Z,5516015887,213,3.14,5516015937,286,,5516015885,212,1.3,5516015879,56,Left,5516015931,236,,5516015883,141,97.7,5516015881,140,58.8,5516015933,233,20,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318567,20,74,1,3,30,9xb6v8osxty9w0mel2x7dd4ru,1,42.5,2.6,2025-02-15T14:04:10.005Z,2025-02-15T14:50:48Z,5516015919,56,Back,5516015981,233,42,5516015921,285,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318579,21,5,1,3,31,9xb6v8osxty9w0mel2x7dd4ru,0,42.3,-1.8,2025-02-15T14:04:11.035Z,2025-02-15T14:51:08Z,5516015987,56,Back,5516015989,347,,5516016211,233,43,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318599,43,5,1,3,31,5yvw8xpbzap5lhlze04odtgk4,1,57.7,101.8,2025-02-15T14:04:11.035Z,2025-02-15T14:51:08Z,5516016109,56,Left,5516016111,347,,5516016187,233,21,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318801,44,1,1,3,41,5yvw8xpbzap5lhlze04odtgk4,1,58.7,100,2025-02-15T14:04:20.800Z,2025-02-15T14:04:24Z,5516017133,140,70.9,5516017135,141,94.5,5516017129,56,Left,5516017149,213,5.9,5516017123,107,,5516017137,212,13.8,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318877,45,1,1,3,45,5yvw8xpbzap5lhlze04odtgk4,1,69.8,93.8,2025-02-15T14:04:24.659Z,2025-02-15T14:04:29Z,5516017525,56,Center,5516017515,3,,5516017539,212,12,5516017519,168,,5516017529,140,72.5,5516017533,141,76.6,5516017545,213,4.95,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318885,46,61,1,3,46,5yvw8xpbzap5lhlze04odtgk4,0,72.9,76.7,2025-02-15T14:04:25.534Z,2025-02-15T14:50:37Z,5516017567,56,Center,,,,,,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318855,22,1,1,3,46,9xb6v8osxty9w0mel2x7dd4ru,1,32,24.6,2025-02-15T14:04:26.268Z,2025-02-15T14:04:28Z,5516017419,141,33.6,5516017417,140,31.9,5516017415,56,Back,5516017427,213,1.59,5516017423,212,6.1,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318863,23,1,1,3,48,9xb6v8osxty9w0mel2x7dd4ru,0,31.8,33.7,2025-02-15T14:04:27.948Z,2025-02-15T14:04:28Z,5516017455,56,Back,5516017457,140,25.4,5516017459,141,29.1,5516017461,212,7.4,5516017463,213,3.58,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318903,47,49,1,3,51,5yvw8xpbzap5lhlze04odtgk4,1,68.3,61.5,2025-02-15T14:04:30.893Z,2025-02-15T14:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318943,48,1,1,3,51,5yvw8xpbzap5lhlze04odtgk4,1,67.8,60.4,2025-02-15T14:04:31.221Z,2025-02-15T14:04:34Z,5516017849,212,5.4,5516017845,140,65.1,5516017851,213,2.12,5516017847,141,67.2,5516017843,56,Center,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318951,49,1,1,3,54,5yvw8xpbzap5lhlze04odtgk4,0,65,67.3,2025-02-15T14:04:34.190Z,2025-02-15T14:04:35Z,5516017905,141,57.6,5516017907,212,6.6,5516017909,213,4.81,5516017903,140,65.6,5516017901,56,Center,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318959,24,12,1,3,55,9xb6v8osxty9w0mel2x7dd4ru,1,24.6,51.3,2025-02-15T14:04:35.228Z,2025-02-15T14:04:38Z,5516017989,140,38.8,5516017987,56,Back,5516017993,212,16.5,5516017991,141,61.8,5516017995,213,0.45,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318971,50,61,1,3,57,5yvw8xpbzap5lhlze04odtgk4,0,67.8,56.7,2025-02-15T14:04:36.674Z,2025-02-15T14:04:36Z,5516018073,56,Center,,,,,,,,,,,,,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319083,25,1,1,4,0,9xb6v8osxty9w0mel2x7dd4ru,0,11.6,38.5,2025-02-15T14:04:39.870Z,2025-02-15T14:24:57Z,5516018605,56,Back,5516018611,212,18.7,5516018607,140,17.8,5516018613,213,1.22,5516018609,141,64.3,5516018603,3,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776319089,51,1,1,4,0,5yvw8xpbzap5lhlze04odtgk4,1,64.9,23.7,2025-02-15T14:04:39.956Z,2025-02-15T14:04:43Z,5516018643,213,5.5,5516018641,212,18.6,5516018639,141,4.5,5516018637,140,77.5,5516018635,56,Right,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319097,52,1,1,4,3,5yvw8xpbzap5lhlze04odtgk4,0,77.5,4.5,2025-02-15T14:04:43.096Z,2025-02-15T14:04:43Z,5516018695,141,58.4,5516018701,1,,5516018691,56,Center,5516018687,2,,5516018693,140,86.5,5516018689,155,,5516018697,212,37.9,5516018699,213,1.32,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319125,53,1,1,4,5,5yvw8xpbzap5lhlze04odtgk4,1,77.4,45.8,2025-02-15T14:04:45.002Z,2025-02-15T14:04:46Z,5516018865,212,6.9,5516018869,213,4.74,5516018859,56,Center,5516018861,140,77.6,5516018863,141,35.7,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319145,54,1,1,4,7,5yvw8xpbzap5lhlze04odtgk4,1,77.5,36.1,2025-02-15T14:04:46.455Z,2025-02-15T14:04:48Z,5516018949,56,Center,5516018951,140,68.2,5516018953,141,37.6,5516018957,213,3.04,5516018955,212,9.8,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319163,55,1,1,4,8,5yvw8xpbzap5lhlze04odtgk4,1,68.2,37.6,2025-02-15T14:04:48.018Z,2025-02-15T14:04:49Z,5516019061,140,89.3,5516019063,141,16.8,5516019065,212,26.3,5516019067,213,5.71,5516019059,56,Right,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319265,56,1,1,4,9,5yvw8xpbzap5lhlze04odtgk4,0,88.6,16.2,2025-02-15T14:04:49.221Z,2025-02-15T14:08:57Z,5516019559,140,89.9,5516019557,56,Right,5516019565,213,1.15,5516019555,155,,5516019561,141,20.7,5516019553,2,,5516019563,212,3.4,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319187,26,61,1,4,10,9xb6v8osxty9w0mel2x7dd4ru,1,7.4,76.9,2025-02-15T14:04:49.461Z,2025-02-15T14:05:27Z,5516019211,56,Back,,,,,,,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776319593,59,44,1,4,10,5yvw8xpbzap5lhlze04odtgk4,1,93.6,57.7,2025-02-15T14:04:49.549Z,2025-02-15T14:05:21Z,5516021381,286,,5516021587,233,28,5516021379,56,Center,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319501,28,44,1,4,10,9xb6v8osxty9w0mel2x7dd4ru,0,6.4,42.3,2025-02-15T14:04:49.550Z,2025-02-15T14:50:59Z,5516021613,233,59,5516020819,56,Back,5516020821,285,,,,,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776319269,57,13,1,4,12,5yvw8xpbzap5lhlze04odtgk4,1,92.8,64.3,2025-02-15T14:04:52.189Z,2025-02-15T14:08:51Z,5516021005,102,53.1,5516021013,231,52.7,5516021007,103,59.7,5516042207,458,,5516019589,64,,5516021009,328,,5516020991,15,,5516019587,22,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,5516019591,56,Center,5516021011,230,98.4,5516020993,85,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776319493,27,5,1,4,12,9xb6v8osxty9w0mel2x7dd4ru,1,-1.1,47.6,2025-02-15T14:04:52.301Z,2025-02-15T14:51:08Z,5516020783,56,Back,5516020787,346,,5516020859,233,58,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776319277,58,5,1,4,12,5yvw8xpbzap5lhlze04odtgk4,0,101.1,52.4,2025-02-15T14:04:52.301Z,2025-02-15T14:51:09Z,5516019627,56,Center,5516019629,346,,5516020905,233,27,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320005,29,1,1,4,53,9xb6v8osxty9w0mel2x7dd4ru,1,4.9,57.9,2025-02-15T14:05:32.702Z,2025-02-15T14:05:36Z,5516023475,213,5.86,5516023465,124,,5516023471,141,24.1,5516023473,212,55.7,5516023477,1,,5516023467,56,Center,5516023481,74,,5516023469,140,53.2,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776320025,30,44,1,4,56,9xb6v8osxty9w0mel2x7dd4ru,1,55.2,23.7,2025-02-15T14:05:36.174Z,2025-02-15T14:50:59Z,5516023549,56,Center,5516023585,233,60,5516023551,286,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776320017,60,44,1,4,56,5yvw8xpbzap5lhlze04odtgk4,0,44.8,76.3,2025-02-15T14:05:36.175Z,2025-02-15T14:51:00Z,5516023603,233,30,5516023519,285,,5516023515,56,Back,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320055,31,1,1,4,57,9xb6v8osxty9w0mel2x7dd4ru,0,53.2,24.1,2025-02-15T14:05:37.198Z,2025-02-15T14:05:40Z,5516023635,212,8.3,5516023629,56,Right,5516023633,141,17,5516023631,140,59.6,5516023637,213,5.66,5516023625,3,,5516023855,168,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776320089,61,49,1,5,0,5yvw8xpbzap5lhlze04odtgk4,1,36.1,87.8,2025-02-15T14:05:39.813Z,2025-02-15T14:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320121,62,1,1,5,0,5yvw8xpbzap5lhlze04odtgk4,1,36.1,87.8,2025-02-15T14:05:40.047Z,2025-02-15T14:05:42Z,5516023963,56,Back,5516023969,212,10.4,5516023971,213,3.94,5516023967,141,76.9,5516023965,140,29.2,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320163,63,1,1,5,3,5yvw8xpbzap5lhlze04odtgk4,1,29.2,72,2025-02-15T14:05:42.625Z,2025-02-15T14:05:45Z,5516024183,155,,5516024185,56,Center,5516024189,141,55.2,5516024187,140,55,5516024193,213,5.88,5516024191,212,29.4,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320181,64,1,1,5,6,5yvw8xpbzap5lhlze04odtgk4,1,55,54.7,2025-02-15T14:05:45.531Z,2025-02-15T14:05:46Z,5516024271,212,11.4,5516024265,56,Center,5516024267,140,54.9,5516024269,141,37.9,5516024275,213,4.7,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320267,65,1,1,5,7,5yvw8xpbzap5lhlze04odtgk4,1,55.1,39.8,2025-02-15T14:05:46.468Z,2025-02-15T14:05:52Z,5516024699,140,50.2,5516024697,56,Center,5516024701,141,52.1,5516024703,212,9.8,5516024705,213,2.12,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320281,66,1,1,5,12,5yvw8xpbzap5lhlze04odtgk4,1,50.9,52.2,2025-02-15T14:05:51.828Z,2025-02-15T14:05:52Z,5516024753,155,,5516024763,140,68.9,5516024773,1,,5516024771,213,5.26,5516024767,141,6.6,5516024757,56,Right,5516024769,212,36.3,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320315,67,1,1,5,13,5yvw8xpbzap5lhlze04odtgk4,1,69.3,6.5,2025-02-15T14:05:52.781Z,2025-02-15T14:05:55Z,5516024955,141,31.6,5516024951,56,Center,5516024953,140,73.1,5516024959,213,1.34,5516024957,212,17.5,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320319,68,1,1,5,16,5yvw8xpbzap5lhlze04odtgk4,0,73.1,31.9,2025-02-15T14:05:55.533Z,2025-02-15T14:05:57Z,5516024997,233,32,5516025001,286,,5516024985,56,Center,5516024995,236,,5516024991,212,3.1,5516024993,213,1.6,5516024987,140,73,5516024989,141,36.5,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320311,32,74,1,5,16,9xb6v8osxty9w0mel2x7dd4ru,1,22.8,65.8,2025-02-15T14:05:55.534Z,2025-02-15T14:05:57Z,5516024945,285,,5516024943,56,Back,5516025041,233,68,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776320343,33,49,1,5,17,9xb6v8osxty9w0mel2x7dd4ru,1,12.3,75.7,2025-02-15T14:05:57.183Z,2025-02-15T14:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776320379,34,1,1,5,18,9xb6v8osxty9w0mel2x7dd4ru,0,12.3,75.7,2025-02-15T14:05:58.062Z,2025-02-15T14:06:00Z,5516025351,141,63.1,5516025345,157,,5516025353,212,53.7,5516025355,213,6.12,5516025347,56,Center,5516025349,140,62.8,5516025357,1,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776320387,69,61,1,5,21,5yvw8xpbzap5lhlze04odtgk4,0,38.8,27.4,2025-02-15T14:06:00.796Z,2025-02-15T14:06:00Z,5516025373,56,Back,,,,,,,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776320501,35,1,1,5,26,9xb6v8osxty9w0mel2x7dd4ru,0,95.2,86,2025-02-15T14:06:05.984Z,2025-02-15T14:06:08Z,5516025979,56,Center,5516025983,140,95.1,5516025975,155,,5516025991,213,4.71,5516025987,141,57.5,5516025989,212,19.4,5516025971,2,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776320563,70,12,1,5,30,5yvw8xpbzap5lhlze04odtgk4,1,4.8,36.2,2025-02-15T14:06:09.624Z,2025-02-15T14:06:11Z,5516026311,213,4.7,5516026307,141,0,5516026309,212,25.8,5516026303,56,Back,5516026391,167,,5516026305,140,4.5,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776321033,36,5,1,5,31,9xb6v8osxty9w0mel2x7dd4ru,1,93.5,101.7,2025-02-15T14:06:10.432Z,2025-02-15T14:51:09Z,5516028839,56,Left,5516028855,233,71,5516028841,347,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776320569,71,5,1,5,31,5yvw8xpbzap5lhlze04odtgk4,0,6.5,-1.7,2025-02-15T14:06:10.432Z,2025-02-15T14:51:09Z,5516028863,233,36,5516026339,347,,5516026337,56,Back,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776321077,37,1,1,5,55,9xb6v8osxty9w0mel2x7dd4ru,1,90.2,100,2025-02-15T14:06:35.153Z,2025-02-15T14:06:38Z,5516029079,56,Left,5516029077,107,,5516029085,212,5.2,5516029081,140,94.6,5516029083,141,97.7,5516029087,213,5.8,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776321147,38,3,1,5,58,9xb6v8osxty9w0mel2x7dd4ru,1,92.3,92.9,2025-02-15T14:06:38.112Z,2025-02-15T14:50:57Z,5516029445,233,72,5516029399,56,Left,5516029401,286,,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776321111,72,45,1,5,58,5yvw8xpbzap5lhlze04odtgk4,0,7.7,7.1,2025-02-15T14:06:38.112Z,2025-02-15T14:50:57Z,5516029207,285,,5516029205,56,Back,5516029511,233,38,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776321197,39,3,1,6,1,9xb6v8osxty9w0mel2x7dd4ru,0,94.6,79.7,2025-02-15T14:06:40.960Z,2025-02-15T14:50:52Z,5516029605,286,,5516029603,56,Left,5516029943,233,73,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776321235,73,7,1,6,1,5yvw8xpbzap5lhlze04odtgk4,1,5.4,20.3,2025-02-15T14:06:40.961Z,2025-02-15T14:50:52Z,5516029811,285,,5516029805,56,Back,5516029853,233,39,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776321245,74,61,1,6,4,5yvw8xpbzap5lhlze04odtgk4,1,5.9,24.5,2025-02-15T14:06:44.201Z,2025-02-15T14:06:44Z,5516029829,56,Back,,,,,,,,,,,,,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776321311,40,1,1,6,6,9xb6v8osxty9w0mel2x7dd4ru,1,96.7,84.7,2025-02-15T14:06:46.288Z,2025-02-15T14:06:48Z,5516030197,212,13.5,5516030195,141,84.8,5516030201,213,3.14,5516030191,56,Left,5516030193,140,83.8,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776321293,75,83,1,6,7,5yvw8xpbzap5lhlze04odtgk4,0,8.3,12,2025-02-15T14:06:47.294Z,2025-02-15T14:06:52Z,5516030459,399,doiw2drickz2eacyeudn3szmy,,,,,,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776321317,41,1,1,6,9,9xb6v8osxty9w0mel2x7dd4ru,0,83.8,84.8,2025-02-15T14:06:48.727Z,2025-02-15T14:06:49Z,5516030241,141,61.2,5516030239,140,88.1,5516030243,212,16.7,5516030235,155,,5516030237,56,Center,5516030245,213,4.99,5516030233,2,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
