id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781247191,21,45,1,2,8,28au628w8n2jhgujuwh3y5d8k,0,15.3,19.6,2025-02-26T14:02:20.631Z,2025-02-26T14:32:06Z,5542867867,233,35,5542867851,56,Back,5542867853,285,,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247193,35,3,1,2,8,d65t4cxgbtgc2ztx2n88b8tii,1,84.7,80.4,2025-02-26T14:02:20.631Z,2025-02-26T14:32:06Z,5542867857,286,,5542867861,233,21,5542867855,56,Left,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247203,36,1,1,2,9,d65t4cxgbtgc2ztx2n88b8tii,1,93.6,79.7,2025-02-26T14:02:21.832Z,2025-02-26T14:02:31Z,5542867997,1,,5542867895,155,,5542867901,141,3.8,5542867903,212,52.1,5542867897,56,Right,5542867893,2,,5542867899,140,86.8,5542867905,213,4.57,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247229,37,1,1,2,18,d65t4cxgbtgc2ztx2n88b8tii,1,80.6,15.2,2025-02-26T14:02:31.431Z,2025-02-26T14:02:34Z,5542868069,213,5.12,5542868063,140,83.6,5542868061,56,Right,5542868067,212,7.9,5542868065,141,4.6,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247243,38,1,1,2,21,d65t4cxgbtgc2ztx2n88b8tii,1,83.6,4.6,2025-02-26T14:02:33.911Z,2025-02-26T14:02:37Z,5542868105,140,67.5,5542868111,213,2.87,5542868109,212,17.5,5542868103,56,Right,5542868107,141,11.4,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247249,39,1,1,2,24,d65t4cxgbtgc2ztx2n88b8tii,1,65.8,13.4,2025-02-26T14:02:37.415Z,2025-02-26T14:02:38Z,5542868137,212,9.6,5542868133,140,72.9,5542868131,56,Right,5542868139,213,5.61,5542868135,141,4.6,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247257,40,1,1,2,26,d65t4cxgbtgc2ztx2n88b8tii,1,72.9,4.6,2025-02-26T14:02:38.824Z,2025-02-26T14:02:41Z,5542868179,213,2.98,5542868175,141,8.2,5542868177,212,15.5,5542868173,140,58.3,5542868171,56,Right,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247269,41,1,1,2,29,d65t4cxgbtgc2ztx2n88b8tii,1,58,8.2,2025-02-26T14:02:41.832Z,2025-02-26T14:02:45Z,5542868245,141,16.5,5542868249,213,2.95,5542868247,212,29.6,5542868243,140,30.3,5542868241,56,Back,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247277,42,1,1,2,32,d65t4cxgbtgc2ztx2n88b8tii,1,30,17.9,2025-02-26T14:02:44.968Z,2025-02-26T14:02:49Z,5542868331,213,1.25,5542868325,140,34.7,5542868329,212,15.6,5542868323,56,Back,5542868327,141,39.7,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247285,43,1,1,2,36,d65t4cxgbtgc2ztx2n88b8tii,1,35.1,42.4,2025-02-26T14:02:49.256Z,2025-02-26T14:02:53Z,5542868391,56,Back,5542868393,140,39.4,5542868395,141,73.2,5542868397,212,21.4,5542868399,213,1.36,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247291,44,1,1,2,40,d65t4cxgbtgc2ztx2n88b8tii,1,40.7,76.9,2025-02-26T14:02:53.096Z,2025-02-26T14:02:55Z,5542868459,212,11.1,5542868453,56,Back,5542868457,141,92.7,5542868461,213,1.33,5542868455,140,43.2,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247293,45,1,1,2,43,d65t4cxgbtgc2ztx2n88b8tii,1,43.5,95.1,2025-02-26T14:02:55.784Z,2025-02-26T14:02:57Z,5542868473,213,0.01,5542868471,212,16.5,5542868469,141,95.4,5542868467,140,59.2,5542868465,56,Left,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247303,46,1,1,2,45,d65t4cxgbtgc2ztx2n88b8tii,1,59.2,95.4,2025-02-26T14:02:57.528Z,2025-02-26T14:02:59Z,5542868515,140,40.7,5542868521,213,3.11,5542868517,141,96.3,5542868513,56,Back,5542868519,212,19.4,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247305,47,1,1,2,46,d65t4cxgbtgc2ztx2n88b8tii,1,40.7,96.2,2025-02-26T14:02:59.256Z,2025-02-26T14:03:01Z,5542868553,212,15.1,5542868551,141,82,5542868547,56,Back,5542868549,140,29.6,5542868555,213,3.83,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247315,48,1,1,2,49,d65t4cxgbtgc2ztx2n88b8tii,1,30,80.5,2025-02-26T14:03:01.624Z,2025-02-26T14:03:05Z,5542868615,140,31.1,5542868621,213,4.8,5542868613,56,Back,5542868617,141,61.4,5542868619,212,13,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247323,49,1,1,2,52,d65t4cxgbtgc2ztx2n88b8tii,1,34.7,59.7,2025-02-26T14:03:05.112Z,2025-02-26T14:03:10Z,5542868665,140,74.3,5542868673,1,,5542868671,213,5.56,5542868669,212,55.7,5542868667,141,5.3,5542868663,56,Right,5542868661,155,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247329,50,50,1,2,57,d65t4cxgbtgc2ztx2n88b8tii,1,73.2,5.8,2025-02-26T14:03:09.880Z,2025-02-26T14:03:15Z,5542868721,233,22,5542868691,56,Right,5542868693,286,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247333,22,7,1,2,57,28au628w8n2jhgujuwh3y5d8k,1,26.8,94.2,2025-02-26T14:03:09.881Z,2025-02-26T14:32:02Z,5542868717,233,50,5542868711,56,Back,5542868713,285,,5542868709,167,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247341,23,5,1,2,59,28au628w8n2jhgujuwh3y5d8k,0,29.4,100.8,2025-02-26T14:03:11.624Z,2025-02-26T14:09:56Z,5542868961,233,51,5542868757,56,Back,5542868759,347,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247381,51,5,1,2,59,d65t4cxgbtgc2ztx2n88b8tii,1,70.6,-0.8,2025-02-26T14:03:11.624Z,2025-02-26T14:09:56Z,5542868939,56,Right,5542868941,347,,5542868943,233,23,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247385,52,1,1,3,18,d65t4cxgbtgc2ztx2n88b8tii,0,71.2,0,2025-02-26T14:03:30.601Z,2025-02-26T14:03:31Z,5542868989,107,,5542869001,212,16.8,5542869005,213,1.24,5542868993,140,76.4,5542868991,56,Center,5542868997,141,21.5,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247391,24,8,1,3,20,28au628w8n2jhgujuwh3y5d8k,1,20.5,86,2025-02-26T14:03:33.380Z,2025-02-26T14:03:33Z,5542869029,56,Back,,,,,,,,,,,,,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247663,78,61,1,3,21,d65t4cxgbtgc2ztx2n88b8tii,0,99.5,99.5,2025-02-26T14:03:33.900Z,2025-02-26T14:05:11Z,5542870527,56,Left,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247393,25,49,1,3,22,28au628w8n2jhgujuwh3y5d8k,1,25.5,70.3,2025-02-26T14:03:34.733Z,2025-02-26T14:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247401,26,1,1,3,23,28au628w8n2jhgujuwh3y5d8k,0,26.3,63.6,2025-02-26T14:03:35.633Z,2025-02-26T14:03:37Z,5542869079,213,5.32,5542869073,140,36.4,5542869071,56,Back,5542869077,212,18.7,5542869075,141,41,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247403,53,8,1,3,25,d65t4cxgbtgc2ztx2n88b8tii,1,68.4,52.7,2025-02-26T14:03:38.137Z,2025-02-26T14:03:38Z,5542869083,56,Center,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247405,54,49,1,3,26,d65t4cxgbtgc2ztx2n88b8tii,1,68.5,43.1,2025-02-26T14:03:38.697Z,2025-02-26T14:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247413,55,1,1,3,27,d65t4cxgbtgc2ztx2n88b8tii,1,68.6,37.7,2025-02-26T14:03:40.153Z,2025-02-26T14:03:41Z,5542869125,213,5.3,5542869119,140,73.1,5542869117,56,Center,5542869123,212,8.5,5542869121,141,27.3,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247415,56,1,1,3,28,d65t4cxgbtgc2ztx2n88b8tii,0,73.1,27.7,2025-02-26T14:03:41.257Z,2025-02-26T14:03:42Z,5542869141,156,,5542869135,212,10.7,5542869129,56,Center,5542869137,213,3.54,5542869131,140,63.7,5542869133,141,21.6,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247419,27,49,1,3,30,28au628w8n2jhgujuwh3y5d8k,1,41.5,84.5,2025-02-26T14:03:43.142Z,2025-02-26T14:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247425,28,50,1,3,32,28au628w8n2jhgujuwh3y5d8k,1,57.8,88.6,2025-02-26T14:03:44.648Z,2025-02-26T14:32:02Z,5542869179,56,Left,5542869181,286,,5542869255,233,57,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247437,57,7,1,3,32,d65t4cxgbtgc2ztx2n88b8tii,1,42.2,11.4,2025-02-26T14:03:44.649Z,2025-02-26T14:32:02Z,5542869247,285,,5542869245,56,Back,5542869249,233,28,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247439,58,49,1,3,37,d65t4cxgbtgc2ztx2n88b8tii,1,38,11.4,2025-02-26T14:03:49.913Z,2025-02-26T14:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247445,59,1,1,3,37,d65t4cxgbtgc2ztx2n88b8tii,1,38,11.4,2025-02-26T14:03:50.297Z,2025-02-26T14:03:52Z,5542869265,140,43.2,5542869263,56,Back,5542869267,141,25.9,5542869269,212,11.3,5542869271,213,1.07,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247451,60,1,1,3,39,d65t4cxgbtgc2ztx2n88b8tii,1,43.1,27,2025-02-26T14:03:51.929Z,2025-02-26T14:03:55Z,5542869309,213,1.76,5542869305,141,68.7,5542869307,212,28.9,5542869303,140,37.8,5542869301,56,Back,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247467,61,1,1,3,42,d65t4cxgbtgc2ztx2n88b8tii,1,43.5,71.2,2025-02-26T14:03:55.353Z,2025-02-26T14:03:59Z,5542869371,141,90.6,5542869373,212,13.2,5542869369,140,44.3,5542869367,56,Back,5542869375,213,1.51,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247473,62,1,1,3,47,d65t4cxgbtgc2ztx2n88b8tii,1,44.3,90,2025-02-26T14:03:59.802Z,2025-02-26T14:04:03Z,5542869417,213,4.02,5542869415,212,15.4,5542869411,140,34.9,5542869413,141,72.6,5542869409,56,Back,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247477,63,1,1,3,50,d65t4cxgbtgc2ztx2n88b8tii,1,38.6,68.8,2025-02-26T14:04:03.162Z,2025-02-26T14:04:05Z,5542869443,213,4.52,5542869441,212,24.7,5542869435,56,Back,5542869437,140,34.1,5542869439,141,33.1,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247485,64,1,1,3,52,d65t4cxgbtgc2ztx2n88b8tii,1,36.6,33.3,2025-02-26T14:04:05.050Z,2025-02-26T14:04:10Z,5542869503,212,19.6,5542869501,141,6.7,5542869499,140,43.7,5542869505,213,5.1,5542869497,56,Back,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247495,65,1,1,3,57,d65t4cxgbtgc2ztx2n88b8tii,1,39.1,9.5,2025-02-26T14:04:10.202Z,2025-02-26T14:04:14Z,5542869565,140,30.5,5542869575,213,2.27,5542869563,56,Back,5542869569,141,25.3,5542869571,212,14,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247501,66,1,1,4,1,d65t4cxgbtgc2ztx2n88b8tii,1,29.2,28.8,2025-02-26T14:04:13.882Z,2025-02-26T14:04:16Z,5542869603,213,1.72,5542869601,212,19.3,5542869595,56,Back,5542869597,140,26.5,5542869599,141,56.9,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247505,67,1,1,4,4,d65t4cxgbtgc2ztx2n88b8tii,1,25.9,60.5,2025-02-26T14:04:16.602Z,2025-02-26T14:04:20Z,5542869649,213,1.37,5542869647,212,19.3,5542869643,140,29.5,5542869641,56,Back,5542869645,141,88.4,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247509,68,1,1,4,8,d65t4cxgbtgc2ztx2n88b8tii,1,32,92.7,2025-02-26T14:04:20.842Z,2025-02-26T14:04:22Z,5542869677,213,4.28,5542869669,56,Back,5542869675,212,15.4,5542869673,141,72.1,5542869671,140,25.9,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247513,69,1,1,4,10,d65t4cxgbtgc2ztx2n88b8tii,1,25.9,72.1,2025-02-26T14:04:22.522Z,2025-02-26T14:04:23Z,5542869705,212,11.5,5542869707,213,5.37,5542869701,140,32.6,5542869703,141,58.7,5542869699,56,Back,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247533,70,1,1,4,11,d65t4cxgbtgc2ztx2n88b8tii,1,32.6,58.7,2025-02-26T14:04:23.706Z,2025-02-26T14:04:28Z,5542869801,213,4.77,5542869799,212,31.1,5542869797,141,13.1,5542869793,56,Back,5542869795,140,34.3,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247565,71,1,1,4,15,d65t4cxgbtgc2ztx2n88b8tii,1,38.5,18.6,2025-02-26T14:04:28.202Z,2025-02-26T14:04:33Z,5542869955,140,63.2,5542869959,212,28.1,5542869953,56,Center,5542869957,141,34.6,5542869961,213,0.4,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247575,72,1,1,4,20,d65t4cxgbtgc2ztx2n88b8tii,1,67,15.3,2025-02-26T14:04:33.195Z,2025-02-26T14:04:35Z,5542870007,212,8.8,5542870005,141,3.8,5542870003,140,70.9,5542870001,56,Right,5542870009,213,5.19,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247591,73,1,1,4,23,d65t4cxgbtgc2ztx2n88b8tii,1,69.9,7.9,2025-02-26T14:04:35.707Z,2025-02-26T14:04:40Z,5542870089,141,24.4,5542870087,140,62.3,5542870093,213,2.19,5542870091,212,13.8,5542870085,56,Center,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247613,74,1,1,4,27,d65t4cxgbtgc2ztx2n88b8tii,1,61.3,21.5,2025-02-26T14:04:39.883Z,2025-02-26T14:04:46Z,5542870247,140,89.8,5542870251,212,50.6,5542870253,213,0.94,5542870241,155,,5542870243,196,,5542870249,141,81.5,5542870245,56,Left,5542870255,1,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247619,75,1,1,4,34,d65t4cxgbtgc2ztx2n88b8tii,1,90.4,78.8,2025-02-26T14:04:46.731Z,2025-02-26T14:04:48Z,5542870289,56,Left,5542870295,212,8.8,5542870293,141,91.8,5542870291,140,90.6,5542870297,213,1.55,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247621,76,1,1,4,35,d65t4cxgbtgc2ztx2n88b8tii,0,91.3,92.1,2025-02-26T14:04:48.139Z,2025-02-26T14:04:50Z,5542870313,213,4.89,5542870339,286,,5542870305,56,Left,5542870307,140,92,5542870301,2,,5542870309,141,86,5542870335,233,29,5542870311,212,4.2,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,5542870333,236,5542870303,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247627,29,12,1,4,35,28au628w8n2jhgujuwh3y5d8k,1,9.3,18.6,2025-02-26T14:04:48.239Z,2025-02-26T14:04:50Z,5542870329,185,,5542870341,233,76,5542870331,56,Back,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247629,30,6,1,4,36,28au628w8n2jhgujuwh3y5d8k,0,8.8,16.9,2025-02-26T14:04:49.292Z,2025-02-26T14:09:59Z,5542870365,73,,5542870363,56,Back,5542870371,233,77,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247625,77,6,1,4,36,d65t4cxgbtgc2ztx2n88b8tii,1,91.2,83.1,2025-02-26T14:04:49.292Z,2025-02-26T14:09:59Z,5542870367,233,30,5542870347,73,,5542870345,56,Left,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247691,79,1,1,5,10,d65t4cxgbtgc2ztx2n88b8tii,0,99.5,99.5,2025-02-26T14:05:23.340Z,2025-02-26T14:05:25Z,5542870691,2,,5542870699,155,,5542870713,1,,5542870711,213,4.64,5542870705,140,97.4,5542870709,212,32.3,5542870695,6,,5542870701,223,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,5542870703,56,5542870707,141,Center,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247693,31,12,1,5,12,28au628w8n2jhgujuwh3y5d8k,1,5.4,40.1,2025-02-26T14:05:25.106Z,2025-02-26T14:05:40Z,5542870721,212,12.1,5542870723,213,1.58,5542870719,141,57.9,5542870717,140,5.3,5542870715,56,Back,5542870749,15,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247695,80,13,1,5,13,d65t4cxgbtgc2ztx2n88b8tii,1,95.2,45.4,2025-02-26T14:05:26.061Z,2025-02-26T14:05:41Z,5542870811,15,,5542871001,230,98.6,5542870993,102,42.2,5542870729,56,Center,5542870815,328,,5542870727,16,,5542871003,231,48.4,5542870999,458,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,5542870991,84,5542870997,214,,,5542870995,103,29.2,5542870809,25,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247729,32,5,1,5,14,28au628w8n2jhgujuwh3y5d8k,1,-0.8,55.4,2025-02-26T14:05:27.484Z,2025-02-26T14:09:57Z,5542870967,56,Back,5542870971,233,81,5542870969,346,,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247707,81,5,1,5,14,d65t4cxgbtgc2ztx2n88b8tii,0,100.8,44.6,2025-02-26T14:05:27.484Z,2025-02-26T14:09:57Z,5542870801,56,Center,5542870805,346,,5542870975,233,32,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247739,33,1,1,5,31,28au628w8n2jhgujuwh3y5d8k,1,4.8,60.3,2025-02-26T14:05:44.336Z,2025-02-26T14:05:48Z,5542871047,140,9.6,5542871057,237,,5542871053,213,1.16,5542871043,124,,5542871051,212,12.6,5542871049,141,77.3,5542871045,56,Back,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781247741,34,1,1,5,35,28au628w8n2jhgujuwh3y5d8k,1,12.4,81.5,2025-02-26T14:05:48.500Z,2025-02-26T14:05:52Z,5542871069,213,0.67,5542871065,141,96.5,5542871067,212,16.5,5542871063,140,24.7,5542871061,56,Back,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247747,35,1,1,5,39,28au628w8n2jhgujuwh3y5d8k,0,25.3,96.8,2025-02-26T14:05:52.317Z,2025-02-26T14:05:55Z,5542871097,212,44.7,5542871093,140,67,5542871091,56,Left,5542871101,1,,5542871099,213,6.08,5542871095,141,83.6,5542871089,155,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247745,82,44,1,5,41,d65t4cxgbtgc2ztx2n88b8tii,1,34.8,15.4,2025-02-26T14:05:54.061Z,2025-02-26T14:31:45Z,5542871085,56,Back,5542871087,285,,5542871121,233,36,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247751,36,44,1,5,41,28au628w8n2jhgujuwh3y5d8k,0,65.2,84.6,2025-02-26T14:05:54.062Z,2025-02-26T14:31:45Z,5542871117,286,,5542871115,56,Left,5542871125,233,82,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
