id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778353363,27,52,1,1,54,1oyc8wvt31xlmocyg7euv40bo,1,2.8,72.4,2025-02-19T14:02:21.872Z,2025-02-19T14:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778353387,28,1,1,1,54,1oyc8wvt31xlmocyg7euv40bo,1,4.2,69.3,2025-02-19T14:02:22.832Z,2025-02-19T14:02:28Z,5527054127,212,13.6,5527054123,140,3.7,5527054119,123,,5527054129,213,4.67,5527054125,141,49.3,5527054121,56,Back,,,,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778353403,29,1,1,2,0,1oyc8wvt31xlmocyg7euv40bo,1,11.8,40.1,2025-02-19T14:02:28.800Z,2025-02-19T14:02:31Z,5527054213,212,29.8,5527054215,213,1.19,5527054209,140,22.2,5527054207,56,Back,5527054211,141,80.8,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353421,30,1,1,2,3,1oyc8wvt31xlmocyg7euv40bo,1,23,79.9,2025-02-19T14:02:31.152Z,2025-02-19T14:02:35Z,5527054309,141,64.2,5527054307,140,12.7,5527054313,213,3.92,5527054311,212,15.2,5527054305,56,Back,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353433,31,1,1,2,7,1oyc8wvt31xlmocyg7euv40bo,1,20.3,63,2025-02-19T14:02:35.344Z,2025-02-19T14:02:39Z,5527054379,56,Back,5527054385,212,13.4,5527054381,140,27.1,5527054383,141,79.6,5527054387,213,1.01,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353445,32,1,1,2,11,1oyc8wvt31xlmocyg7euv40bo,1,31.6,79.1,2025-02-19T14:02:39.201Z,2025-02-19T14:02:41Z,5527054441,141,63.1,5527054443,212,15.4,5527054437,56,Back,5527054439,140,21.2,5527054445,213,3.93,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353463,33,1,1,2,13,1oyc8wvt31xlmocyg7euv40bo,1,22.3,58.1,2025-02-19T14:02:41.585Z,2025-02-19T14:02:44Z,5527054541,212,20.7,5527054539,141,28.3,5527054543,213,4.91,5527054537,140,26.1,5527054533,56,Back,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353481,34,1,1,2,16,1oyc8wvt31xlmocyg7euv40bo,1,26.1,28.3,2025-02-19T14:02:44.177Z,2025-02-19T14:02:49Z,5527054661,212,20,5527054657,140,37.8,5527054659,141,5,5527054663,213,5.37,5527054655,56,Back,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353495,35,1,1,2,21,1oyc8wvt31xlmocyg7euv40bo,1,58.1,4.7,2025-02-19T14:02:49.457Z,2025-02-19T14:02:52Z,5527054711,213,3.06,5527054705,140,36.3,5527054703,56,Back,5527054707,141,7.4,5527054709,212,23,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353499,36,1,1,2,24,1oyc8wvt31xlmocyg7euv40bo,1,36.7,7.4,2025-02-19T14:02:51.904Z,2025-02-19T14:02:54Z,5527054741,212,13.6,5527054735,56,Back,5527054739,141,26.2,5527054743,213,1.22,5527054737,140,41.2,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353505,37,1,1,2,26,1oyc8wvt31xlmocyg7euv40bo,1,41.2,26.2,2025-02-19T14:02:54.161Z,2025-02-19T14:02:55Z,5527054771,213,4.07,5527054769,212,9.3,5527054763,56,Back,5527054767,141,15.2,5527054765,140,35.9,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353519,38,1,1,2,27,1oyc8wvt31xlmocyg7euv40bo,1,35.9,15.2,2025-02-19T14:02:54.929Z,2025-02-19T14:02:58Z,5527054839,213,1.78,5527054837,212,35.4,5527054833,140,29,5527054835,141,66.1,5527054831,56,Back,5527054841,1,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353523,39,1,1,2,30,1oyc8wvt31xlmocyg7euv40bo,1,32.2,72.4,2025-02-19T14:02:58.721Z,2025-02-19T14:03:02Z,5527054865,56,Left,5527054869,141,92.7,5527054871,212,27.9,5527054867,140,55.3,5527054873,213,0.52,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353527,40,1,1,2,34,1oyc8wvt31xlmocyg7euv40bo,1,48.5,81.2,2025-02-19T14:03:02.481Z,2025-02-19T14:03:06Z,5527054903,213,3.8,5527054901,212,18,5527054897,140,34.9,5527054899,141,65.1,5527054895,56,Back,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353535,41,1,1,2,38,1oyc8wvt31xlmocyg7euv40bo,1,34.8,63.7,2025-02-19T14:03:05.937Z,2025-02-19T14:03:08Z,5527054945,140,34.3,5527054949,212,25.2,5527054951,213,4.69,5527054947,141,26.7,5527054943,56,Back,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353543,42,1,1,2,40,1oyc8wvt31xlmocyg7euv40bo,1,35.4,25,2025-02-19T14:03:08.465Z,2025-02-19T14:03:11Z,5527054999,56,Right,5527055005,212,28.8,5527055001,140,58.9,5527055007,213,5.74,5527055003,141,3.2,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353547,43,1,1,2,43,1oyc8wvt31xlmocyg7euv40bo,0,57.7,3.8,2025-02-19T14:03:11.746Z,2025-02-19T14:03:12Z,5527055027,140,59.9,5527055033,213,1.21,5527055029,141,12.9,5527055031,212,6.6,5527055025,56,Right,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353555,28,1,1,2,45,d65t4cxgbtgc2ztx2n88b8tii,0,37.8,86.3,2025-02-19T14:03:13.555Z,2025-02-19T14:03:14Z,5527055059,56,Back,5527055065,212,8.2,5527055061,140,45.3,5527055067,213,0.26,5527055063,141,89.4,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353565,44,1,1,2,47,1oyc8wvt31xlmocyg7euv40bo,1,53.8,20.7,2025-02-19T14:03:15.793Z,2025-02-19T14:03:17Z,5527055111,56,Back,5527055119,213,2.43,5527055117,212,8.5,5527055113,140,47.7,5527055115,141,28.9,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353579,45,1,1,2,49,1oyc8wvt31xlmocyg7euv40bo,1,47.2,30.1,2025-02-19T14:03:17.010Z,2025-02-19T14:03:20Z,5527055171,141,37.1,5527055169,140,35.3,5527055167,56,Back,5527055173,212,13.4,5527055175,213,2.78,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353593,46,1,1,2,52,1oyc8wvt31xlmocyg7euv40bo,1,35.6,37.9,2025-02-19T14:03:20.418Z,2025-02-19T14:03:23Z,5527055209,140,62.3,5527055207,56,Left,5527055215,213,0.94,5527055217,1,,5527055213,212,47.8,5527055211,141,94.8,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353597,47,1,1,2,54,1oyc8wvt31xlmocyg7euv40bo,0,62.2,94.7,2025-02-19T14:03:22.842Z,2025-02-19T14:59:17Z,5527055235,56,Left,5527107635,155,,5527055237,140,75.6,5527055243,213,0.27,5527055239,141,100,5527055241,212,14.6,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353645,30,5,1,2,56,d65t4cxgbtgc2ztx2n88b8tii,1,28.9,-0.7,2025-02-19T14:03:24.656Z,2025-02-19T14:07:40Z,5527055539,347,,5527055551,233,48,5527055537,56,Back,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353601,48,5,1,2,56,1oyc8wvt31xlmocyg7euv40bo,0,71.1,100.7,2025-02-19T14:03:24.656Z,2025-02-19T14:07:40Z,5527055259,56,Left,5527055561,233,30,5527055261,347,,,,,,,,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353661,31,1,1,3,14,d65t4cxgbtgc2ztx2n88b8tii,0,31.3,0,2025-02-19T14:03:41.941Z,2025-02-19T14:08:44Z,5527055629,1,,5527055617,107,,5527055627,213,0.18,5527055623,141,5.5,5527055619,56,Right,5527055625,212,28.8,5527055621,140,58.3,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353659,49,8,1,3,17,1oyc8wvt31xlmocyg7euv40bo,1,37.8,95.3,2025-02-19T14:03:45.442Z,2025-02-19T14:03:45Z,5527055615,56,Back,,,,,,,,,,,,,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353671,50,1,1,3,19,1oyc8wvt31xlmocyg7euv40bo,1,53.9,95,2025-02-19T14:03:47.075Z,2025-02-19T14:03:49Z,5527055705,212,12.8,5527055701,140,48.3,5527055707,213,4.24,5527055699,56,Back,5527055703,141,78.2,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353675,51,1,1,3,20,1oyc8wvt31xlmocyg7euv40bo,0,47.5,76.1,2025-02-19T14:03:48.538Z,2025-02-19T14:09:40Z,5527055733,213,4.33,5527055727,140,42.3,5527055729,141,56.4,5527055731,212,14.5,5527055725,56,Back,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778354367,63,61,1,3,21,d65t4cxgbtgc2ztx2n88b8tii,1,55.7,29.8,2025-02-19T14:03:49.082Z,2025-02-19T14:07:08Z,5527059375,56,Center,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353677,32,3,1,3,23,d65t4cxgbtgc2ztx2n88b8tii,0,57.8,30.4,2025-02-19T14:03:50.927Z,2025-02-19T14:07:46Z,5527055737,56,Center,5527055739,286,,5527055781,233,52,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353685,52,7,1,3,23,1oyc8wvt31xlmocyg7euv40bo,1,42.2,69.6,2025-02-19T14:03:50.928Z,2025-02-19T14:07:45Z,5527055771,56,Back,5527055773,285,,5527055775,233,32,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353687,53,49,1,3,25,1oyc8wvt31xlmocyg7euv40bo,1,42.4,47.9,2025-02-19T14:03:52.979Z,2025-02-19T14:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353709,54,1,1,3,25,1oyc8wvt31xlmocyg7euv40bo,1,42.4,47.9,2025-02-19T14:03:53.252Z,2025-02-19T14:03:58Z,5527055895,213,5.23,5527055887,56,Center,5527055889,140,51.3,5527055893,212,19,5527055891,141,23.6,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353713,55,1,1,3,26,1oyc8wvt31xlmocyg7euv40bo,0,53,20.9,2025-02-19T14:03:54.114Z,2025-02-19T14:04:45Z,5527055915,140,59.3,5527055917,141,20.6,5527055913,56,Right,5527055919,212,6.6,5527055921,213,6.25,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353707,33,61,1,3,26,d65t4cxgbtgc2ztx2n88b8tii,1,51.6,81.5,2025-02-19T14:03:54.864Z,2025-02-19T14:04:06Z,5527055877,56,Left,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353715,34,49,1,3,31,d65t4cxgbtgc2ztx2n88b8tii,1,22.3,94.5,2025-02-19T14:03:59.489Z,2025-02-19T14:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353733,35,1,1,3,32,d65t4cxgbtgc2ztx2n88b8tii,0,22.3,94.5,2025-02-19T14:04:00.270Z,2025-02-19T14:04:02Z,5527056019,213,0.02,5527056017,212,34.2,5527056013,140,54.9,5527056011,56,Left,5527056021,1,,5527056015,141,95.6,5527056009,155,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353743,56,1,1,3,35,1oyc8wvt31xlmocyg7euv40bo,1,42.1,2.3,2025-02-19T14:04:03.171Z,2025-02-19T14:04:05Z,5527056081,213,0.73,5527056075,140,53,5527056079,212,15.4,5527056073,56,Right,5527056077,141,17.4,5527056071,3,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353745,57,1,1,3,37,1oyc8wvt31xlmocyg7euv40bo,1,53.1,18.8,2025-02-19T14:04:05.155Z,2025-02-19T14:04:12Z,5527056085,56,Right,5527056093,213,5.26,5527056091,212,10.1,5527056089,141,6.1,5527056087,140,58.1,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353747,58,49,1,3,38,1oyc8wvt31xlmocyg7euv40bo,1,58,6.1,2025-02-19T14:04:06.499Z,2025-02-19T14:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353759,59,1,1,3,40,1oyc8wvt31xlmocyg7euv40bo,1,58,6.1,2025-02-19T14:04:08.179Z,2025-02-19T14:04:12Z,5527056153,56,Right,5527056157,141,11.3,5527056159,212,32.2,5527056155,140,88.5,5527056163,1,,5527056151,155,,5527056161,213,0.11,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353773,60,1,1,3,47,1oyc8wvt31xlmocyg7euv40bo,0,85.3,13.4,2025-02-19T14:04:15.284Z,2025-02-19T14:04:17Z,5527056231,212,3.8,5527056241,233,36,5527056227,140,85.6,5527056223,155,,5527056229,141,18.9,5527056225,56,Right,5527056221,2,,5527056233,213,1.49,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,5527056239,236,5527056245,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353771,36,12,1,3,47,d65t4cxgbtgc2ztx2n88b8tii,1,13.2,85.3,2025-02-19T14:04:15.384Z,2025-02-19T14:04:17Z,5527056251,233,60,5527056217,185,,5527056219,56,Back,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353775,37,49,1,3,50,d65t4cxgbtgc2ztx2n88b8tii,1,25,70,2025-02-19T14:04:18.685Z,2025-02-19T14:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353783,38,1,1,3,51,d65t4cxgbtgc2ztx2n88b8tii,1,25,70,2025-02-19T14:04:18.982Z,2025-02-19T14:04:21Z,5527056295,141,57.3,5527056293,140,34.4,5527056297,212,13.1,5527056299,213,5.56,5527056291,56,Back,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353785,39,1,1,3,53,d65t4cxgbtgc2ztx2n88b8tii,1,34.2,57.3,2025-02-19T14:04:21.677Z,2025-02-19T14:04:22Z,5527056309,212,6.1,5527056303,56,Back,5527056307,141,61.2,5527056315,156,,5527056305,140,29,5527056311,213,2.69,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353807,40,1,1,3,55,d65t4cxgbtgc2ztx2n88b8tii,1,29.8,53.4,2025-02-19T14:04:22.959Z,2025-02-19T14:04:32Z,5527056449,212,28,5527056451,213,5.25,5527056447,141,18,5527056443,56,Back,5527056445,140,43.5,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353811,41,1,1,4,4,d65t4cxgbtgc2ztx2n88b8tii,1,66.3,23,2025-02-19T14:04:32.458Z,2025-02-19T14:04:36Z,5527056473,141,4.6,5527056477,213,5.74,5527056471,140,85.9,5527056469,56,Right,5527056475,212,24.1,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353813,42,3,1,4,8,d65t4cxgbtgc2ztx2n88b8tii,0,96.9,9.5,2025-02-19T14:04:36.505Z,2025-02-19T14:04:37Z,5527056483,286,,5527056489,211,,5527056481,56,Right,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353939,43,5,1,4,9,d65t4cxgbtgc2ztx2n88b8tii,0,101.8,19.1,2025-02-19T14:04:37.156Z,2025-02-19T14:07:41Z,5527057185,233,61,5527057149,346,,5527057147,56,Right,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353833,61,5,1,4,9,1oyc8wvt31xlmocyg7euv40bo,1,-1.8,80.9,2025-02-19T14:04:37.156Z,2025-02-19T14:07:40Z,5527056581,56,Back,5527056583,346,,5527057151,233,43,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353867,62,1,1,4,27,1oyc8wvt31xlmocyg7euv40bo,1,2.8,50.5,2025-02-19T14:04:54.972Z,2025-02-19T15:00:21Z,5527056803,237,,5527056791,56,Back,5527107975,189,,5527056799,213,5.52,5527056793,140,16,5527056797,212,19.2,5527056789,124,,5527056795,141,30.9,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778353873,63,1,1,4,29,1oyc8wvt31xlmocyg7euv40bo,1,19.2,23.5,2025-02-19T14:04:56.957Z,2025-02-19T15:00:30Z,5527056821,213,1.57,5527108043,1,,5527056819,212,35.3,5527056817,141,75.4,5527056813,56,Back,5527056815,140,19.2,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353877,64,1,1,4,33,1oyc8wvt31xlmocyg7euv40bo,1,22.5,80.5,2025-02-19T14:05:01.413Z,2025-02-19T14:05:03Z,5527056841,140,37.2,5527056845,212,18.1,5527056839,56,Back,5527056843,141,94.5,5527056847,213,0.55,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353885,65,1,1,4,35,1oyc8wvt31xlmocyg7euv40bo,1,36.5,93.3,2025-02-19T14:05:03.701Z,2025-02-19T14:05:06Z,5527056885,212,23.7,5527056879,56,Back,5527056887,213,4.05,5527056883,141,65.7,5527056881,140,22.7,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353897,66,1,1,4,38,1oyc8wvt31xlmocyg7euv40bo,1,24.8,64.6,2025-02-19T14:05:06.053Z,2025-02-19T14:05:11Z,5527056951,213,4.83,5527056949,212,23.1,5527056947,141,30.9,5527056943,56,Back,5527056945,140,27.4,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353917,67,1,1,4,43,1oyc8wvt31xlmocyg7euv40bo,1,34.4,21.5,2025-02-19T14:05:11.093Z,2025-02-19T14:05:15Z,5527057041,140,66.5,5527057045,212,34.7,5527057043,141,9.1,5527057047,213,6.04,5527057037,155,,5527057049,1,,5527057039,56,Right,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353921,68,61,1,4,45,1oyc8wvt31xlmocyg7euv40bo,0,66.5,9.1,2025-02-19T14:05:12.917Z,2025-02-19T14:05:19Z,5527057053,56,Right,,,,,,,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353945,44,3,1,4,47,d65t4cxgbtgc2ztx2n88b8tii,0,34.2,93,2025-02-19T14:05:15.765Z,2025-02-19T14:05:20Z,5527057207,233,69,5527057181,56,Back,5527057183,286,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353929,69,7,1,4,47,1oyc8wvt31xlmocyg7euv40bo,1,65.8,7,2025-02-19T14:05:15.766Z,2025-02-19T14:05:20Z,5527057203,233,44,5527057095,167,,5527057099,285,,5527057097,56,Right,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353979,45,5,1,4,48,d65t4cxgbtgc2ztx2n88b8tii,1,31.3,101.8,2025-02-19T14:05:16.405Z,2025-02-19T14:07:41Z,5527057421,233,70,5527057393,347,,5527057391,56,Back,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353933,70,5,1,4,48,1oyc8wvt31xlmocyg7euv40bo,0,68.7,-1.8,2025-02-19T14:05:16.405Z,2025-02-19T14:07:41Z,5527057113,56,Right,5527057447,233,45,5527057115,347,,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353989,46,1,1,5,6,d65t4cxgbtgc2ztx2n88b8tii,1,26.4,100,2025-02-19T14:05:34.105Z,2025-02-19T14:05:35Z,5527057475,141,87.5,5527057469,107,,5527057471,56,Back,5527057479,213,3.75,5527057477,212,17.2,5527057473,140,13,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
